iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
AFE,2015,Africa Eastern and Southern,54.9454145770714,179027319698.455,252537247960.846,,6.34435208562863,,,,,,2739.36693923474,,909905339457.167,2.93390345864022,3539.42826462333,5.09856164363687,
AFE,2014,Africa Eastern and Southern,59.9253647268059,227276629846.633,285823217052.041,,5.08994254039155,2.46972818181818,2.28828313636364,2.28484236363636,2.86477840909091,,2722.61327188447,,998727180531.477,3.91636174876319,3513.89449077924,5.52581923392517,
AFE,2013,Africa Eastern and Southern,61.4883241423663,236623710546.587,284523543599.182,,5.1662861499004,,,,,,2642.20198198919,,981203198866.08,4.63400008423696,3373.42876553653,5.74883133553454,
AFW,2025,Africa Western and Central,,204102000000.0,163339000000.0,,,,,,,,,,852526995230.254,4.6000999560392,7184.66448266193,1.65781767585277,
AFW,2024,Africa Western and Central,,168940000000.0,148433000000.0,,,,,,,,,,737366967283.718,4.59618335068083,6840.33388231922,3.60804426950566,
AFW,2023,Africa Western and Central,,163602000000.0,158306000000.0,,2.94363862736927,,,,,8917517.0,67.454964093,,938480674635.085,3.64459087867006,6538.81203828952,5.22116801324002,
AFW,2022,Africa Western and Central,,169725000000.0,165795000000.0,,3.65745855168626,2.47333333333333,2.30666666666667,2.29333333333333,2.66666666666667,8186999.0,53.2228555385675,,1063748247138.21,4.47710763731639,6232.32301367722,7.94925143524016,
AFW,2021,Africa Western and Central,,140228000000.0,141451000000.0,,3.61135675259108,,,,,8567214.0,28.163338741,,1026670180885.97,2.54547274764256,5702.13488630478,3.74556782333009,
AFW,2020,Africa Western and Central,,114264000000.0,111120000000.0,,,,,,,8100808.0,,,963688197941.774,-3.71879330346492,5423.59440539157,2.49037783931949,
AFW,2019,Africa Western and Central,,140454000000.0,134997000000.0,,5.41563991342256,,,,,8562750.13,32.2950492034015,,1026527768676.04,3.28314241472725,5491.68793497457,1.98309228487232,
AFW,2018,Africa Western and Central,,143604000000.0,123466000000.0,,5.60513367335303,2.41333333333333,2.19190476190476,2.17285714285714,2.76,7919906.59,39.6632286707762,,777805844264.864,2.89995418634321,5188.36799985052,1.78404994832044,
AFW,2017,Africa Western and Central,,116364000000.0,106181000000.0,,4.74520205459785,,,,,7328156.16,41.3291975825265,,694206358825.098,2.30276059142707,5035.76239103569,1.72548602374731,
AFW,2016,Africa Western and Central,,99561000000.0,116507000000.0,,3.81493188981793,2.34997684210526,2.27004347368421,2.17705631578947,2.67086942105263,6464269.34,39.6039806860625,,699979485002.844,0.176171718599761,4972.62385940911,1.48741550755546,
AFW,2015,Africa Western and Central,,119940000000.0,129107000000.0,,5.08608635837725,,,,,6722792.36,42.8863101229897,,778037497377.313,2.93291103762179,5063.90537463052,2.13081738058791,
AFW,2014,Africa Western and Central,,193817000000.0,155676000000.0,,6.91145261312007,2.4518314,2.2637115,2.25296835,2.805924,6567432.71,70.8181919847372,,904094866776.536,5.69152337171586,5121.42199081437,1.76843582146224,
AFW,2013,Africa Western and Central,,181951000000.0,149957000000.0,,,,,,,6257040.55,65.8331921811429,,844187976557.843,6.04665420359198,4867.13076339912,2.43920076104126,
ARB,2025,Arab World,,1592317964283.2,1478489241707.38,,,,,,,,,,3797527236194.65,3.67757993848036,19783.1661012207,1.76646490894206,
ARB,2024,Arab World,65.3540912329816,1496696435409.8,1334215239641.06,,,,,,,63523118.0,,,3745043769553.0,2.00521809439076,18963.7188719868,2.30890057183497,
ARB,2023,Arab World,87.0390451286186,1484423001226.84,1190449262370.51,,4.99038793369506,,,,,,31179.1556831582,,3617895070373.04,1.6487292798157,18535.5718250448,4.00025877060152,
ARB,2022,Arab World,86.5555785491757,1625474779536.16,1130596079141.89,,4.51226573559797,2.79375,2.5375,2.71875,3.0875,59050012.0,30814.578188729,,3752344988903.0,6.99667634282584,17982.9465916669,5.17222088647606,
ARB,2021,Arab World,79.4427227325945,1186554922531.46,929967612232.014,,4.55397572743265,,,,,55703156.0,33656.0842245168,,3090113052044.16,4.43140396719774,16056.1999979133,2.86833027751015,
ARB,2020,Arab World,74.6177547295619,820601107847.493,761571504238.621,,4.28763295576777,,,,,56449299.0,27266.178097892,,2608795934173.51,-5.28641417078185,14338.4686513157,1.44703656998741,
ARB,2019,Arab World,78.9788655191864,1092675429477.58,879393945411.597,,2.01000921478305,,,,,56681948.755,31621.8505242479,,2969429771610.46,1.74949238304778,15767.3970459926,1.33601568147656,
ARB,2018,Arab World,79.7757157396393,1156760897942.77,817079261089.252,,2.08864617985239,2.67809523809524,2.43761904761905,2.60666666666667,3.05142857142857,53256790.65,31869.1803896217,,2924906594129.03,2.67038341212846,15578.8139057756,2.30874696703938,
ARB,2017,Arab World,79.3120733083958,911317272336.128,790350504126.802,,1.74695367888917,,,,,52487666.3,30342.7250758281,,2615263227679.8,1.33126991214532,14494.5144598753,2.06932928164424,
ARB,2016,Arab World,75.8691580956355,802116283576.181,780929869719.778,,1.84332772288158,2.7123212,2.45373625,2.5712075,3.1183767,51001164.79,27869.6950203519,,2540369856563.15,3.57245633977796,13880.772630407,2.22799991129428,
ARB,2015,Arab World,81.4958468431887,874070982892.36,852175307396.096,,2.82924081496499,,,,,50742570.79,25918.4579033048,,2584151265962.58,3.34998278420424,14353.7312174047,1.83135233156369,
ARB,2014,Arab World,86.2419614087605,1261753136181.34,917866743833.092,,3.89479723477961,2.6422202,2.4617355,2.5457637,2.97231515,49757928.71,24698.8996924264,,2940745822078.8,2.58777358070404,15837.4560557778,2.89947905006057,
ARB,2013,Arab World,88.444009575381,1385800519969.3,911115255575.202,,1.88711715017269,,,,,47103819.89,22234.0136372668,,2887116130913.48,2.58564644333576,16054.0404163092,3.25423910998847,
CSS,2025,Caribbean small states,,30029000000.0,31172000000.0,,,,,,,,,,95141207521.3621,7.97505570265018,42963.806092907,1.21577537737425,
CSS,2024,Caribbean small states,,31086000000.0,28356000000.0,,4.36134895566411e-05,,,,,,,,90434300483.4678,13.3281652583601,38670.9082440011,2.73620751873313,
CSS,2023,Caribbean small states,,25315000000.0,28593000000.0,,0.0107137915815651,,,,,2327876.0,,,79594075306.6477,8.80514656985758,32879.5234896983,4.10449281822017,
CSS,2022,Caribbean small states,,29240000000.0,22289000000.0,,3.55434662517716e-05,2.6,2.4,2.5,3.0,2560779.0,,,78475897832.9531,14.7413556305504,28945.6087800083,5.82838638517959,
CSS,2021,Caribbean small states,,16800000000.0,20244000000.0,,0.208705084041073,,,,,2581532.0,,,62692425791.373,7.23640467044548,23495.1590735021,2.22891330700344,
CSS,2020,Caribbean small states,,11496000000.0,15350000000.0,,2.13757674717723,,,,,2254742.375,,,53339533047.3726,-9.27326845637317,20169.8826381617,0.121434644614894,
CSS,2019,Caribbean small states,,12590000000.0,20744000000.0,,0.791078006128451,,,,,2409594.25,79.7936645225828,,62185048912.3359,0.865089017714141,22156.1172344598,1.00054293027237,
CSS,2018,Caribbean small states,,15690000000.0,20529000000.0,,1.4246814588278,2.43666666666667,2.55,2.29333333333333,2.64333333333333,2063791.5,74.7335022099658,,61251232769.8672,1.31016136681117,21259.1014637807,1.20715793367008,
CSS,2017,Caribbean small states,,13867000000.0,18227000000.0,,5.14053461686951,,,,,1764394.0,,,59854333034.3488,-0.750655745538538,20796.7249890991,1.6992957045984,
CSS,2016,Caribbean small states,,12203000000.0,18668000000.0,,1.37220240323149,2.60512433333333,2.47629,2.43161533333333,2.94553033333333,2102717.0,,,58077597799.5106,-3.08739815275796,19976.866124705,0.402621696824957,
CSS,2015,Caribbean small states,,15425000000.0,20760000000.0,,0.0,,,,,2397450.0,,,62546622822.0285,-0.064034306514273,20632.6575710473,-0.852705497033039,
CSS,2014,Caribbean small states,,20001000000.0,23871000000.0,,0.0,2.685049,2.72966,2.5679665,2.9685415,2447464.0,76.45617486,,64139344973.1037,2.59734828019873,21219.9395191324,1.14542060958206,
CSS,2013,Caribbean small states,,24833000000.0,25044000000.0,,0.0,,,,,2411647.0,77.05199862,,62057809452.4886,1.56870134511247,20901.494764246,1.08324168178149,
CEB,2025,Central Europe and the Baltics,113.271260668201,1358958000000.0,1406713000000.0,,,,,,,,,,2762562481345.2,2.36701156809835,52849.0502475199,3.81419531520146,
CEB,2024,Central Europe and the Baltics,116.411463865097,1253385000000.0,1292867000000.0,,15.8901065059609,,,,,8044284.0,,,2463134865871.42,2.09534007010555,50542.6280755689,2.75760909424279,
CEB,2023,Central Europe and the Baltics,123.593323935313,1250705000000.0,1269771000000.0,,14.2723787172478,,,,,7470068.0,496.218263047,,2273564082260.43,0.720328299990356,48014.3414866347,9.44284140088564,
CEB,2022,Central Europe and the Baltics,139.865222966994,1199775000000.0,1309761000000.0,,14.028032202435,3.35454545454545,3.10909090909091,3.25454545454545,3.63636363636364,7458394.0,471.76771382,,1954028005289.23,4.03989151407053,45264.7376182599,14.6081439492433,
CEB,2021,Central Europe and the Baltics,125.549790020179,1103793000000.0,1147902000000.0,,12.7268181785903,,,,,6769300.0,219.627277,7973.3,1926387937049.61,6.57271679525719,40122.3609600588,3.83984491500146,
CEB,2020,Central Europe and the Baltics,114.658290296243,903219000000.0,898476000000.0,,13.7343203962619,,,,,6445797.0,154.099411842344,7623.5,1678297364952.0,-3.30110758026468,36454.227425867,1.67244096855756,
CEB,2019,Central Europe and the Baltics,121.363027524657,916319000000.0,934029000000.0,,13.1530999268657,,,,,6676099.0,351.15340896,10624.909,1684322326510.05,4.03232614160713,35861.647806839,2.6645613342544,
CEB,2018,Central Europe and the Baltics,123.819489952608,925336000000.0,948657000000.0,,13.0513421828624,3.21545454545455,3.05181818181818,3.06272727272727,3.60181818181818,6497688.0,305.88687,10584.08,1656387103225.12,4.95337220818838,32302.4166123144,2.53445424186598,
CEB,2017,Central Europe and the Baltics,123.351908262836,829023000000.0,832842000000.0,,12.9462929286337,,,,,5661145.0,258.60434,11344.565,1467504296996.79,5.10713071566526,29977.3227104648,2.07593553673859,
CEB,2016,Central Europe and the Baltics,120.335518840543,732799000000.0,723808000000.0,,13.1132118974382,3.30313409090909,3.13055354545455,3.14998845454545,3.69708772727273,5076244.0,190.546780646509,10527.534,1321564300745.06,2.80724942330426,27864.3615159753,-0.0549995416705683,
CEB,2015,Central Europe and the Baltics,119.413536753998,712006000000.0,709456000000.0,,13.14070776062,,,,,4732259.0,153.047416682,10009.615,1297144243677.59,4.0016836383322,26201.341579345,-0.464499004645003,
CEB,2014,Central Europe and the Baltics,119.875145053471,803759000000.0,804000000000.0,,12.6224853142914,3.316988,3.05980690909091,3.11839127272727,3.84582245454546,4965671.0,165.63870558,10158.0,1467454376587.2,3.26192805394494,24971.5268286455,0.0538213132399802,
CEB,2013,Central Europe and the Baltics,117.682890583218,765939000000.0,768206000000.0,,12.46661517079,,,,,4639965.0,135.89104478,9722.0,1420225996416.23,0.667909229803371,23869.112331393,1.4382978723404,
EAR,2025,Early-demographic dividend,52.5380925469247,3118307759443.03,3687110075317.86,,,,,,,,,,16406032169247.4,4.3721639998719,14620.932240004,3.20550474112603,
EAR,2024,Early-demographic dividend,52.0353099458386,2959405285663.19,3476768063825.36,,14.1394689787771,,,,,135788454.0,,,15648921855175.6,3.86155873347995,13811.1555049488,3.28955985952768,
EAR,2023,Early-demographic dividend,53.2990617607256,2879338892692.7,3373509294656.64,,12.6410955409151,,,,,127271389.0,21848.5540026323,,14791485754640.0,4.12336017326531,13077.74159237,5.88585897042164,
EAR,2022,Early-demographic dividend,58.8508086269123,3095572511687.28,3519370869296.43,,11.5219673106217,2.74651162790698,2.53023255813954,2.61162790697674,3.08604651162791,123298415.0,22073.8214413224,,13943279396110.6,6.02429179462496,12179.6777105287,7.19861615609867,
EAR,2021,Early-demographic dividend,53.2736946311421,2564458063784.54,2896249548413.23,,11.0271853002407,,,,,120691035.0,19991.8450460238,,12689608907980.0,7.50689561708779,10723.3712238292,4.12676744440695,
EAR,2020,Early-demographic dividend,47.2001890217132,1892438336595.94,2147630743754.97,,12.7691347994557,,,,,113573009.25,15458.046879593,,10818113835119.8,-4.28342682037605,9606.79804230566,2.96354992076065,
EAR,2019,Early-demographic dividend,52.0274235296136,2220702439126.87,2517783175459.62,,11.0582945974906,,,,,116353409.16,20155.2979524131,,11681340567084.1,2.27263621294111,9858.57637742462,2.76252019386111,
EAR,2018,Early-demographic dividend,54.444959648588,2309928601238.53,2631162305009.81,,10.4704494413741,2.63297872340425,2.41765957446808,2.47808510638298,3.0436170212766,116163856.01,19057.0445127029,,11470147555427.1,3.61280978921729,9528.54183592407,3.97561015740694,
EAR,2017,Early-demographic dividend,50.5259971027819,2072835735293.73,2402562521463.4,,10.3687391772078,,,,,108839494.63,17221.324022734,,11321429912094.9,4.49000658496557,9044.20137999894,3.32817337461305,
EAR,2016,Early-demographic dividend,48.5155028452785,1841118602713.74,2135519410592.79,,8.63584309374085,2.65887832,2.47334982,2.50204374,3.04981676,99968509.703,13940.6546517936,,10435095271533.5,4.14710614319185,8575.49198142062,3.52317317628473,
EAR,2015,Early-demographic dividend,50.8388085111414,1902333890471.4,2285167344047.26,,8.6171315164409,,,,,96478254.333,12668.692722275,,10141599371579.2,4.25265763904281,8264.59584216122,3.12900274473925,
EAR,2014,Early-demographic dividend,54.8164945216542,2330882949617.0,2536530415884.8,,8.14720494691045,2.69526668,2.51560164,2.49788588,3.03656612,94481339.628,13271.7687436829,,10547017467024.3,3.99422690284999,8157.89125851157,4.07392957476225,
EAR,2013,Early-demographic dividend,56.4796489623229,2382045515875.69,2517607648892.05,,7.76377171655685,,,,,91971548.918,12791.7810471402,,10342396461018.3,4.03848297590133,7927.02682343953,4.82778705505169,
EAS,2025,East Asia & Pacific,63.838293587838,9227717347348.79,7795774000000.0,,,,,,,,,,33656980597208.2,3.99734138634533,29302.8935831596,1.9133344329508,
EAS,2024,East Asia & Pacific,58.3569037736715,8447124317965.78,7326246000000.0,,34.6550067290869,,,,,527447343.0,,,32200466782431.1,3.72534172801831,27438.5129211192,2.27673550782623,
EAS,2023,East Asia & Pacific,57.1466583666313,8000362301148.81,7101368000000.0,,33.7195733488147,,,,,493553514.0,71444.0250636841,,31597454903562.8,4.07119548974431,25752.2654674716,4.25155508842779,
EAS,2022,East Asia & Pacific,59.6939018282108,8514168320489.45,7728913000000.0,,35.0490318752358,3.3,3.11052631578947,3.32105263157895,3.48421052631579,483991467.0,53801.039576467,,31457553986143.5,3.05155877820648,23800.6462225106,5.51812928576938,
EAS,2021,East Asia & Pacific,54.8600151200911,7974034300157.78,7134695000000.0,,35.2749910969289,,,,,474255609.0,65329.5644799525,,31866900585287.8,6.48037639158159,21598.5847592384,2.47710241465447,
EAS,2020,East Asia & Pacific,50.0180622255219,6336918238533.62,5577192000000.0,,35.8856232980323,,,,,446808797.0,55974.689204367,,27716337916114.1,-0.0906651751610497,19443.1770050374,0.846900734607273,
EAS,2019,East Asia & Pacific,52.9754541230876,6371018239817.21,5857400000000.0,,33.9652390029445,,,,,449604952.96,73216.7309771281,,27555988315218.6,4.04090596808282,19109.0873516499,1.71437095763401,
EAS,2018,East Asia & Pacific,55.1170354905828,6500482244690.48,6072236000000.0,,34.5031889587469,3.14761904761905,3.0052380952381,3.05095238095238,3.48857142857143,438609764.494,76282.1364401458,,26967805751611.4,4.81200310102888,18016.3685078978,2.368549058067,
EAS,2017,East Asia & Pacific,54.1226392740164,6011228226274.03,5402258000000.0,,33.8543063722907,,,,,418291954.142,72869.4626689043,10812.5,24764692848732.2,5.03667021498299,16890.8665756057,1.80034222468621,
EAS,2016,East Asia & Pacific,52.1899349115895,5426277204255.37,4719038000000.0,,28.0872013354694,3.13744447619048,2.97903957142857,3.01786271428571,3.538727,392804715.259,68376.1739722159,9767.0,23197528991928.0,4.63114688285732,16099.1896220041,1.27699365720306,
EAS,2015,East Asia & Pacific,55.8290520469976,5632022212000.0,4935619000000.0,,28.037785224942,,,,,381849327.243,66620.2655819429,9768.0,22388696608294.0,4.75890325549717,15521.9186158598,0.795279630579839,
EAS,2014,East Asia & Pacific,61.3573190938721,6052694227834.89,5743290000000.0,,27.2380364214853,3.18375385,3.0670525,3.1574989,3.47692115,375417614.341,64344.0425670436,9724.0,22461065423931.7,4.9189377834641,15032.999332664,2.51087633253696,
EAS,2013,East Asia & Pacific,62.3827545888117,5911983711091.44,5761695365332.7,,28.0198767609066,,,,,356807781.973,60230.7443840539,,21719346361874.9,5.26825336357302,14440.0641260505,2.58268766141795,
EAP,2025,East Asia & Pacific (excluding high income),46.8838486059509,5420163370499.86,4189666000000.0,,,,,,,,,,23247334500847.4,4.9444935536329,25083.7806139111,2.06264825470915,
EAP,2024,East Asia & Pacific (excluding high income),46.5944318064169,5033027344036.85,4013621000000.0,,27.9673410189957,,,,,392011819.0,,,22248728139844.3,4.95407477892253,23283.4130214757,2.18151273615189,
EAP,2023,East Asia & Pacific (excluding high income),45.0719101583305,4739871323997.92,3864839000000.0,,29.386725870435,,,,,362532718.0,32420.323839129,,21645526054900.4,5.26014161362973,21686.0963057574,5.88585897042164,
EAP,2022,East Asia & Pacific (excluding high income),46.8418898134075,5003407342012.15,4120392000000.0,,30.1036197644287,2.95833333333333,2.725,2.875,3.2,351482333.0,23630.82362446,,21564016559632.4,3.54917734794495,19923.1740251324,5.66964369895446,
EAP,2021,East Asia & Pacific (excluding high income),44.766996321658,4593988314025.96,3904050000000.0,,31.1714827909387,,,,,338516581.0,24727.94448706,,21231427856677.9,7.72023040471529,17966.100209993,2.69891859529198,
EAP,2020,East Asia & Pacific (excluding high income),40.8339837931559,3625177247802.06,3014254000000.0,,32.5917223143377,,,,,314886452.0,22429.372355544,,17805087162972.8,1.34340856610488,16013.4753426599,2.40629214387011,
EAP,2019,East Asia & Pacific (excluding high income),42.9152669023519,3545561242359.84,3120942000000.0,,31.6997845111062,,,,,313654908.08,32192.1423368956,,17503400404142.2,5.88489228328295,15683.1259243092,1.94257500833107,
EAP,2018,East Asia & Pacific (excluding high income),45.0911503213632,3532798241487.42,3202637000000.0,,32.1469883431412,2.81538461538462,2.64230769230769,2.60923076923077,3.19230769230769,302049237.711,32170.2189858064,,16902232225491.5,6.53800447051142,14588.5359546838,3.19834755924996,
EAP,2017,East Asia & Pacific (excluding high income),44.7887416524977,3220292220125.8,2787788000000.0,,31.6874546559451,,,,,286917882.91,29703.0383488036,,15115746338831.4,6.66666534648019,13488.4527615171,2.91263557371478,
EAP,2016,East Asia & Pacific (excluding high income),43.4835710369408,2924014199873.47,2394691000000.0,,29.9442773980428,2.787426,2.64641130769231,2.57655438461538,3.21501192307692,268455477.763,26840.4050450967,,13844229287201.0,6.50852874508779,12742.0507041478,1.91731090233378,
EAP,2015,East Asia & Pacific (excluding high income),46.0529922248111,3101417212000.0,2492731000000.0,,29.9760092787883,,,,,258493471.943,25827.6174174929,,13549001701885.3,6.66372817923681,12146.4355160965,1.22393195511119,
EAP,2014,East Asia & Pacific (excluding high income),51.1629888239809,3234266221081.01,2842762000000.0,,29.2485484479005,2.85316438461538,2.69489884615385,2.74193261538462,3.17251415384615,246961684.738,24608.0806732139,,13004796624150.5,7.0222319266325,11753.5559132772,3.14299050879095,
EAP,2013,East Asia & Pacific (excluding high income),52.7859645889392,3073180210069.84,2837329000000.0,,30.4749168220328,,,,,232446228.498,22571.516766054,,12047618706549.4,7.31723526739178,11177.095575401,2.91354193603992,
TEA,2025,East Asia & Pacific (IDA & IBRD countries),46.885138586695,5419586370955.0,4187026000000.0,,,,,,,,,,23218679986475.4,4.94449693162349,25366.6056330139,1.9133344329508,
TEA,2024,East Asia & Pacific (IDA & IBRD countries),46.5969410075874,5032704344474.04,4011482000000.0,,27.9673410189957,,,,,392011819.0,,,22221295178065.7,4.95413752144529,23545.5187860765,2.20662023268446,
TEA,2023,East Asia & Pacific (IDA & IBRD countries),45.0742111093105,4739586324410.96,3862665000000.0,,29.3867258704351,,,,,362532718.0,32423.261029129,,21618798469116.3,5.2600647393007,21929.8374430801,5.93194206291787,
TEA,2022,East Asia & Pacific (IDA & IBRD countries),46.8441335658356,5003298342461.29,4119257000000.0,,30.1036197644287,2.95833333333333,2.725,2.875,3.2,351482333.0,23634.48850446,,21537381722236.2,3.5491103392587,20146.7246328844,5.82115811213955,
TEA,2021,East Asia & Pacific (IDA & IBRD countries),44.7686717712859,4593941314441.98,3903671000000.0,,31.1714827909387,,,,,338516581.0,24731.25451666,,21205167482133.0,7.71993890573823,18167.4009161466,2.6124818577648,
TEA,2020,East Asia & Pacific (IDA & IBRD countries),40.8363715971787,3625106248128.03,3013688000000.0,,32.5917223143377,,,,,314886452.0,22432.088905544,,17783125335539.1,1.34329202401489,16192.8182039717,2.3931623931624,
TEA,2019,East Asia & Pacific (IDA & IBRD countries),42.918052350245,3545299242665.47,3118262000000.0,,31.6997845111062,,,,,313676634.14,32193.3820458956,,17481840638100.6,5.88481120447702,15858.9260387373,1.93321335810515,
TEA,2018,East Asia & Pacific (IDA & IBRD countries),45.093748242271,3532560241793.52,3200239000000.0,,32.1476146925281,2.81538461538462,2.64230769230769,2.60923076923077,3.19230769230769,302076903.814,32180.0760078064,,16881439039177.6,6.53783889633732,14752.3323183285,2.91740978470444,
TEA,2017,East Asia & Pacific (IDA & IBRD countries),44.7914695374145,3218543220299.96,2784232000000.0,,31.6872715086133,,,,,286943428.372,29710.7268393926,,15097175319188.0,6.66638400332221,13640.2597987988,2.88291164981213,
TEA,2016,East Asia & Pacific (IDA & IBRD countries),43.4865598949252,2921033199936.27,2391039000000.0,,29.9457277883319,2.787426,2.64641130769231,2.57655438461538,3.21501192307692,268485000.749,26849.8933955557,,13827255558413.7,6.50841250220505,12885.9507494662,1.75711158908291,
TEA,2015,East Asia & Pacific (IDA & IBRD countries),46.0564247795521,3097282212000.0,2488150000000.0,,29.9765387538543,,,,,258526800.723,25835.1228917969,,13532365705740.1,6.66374638813893,12284.0283710403,1.08648629940414,
TEA,2014,East Asia & Pacific (IDA & IBRD countries),51.1666030744471,3229934221079.65,2837456000000.0,,29.2482182403149,2.85316438461538,2.69489884615385,2.74193261538462,3.17251415384615,246994174.811,24615.008355335,,12988820106481.0,7.02222532623085,11887.1086298281,3.37040697371653,
TEA,2013,East Asia & Pacific (IDA & IBRD countries),52.7892262513015,3069373116462.38,2832961819438.05,,30.4749168220328,,,,,232475339.873,22575.747630054,,12032819510378.6,7.3170154101466,11304.571018183,2.92758351575671,
EMU,2025,Euro area,87.3240296135247,6331772000000.0,6090147000000.0,,,,,,,,,,18010000307247.0,1.41107242318353,67483.0829954093,2.46705543774613,0.88496895841236
EMU,2024,Euro area,88.6423241807433,5940224000000.0,5694832000000.0,,21.2927417839223,,,,,94517241.0,,,16601464538082.4,0.938707263867073,65966.8442234144,2.2564981433876,0.923889546117607
EMU,2023,Euro area,92.1561685782896,5994274000000.0,5867095000000.0,,19.8727288982796,,,,,89280869.0,33358.8291940564,,15957338405375.8,0.460070365687699,63831.250436355,5.94643667725823,0.924839558470698
EMU,2022,Euro area,100.761322940431,5997948000000.0,6252939000000.0,,19.7793499145552,3.63333333333333,3.43809523809524,3.63333333333333,3.79523809523809,93783645.0,34277.940625526,,14578675912327.5,3.66468497532753,60679.2730178163,8.54686993188458,0.949623753156941
EMU,2021,Euro area,88.5555185521565,5528621000000.0,5377211000000.0,,16.8960290879227,,,,,96394219.0,33884.029326724,7366.6,15008955622791.4,6.44349747359811,53780.959568799,2.52692009066166,0.84549413889045
EMU,2020,Euro area,81.3265191323919,4554829000000.0,4264945000000.0,,16.3735922304896,,,,,90824769.0,26850.5684129143,7268.0,13338044901392.1,-6.04374915754508,49280.0229070473,0.219064904841985,0.875506396987998
EMU,2019,Euro area,88.1241601253515,4887349000000.0,4625801000000.0,,16.8091240614721,,,,,93774272.0,31157.4144194713,8480.0,13658286442179.9,1.63208944796722,50791.823466043,1.44565976888253,0.893276257067409
EMU,2018,Euro area,87.9677965821851,5047112000000.0,4806548000000.0,,16.1150778357508,3.48666666666667,3.31571428571429,3.44761904761905,3.81285714285714,92252084.0,31432.8952796518,8691.0,13937879176171.9,1.78229304985051,47318.5743379282,1.70349794744479,0.846772667108111
EMU,2017,Euro area,86.3221003349213,4610220000000.0,4323784000000.0,,16.5716125155628,,,,,88274181.0,31281.2670635479,8486.0,12901130483442.4,2.62315671239708,45355.7249821481,1.38145871407216,0.885205508269372
EMU,2016,Euro area,83.3034421746615,4203161000000.0,3884352000000.0,,18.1690749385581,3.59372571428571,3.40867042857143,3.54761790476191,3.9922020952381,83752902.0,28005.6544125883,9111.0,12177215800581.1,1.80681433573471,43249.5569026614,0.148684907627373,0.903421436257263
EMU,2015,Euro area,84.3015191376678,4177450000000.0,3885618000000.0,,17.7270742398643,,,,,81058798.0,27731.629597157,8439.0,11880603228444.5,2.14894477032594,40769.9816660802,-0.104633261008479,0.901296423367096
