period,exporterCode,importerCode,primaryValue,edge_source
2016,24,192,2673996.93,DIRECT_EXPORT_COMTRADE
2016,24,218,28378.48,DIRECT_EXPORT_COMTRADE
2016,24,230,30426.0,MIRROR_IMPORT_OECD
2016,24,251,1182863351.576,DIRECT_EXPORT_COMTRADE
2016,24,276,17877521.69,DIRECT_EXPORT_COMTRADE
2016,24,288,51378326.838,DIRECT_EXPORT_COMTRADE
2016,24,344,1369344.09,DIRECT_EXPORT_COMTRADE
2016,24,356,2001936255.0,MIRROR_IMPORT_OECD
2016,24,360,376722071.522,DIRECT_EXPORT_COMTRADE
2016,24,364,21066.71,DIRECT_EXPORT_COMTRADE
2016,24,368,85753.65,DIRECT_EXPORT_COMTRADE
2016,24,376,180051040.73,DIRECT_EXPORT_COMTRADE
2016,24,380,493934005.315,DIRECT_EXPORT_COMTRADE
2016,24,384,72489278.57,DIRECT_EXPORT_COMTRADE
2016,24,392,19152970.851,DIRECT_EXPORT_COMTRADE
2016,24,404,785044.35,DIRECT_EXPORT_COMTRADE
2016,24,410,844778718.543,DIRECT_EXPORT_COMTRADE
2016,24,414,904343.03,DIRECT_EXPORT_COMTRADE
2016,24,446,41577444.81,DIRECT_EXPORT_COMTRADE
2016,24,458,480789975.064,DIRECT_EXPORT_COMTRADE
2016,24,484,144659.59,DIRECT_EXPORT_COMTRADE
2016,24,504,110882.67,DIRECT_EXPORT_COMTRADE
2016,24,512,205646.9,DIRECT_EXPORT_COMTRADE
2016,24,528,594761375.252,DIRECT_EXPORT_COMTRADE
2016,24,554,219420.84,DIRECT_EXPORT_COMTRADE
2016,24,586,75101.78,DIRECT_EXPORT_COMTRADE
2016,24,604,490216.85,DIRECT_EXPORT_COMTRADE
2016,24,608,3094.06,DIRECT_EXPORT_COMTRADE
2016,24,616,25303142.65,DIRECT_EXPORT_COMTRADE
2016,24,634,118772.85,DIRECT_EXPORT_COMTRADE
2016,24,643,625823.99,DIRECT_EXPORT_COMTRADE
2016,24,682,1626527.2,DIRECT_EXPORT_COMTRADE
2016,24,702,185088933.18,DIRECT_EXPORT_COMTRADE
2016,24,704,28435038.543,DIRECT_EXPORT_COMTRADE
2016,24,710,1351256494.454,DIRECT_EXPORT_COMTRADE
2016,24,724,1950105311.688,DIRECT_EXPORT_COMTRADE
2016,24,757,60094979.05,DIRECT_EXPORT_COMTRADE
2016,24,764,43297499.53,DIRECT_EXPORT_COMTRADE
2016,24,784,877093049.658,DIRECT_EXPORT_COMTRADE
2016,24,792,6476427.28,DIRECT_EXPORT_COMTRADE
2016,24,818,7565536.44,DIRECT_EXPORT_COMTRADE
2016,24,826,440424803.342,DIRECT_EXPORT_COMTRADE
2016,24,834,49916.73,DIRECT_EXPORT_COMTRADE
2016,24,841,2976766381.0,MIRROR_IMPORT_OECD
2016,31,12,11240578.86,DIRECT_EXPORT_COMTRADE
2016,31,24,157458.85,DIRECT_EXPORT_COMTRADE
2016,31,32,46612.34,DIRECT_EXPORT_COMTRADE
2016,31,36,181193.63,DIRECT_EXPORT_COMTRADE
2016,31,50,350.0,DIRECT_EXPORT_COMTRADE
2016,31,58,1988388.0,MIRROR_IMPORT_OECD
2016,31,76,2881747.11,DIRECT_EXPORT_COMTRADE
2016,31,124,98132437.62,DIRECT_EXPORT_COMTRADE
2016,31,144,100.0,DIRECT_EXPORT_COMTRADE
2016,31,156,382025192.15,DIRECT_EXPORT_COMTRADE
2016,31,170,108007.18,DIRECT_EXPORT_COMTRADE
2016,31,192,1141.0,DIRECT_EXPORT_COMTRADE
2016,31,218,5591.26,DIRECT_EXPORT_COMTRADE
2016,31,230,10625.0,MIRROR_IMPORT_OECD
2016,31,251,626433890.89,DIRECT_EXPORT_COMTRADE
2016,31,276,610831399.01,DIRECT_EXPORT_COMTRADE
2016,31,288,5507.22,DIRECT_EXPORT_COMTRADE
2016,31,344,107872.16,DIRECT_EXPORT_COMTRADE
2016,31,356,280718035.0,MIRROR_IMPORT_OECD
2016,31,360,77457062.79,DIRECT_EXPORT_COMTRADE
2016,31,364,49684567.15,DIRECT_EXPORT_COMTRADE
2016,31,368,17780579.68,DIRECT_EXPORT_COMTRADE
2016,31,376,664113138.21,DIRECT_EXPORT_COMTRADE
2016,31,380,4333747050.97,DIRECT_EXPORT_COMTRADE
2016,31,384,8899.4,DIRECT_EXPORT_COMTRADE
2016,31,392,31749793.0,DIRECT_EXPORT_COMTRADE
2016,31,404,4200.86,DIRECT_EXPORT_COMTRADE
2016,31,410,122201.28,DIRECT_EXPORT_COMTRADE
2016,31,414,210683.77,DIRECT_EXPORT_COMTRADE
2016,31,458,81325076.98,DIRECT_EXPORT_COMTRADE
2016,31,484,287989.73,DIRECT_EXPORT_COMTRADE
2016,31,496,80747.82,DIRECT_EXPORT_COMTRADE
2016,31,512,127278.91,DIRECT_EXPORT_COMTRADE
2016,31,528,34865968.52,DIRECT_EXPORT_COMTRADE
2016,31,554,82419.9,DIRECT_EXPORT_COMTRADE
2016,31,586,1433210.42,DIRECT_EXPORT_COMTRADE
2016,31,604,192686.58,DIRECT_EXPORT_COMTRADE
2016,31,608,11609.0,DIRECT_EXPORT_COMTRADE
2016,31,616,4821262.91,DIRECT_EXPORT_COMTRADE
2016,31,634,107919.68,DIRECT_EXPORT_COMTRADE
2016,31,643,409258371.64,DIRECT_EXPORT_COMTRADE
2016,31,682,539525.92,DIRECT_EXPORT_COMTRADE
2016,31,702,894435.47,DIRECT_EXPORT_COMTRADE
2016,31,704,48899493.28,DIRECT_EXPORT_COMTRADE
2016,31,710,278019.56,DIRECT_EXPORT_COMTRADE
2016,31,724,495148703.29,DIRECT_EXPORT_COMTRADE
2016,31,757,24900138.93,DIRECT_EXPORT_COMTRADE
2016,31,764,123401367.22,DIRECT_EXPORT_COMTRADE
2016,31,784,11578120.35,DIRECT_EXPORT_COMTRADE
2016,31,792,1185663072.66,DIRECT_EXPORT_COMTRADE
2016,31,818,11857625.18,DIRECT_EXPORT_COMTRADE
2016,31,826,79942111.49,DIRECT_EXPORT_COMTRADE
2016,31,834,939.8,DIRECT_EXPORT_COMTRADE
2016,31,841,152590673.0,MIRROR_IMPORT_OECD
2016,32,12,1163610478.5,DIRECT_EXPORT_COMTRADE
2016,32,24,36826855.99,DIRECT_EXPORT_COMTRADE
2016,32,31,1560372.68,DIRECT_EXPORT_COMTRADE
2016,32,36,516589634.89,DIRECT_EXPORT_COMTRADE
2016,32,50,489732449.37,DIRECT_EXPORT_COMTRADE
2016,32,58,235176616.0,MIRROR_IMPORT_OECD
2016,32,76,9039096959.29,DIRECT_EXPORT_COMTRADE
2016,32,124,1147785166.14,DIRECT_EXPORT_COMTRADE
2016,32,144,3816940.17,DIRECT_EXPORT_COMTRADE
2016,32,152,2306087499.66,DIRECT_EXPORT_COMTRADE
2016,32,156,4433497800.73,DIRECT_EXPORT_COMTRADE
2016,32,170,528150724.64,DIRECT_EXPORT_COMTRADE
2016,32,192,324237712.66,DIRECT_EXPORT_COMTRADE
2016,32,214,143863497.93,DIRECT_EXPORT_COMTRADE
2016,32,218,241349621.0,DIRECT_EXPORT_COMTRADE
2016,32,230,4420635.0,MIRROR_IMPORT_OECD
2016,32,251,367745256.9,DIRECT_EXPORT_COMTRADE
2016,32,276,1271520126.47,DIRECT_EXPORT_COMTRADE
2016,32,288,43861964.07,DIRECT_EXPORT_COMTRADE
2016,32,344,235333162.86,DIRECT_EXPORT_COMTRADE
2016,32,356,2591844533.0,MIRROR_IMPORT_OECD
2016,32,360,1243342508.36,DIRECT_EXPORT_COMTRADE
2016,32,364,426476927.64,DIRECT_EXPORT_COMTRADE
2016,32,368,98380633.02,DIRECT_EXPORT_COMTRADE
2016,32,376,196429300.91,DIRECT_EXPORT_COMTRADE
2016,32,380,1006318619.69,DIRECT_EXPORT_COMTRADE
2016,32,384,21061236.69,DIRECT_EXPORT_COMTRADE
2016,32,392,657635828.24,DIRECT_EXPORT_COMTRADE
2016,32,404,23476830.15,DIRECT_EXPORT_COMTRADE
2016,32,410,865957658.38,DIRECT_EXPORT_COMTRADE
2016,32,414,21976840.52,DIRECT_EXPORT_COMTRADE
2016,32,446,7929.48,DIRECT_EXPORT_COMTRADE
2016,32,458,999702136.6,DIRECT_EXPORT_COMTRADE
2016,32,484,780489365.44,DIRECT_EXPORT_COMTRADE
2016,32,496,720398.26,DIRECT_EXPORT_COMTRADE
2016,32,504,368735989.86,DIRECT_EXPORT_COMTRADE
2016,32,512,42975490.48,DIRECT_EXPORT_COMTRADE
2016,32,528,1182782189.09,DIRECT_EXPORT_COMTRADE
2016,32,554,97056412.04,DIRECT_EXPORT_COMTRADE
2016,32,586,245937178.48,DIRECT_EXPORT_COMTRADE
2016,32,604,821401825.11,DIRECT_EXPORT_COMTRADE
2016,32,608,357766107.94,DIRECT_EXPORT_COMTRADE
2016,32,616,634912364.85,DIRECT_EXPORT_COMTRADE
2016,32,634,8172522.71,DIRECT_EXPORT_COMTRADE
2016,32,643,491720222.06,DIRECT_EXPORT_COMTRADE
2016,32,682,664231276.98,DIRECT_EXPORT_COMTRADE
2016,32,702,52121596.14,DIRECT_EXPORT_COMTRADE
2016,32,704,2546175760.06,DIRECT_EXPORT_COMTRADE
2016,32,710,810769273.21,DIRECT_EXPORT_COMTRADE
2016,32,724,1647706470.9,DIRECT_EXPORT_COMTRADE
2016,32,757,1137469356.25,DIRECT_EXPORT_COMTRADE
2016,32,764,571889038.0,DIRECT_EXPORT_COMTRADE
2016,32,784,240154896.06,DIRECT_EXPORT_COMTRADE
2016,32,792,486655434.44,DIRECT_EXPORT_COMTRADE
2016,32,818,1791668832.18,DIRECT_EXPORT_COMTRADE
2016,32,826,697420902.74,DIRECT_EXPORT_COMTRADE
2016,32,834,13666442.06,DIRECT_EXPORT_COMTRADE
2016,32,841,4911097074.0,MIRROR_IMPORT_OECD
2016,36,12,6237054.0,DIRECT_EXPORT_COMTRADE
2016,36,24,4457423.0,DIRECT_EXPORT_COMTRADE
2016,36,31,2813938.0,DIRECT_EXPORT_COMTRADE
2016,36,32,124517516.0,DIRECT_EXPORT_COMTRADE
2016,36,50,616109880.0,DIRECT_EXPORT_COMTRADE
2016,36,58,521856103.0,MIRROR_IMPORT_OECD
2016,36,76,747987780.0,DIRECT_EXPORT_COMTRADE
2016,36,124,1315148043.0,DIRECT_EXPORT_COMTRADE
2016,36,144,161818296.0,DIRECT_EXPORT_COMTRADE
2016,36,152,340605515.0,DIRECT_EXPORT_COMTRADE
2016,36,156,59992749592.0,DIRECT_EXPORT_COMTRADE
2016,36,170,36422177.0,DIRECT_EXPORT_COMTRADE
2016,36,192,1192694.0,DIRECT_EXPORT_COMTRADE
2016,36,214,4908732.0,DIRECT_EXPORT_COMTRADE
2016,36,218,14319625.0,DIRECT_EXPORT_COMTRADE
2016,36,230,15023715.0,MIRROR_IMPORT_OECD
2016,36,251,881248886.0,DIRECT_EXPORT_COMTRADE
2016,36,276,1332603529.0,DIRECT_EXPORT_COMTRADE
2016,36,288,88978597.0,DIRECT_EXPORT_COMTRADE
2016,36,344,7207580834.0,DIRECT_EXPORT_COMTRADE
2016,36,356,8730657342.0,MIRROR_IMPORT_OECD
2016,36,360,3975952956.0,DIRECT_EXPORT_COMTRADE
2016,36,364,60744088.0,DIRECT_EXPORT_COMTRADE
2016,36,368,27858613.0,DIRECT_EXPORT_COMTRADE
2016,36,376,194513220.0,DIRECT_EXPORT_COMTRADE
2016,36,380,517879027.0,DIRECT_EXPORT_COMTRADE
2016,36,384,15815003.0,DIRECT_EXPORT_COMTRADE
2016,36,392,26344514675.0,DIRECT_EXPORT_COMTRADE
2016,36,404,50019475.0,DIRECT_EXPORT_COMTRADE
2016,36,410,12770223384.0,DIRECT_EXPORT_COMTRADE
2016,36,414,520560239.0,DIRECT_EXPORT_COMTRADE
2016,36,446,65204271.0,DIRECT_EXPORT_COMTRADE
2016,36,458,3504835402.0,DIRECT_EXPORT_COMTRADE
2016,36,484,346186173.0,DIRECT_EXPORT_COMTRADE
2016,36,496,11223365.0,DIRECT_EXPORT_COMTRADE
2016,36,504,17329968.0,DIRECT_EXPORT_COMTRADE
2016,36,512,368406083.0,DIRECT_EXPORT_COMTRADE
2016,36,528,1772079428.0,DIRECT_EXPORT_COMTRADE
2016,36,554,6462073528.0,DIRECT_EXPORT_COMTRADE
2016,36,586,489914470.0,DIRECT_EXPORT_COMTRADE
2016,36,604,46105552.0,DIRECT_EXPORT_COMTRADE
2016,36,608,1431710950.0,DIRECT_EXPORT_COMTRADE
2016,36,616,251000308.0,DIRECT_EXPORT_COMTRADE
2016,36,634,416299462.0,DIRECT_EXPORT_COMTRADE
2016,36,643,334468070.0,DIRECT_EXPORT_COMTRADE
2016,36,682,1197313113.0,DIRECT_EXPORT_COMTRADE
2016,36,702,4115666556.0,DIRECT_EXPORT_COMTRADE
2016,36,704,2786239881.0,DIRECT_EXPORT_COMTRADE
2016,36,710,726878830.0,DIRECT_EXPORT_COMTRADE
2016,36,724,385848235.0,DIRECT_EXPORT_COMTRADE
2016,36,757,780763232.0,DIRECT_EXPORT_COMTRADE
2016,36,764,2640641524.0,DIRECT_EXPORT_COMTRADE
2016,36,784,2145495439.0,DIRECT_EXPORT_COMTRADE
2016,36,792,402402424.0,DIRECT_EXPORT_COMTRADE
2016,36,818,308909464.0,DIRECT_EXPORT_COMTRADE
2016,36,826,7504114602.0,DIRECT_EXPORT_COMTRADE
2016,36,834,39086059.0,DIRECT_EXPORT_COMTRADE
2016,36,841,9556561771.0,MIRROR_IMPORT_OECD
2016,50,12,4437605.823,DIRECT_EXPORT_COMTRADE
2016,50,24,1119635.766,DIRECT_EXPORT_COMTRADE
2016,50,31,419926.812,DIRECT_EXPORT_COMTRADE
2016,50,32,8996470.684,DIRECT_EXPORT_COMTRADE
2016,50,36,672650732.421,DIRECT_EXPORT_COMTRADE
2016,50,58,403670631.0,MIRROR_IMPORT_OECD
2016,50,76,102202825.951,DIRECT_EXPORT_COMTRADE
2016,50,124,1090741559.054,DIRECT_EXPORT_COMTRADE
2016,50,144,41725507.475,DIRECT_EXPORT_COMTRADE
2016,50,152,58731540.135,DIRECT_EXPORT_COMTRADE
2016,50,156,920069669.097,DIRECT_EXPORT_COMTRADE
2016,50,170,11958919.427,DIRECT_EXPORT_COMTRADE
2016,50,192,418914.261,DIRECT_EXPORT_COMTRADE
2016,50,214,2246942.494,DIRECT_EXPORT_COMTRADE
2016,50,218,2281761.81,DIRECT_EXPORT_COMTRADE
2016,50,230,6664216.0,MIRROR_IMPORT_OECD
2016,50,251,1921653251.74,DIRECT_EXPORT_COMTRADE
2016,50,276,5472993588.557,DIRECT_EXPORT_COMTRADE
2016,50,288,1407131.384,DIRECT_EXPORT_COMTRADE
2016,50,344,202762499.859,DIRECT_EXPORT_COMTRADE
2016,50,356,677098051.0,MIRROR_IMPORT_OECD
2016,50,360,46571950.268,DIRECT_EXPORT_COMTRADE
2016,50,364,37640090.427,DIRECT_EXPORT_COMTRADE
2016,50,368,1055565.919,DIRECT_EXPORT_COMTRADE
2016,50,376,1097367.204,DIRECT_EXPORT_COMTRADE
2016,50,380,1423147816.062,DIRECT_EXPORT_COMTRADE
2016,50,384,14727292.486,DIRECT_EXPORT_COMTRADE
2016,50,392,1080536017.615,DIRECT_EXPORT_COMTRADE
2016,50,404,11845563.141,DIRECT_EXPORT_COMTRADE
2016,50,410,257246426.822,DIRECT_EXPORT_COMTRADE
2016,50,414,28449802.023,DIRECT_EXPORT_COMTRADE
2016,50,446,1762091.221,DIRECT_EXPORT_COMTRADE
2016,50,458,210036337.858,DIRECT_EXPORT_COMTRADE
2016,50,484,150868656.605,DIRECT_EXPORT_COMTRADE
2016,50,496,884500.358,DIRECT_EXPORT_COMTRADE
2016,50,504,10249705.455,DIRECT_EXPORT_COMTRADE
2016,50,512,21091291.351,DIRECT_EXPORT_COMTRADE
2016,50,528,913251869.941,DIRECT_EXPORT_COMTRADE
2016,50,554,68045166.358,DIRECT_EXPORT_COMTRADE
2016,50,586,54474535.314,DIRECT_EXPORT_COMTRADE
2016,50,604,35693600.432,DIRECT_EXPORT_COMTRADE
2016,50,608,38452670.247,DIRECT_EXPORT_COMTRADE
2016,50,616,725602687.253,DIRECT_EXPORT_COMTRADE
2016,50,634,37220436.758,DIRECT_EXPORT_COMTRADE
2016,50,643,367847539.602,DIRECT_EXPORT_COMTRADE
2016,50,682,213784494.283,DIRECT_EXPORT_COMTRADE
2016,50,702,121005995.788,DIRECT_EXPORT_COMTRADE
2016,50,704,59719903.573,DIRECT_EXPORT_COMTRADE
2016,50,710,88910603.383,DIRECT_EXPORT_COMTRADE
2016,50,724,2049631530.542,DIRECT_EXPORT_COMTRADE
2016,50,757,131652245.308,DIRECT_EXPORT_COMTRADE
2016,50,764,46589469.945,DIRECT_EXPORT_COMTRADE
2016,50,784,379427782.794,DIRECT_EXPORT_COMTRADE
2016,50,792,690596158.501,DIRECT_EXPORT_COMTRADE
2016,50,826,3712239310.808,DIRECT_EXPORT_COMTRADE
2016,50,834,2233542.249,DIRECT_EXPORT_COMTRADE
2016,50,841,6119725526.0,MIRROR_IMPORT_OECD
2016,58,12,668744364.0,DIRECT_EXPORT_OECD
2016,58,24,156248981.0,DIRECT_EXPORT_OECD
2016,58,31,25257283.0,DIRECT_EXPORT_OECD
2016,58,32,336588628.0,DIRECT_EXPORT_OECD
2016,58,36,1364335166.0,DIRECT_EXPORT_OECD
2016,58,50,175739282.0,DIRECT_EXPORT_OECD
2016,58,76,1847526070.0,DIRECT_EXPORT_OECD
2016,58,124,1578320638.0,DIRECT_EXPORT_OECD
2016,58,144,58161178.0,DIRECT_EXPORT_OECD
2016,58,152,344820853.0,DIRECT_EXPORT_OECD
2016,58,156,5861148588.0,DIRECT_EXPORT_OECD
2016,58,170,250030269.0,DIRECT_EXPORT_OECD
2016,58,192,37737826.0,DIRECT_EXPORT_OECD
2016,58,214,59009691.0,DIRECT_EXPORT_OECD
2016,58,218,70439286.0,DIRECT_EXPORT_OECD
2016,58,230,158037699.0,DIRECT_EXPORT_OECD
2016,58,251,39710009576.0,DIRECT_EXPORT_OECD
2016,58,276,43149232993.0,DIRECT_EXPORT_OECD
2016,58,288,152724891.0,DIRECT_EXPORT_OECD
2016,58,344,2184306658.0,DIRECT_EXPORT_OECD
2016,58,356,8547397630.999999,DIRECT_EXPORT_OECD
2016,58,360,359495815.0,DIRECT_EXPORT_OECD
2016,58,364,396299501.0,DIRECT_EXPORT_OECD
2016,58,368,154986847.0,DIRECT_EXPORT_OECD
2016,58,376,2224640361.0,DIRECT_EXPORT_OECD
2016,58,380,13115669743.0,DIRECT_EXPORT_OECD
2016,58,384,202426223.0,DIRECT_EXPORT_OECD
2016,58,392,3081277055.0,DIRECT_EXPORT_OECD
2016,58,404,117749848.0,DIRECT_EXPORT_OECD
2016,58,410,1175443433.0,DIRECT_EXPORT_OECD
2016,58,414,180811240.0,DIRECT_EXPORT_OECD
2016,58,446,3333874.0,DIRECT_EXPORT_OECD
2016,58,458,425942235.0,DIRECT_EXPORT_OECD
2016,58,484,987202472.0,DIRECT_EXPORT_OECD
2016,58,496,9950389.0,DIRECT_EXPORT_OECD
2016,58,504,636845118.0,DIRECT_EXPORT_OECD
2016,58,512,105064711.0,DIRECT_EXPORT_OECD
2016,58,528,30132542298.0,DIRECT_EXPORT_OECD
2016,58,554,185491706.0,DIRECT_EXPORT_OECD
2016,58,586,392317041.0,DIRECT_EXPORT_OECD
2016,58,604,144214665.0,DIRECT_EXPORT_OECD
2016,58,608,302002516.0,DIRECT_EXPORT_OECD
2016,58,616,5800143161.0,DIRECT_EXPORT_OECD
2016,58,634,201218926.0,DIRECT_EXPORT_OECD
2016,58,643,2403307090.0,DIRECT_EXPORT_OECD
2016,58,682,1345687590.0,DIRECT_EXPORT_OECD
2016,58,702,1017375816.0,DIRECT_EXPORT_OECD
2016,58,704,394519582.0,DIRECT_EXPORT_OECD
2016,58,710,872051931.0,DIRECT_EXPORT_OECD
2016,58,724,6806863642.0,DIRECT_EXPORT_OECD
2016,58,757,4566878123.0,DIRECT_EXPORT_OECD
2016,58,764,850869101.0,DIRECT_EXPORT_OECD
2016,58,784,3534351974.0,DIRECT_EXPORT_OECD
2016,58,792,3261890314.0,DIRECT_EXPORT_OECD
2016,58,818,770343532.0,DIRECT_EXPORT_OECD
2016,58,826,20610657335.0,DIRECT_EXPORT_OECD
2016,58,834,76360559.0,DIRECT_EXPORT_OECD
2016,58,841,18053894733.0,DIRECT_EXPORT_OECD
2016,76,12,1063292078.0,DIRECT_EXPORT_COMTRADE
2016,76,24,539731115.0,DIRECT_EXPORT_COMTRADE
2016,76,31,11105651.0,DIRECT_EXPORT_COMTRADE
2016,76,32,13417339572.0,DIRECT_EXPORT_COMTRADE
2016,76,36,419793787.0,DIRECT_EXPORT_COMTRADE
2016,76,50,1091413782.0,DIRECT_EXPORT_COMTRADE
2016,76,58,1785204948.0,MIRROR_IMPORT_OECD
2016,76,124,2365967102.0,DIRECT_EXPORT_COMTRADE
2016,76,144,160832526.0,DIRECT_EXPORT_COMTRADE
2016,76,152,4080526602.0,DIRECT_EXPORT_COMTRADE
2016,76,156,35133314867.0,DIRECT_EXPORT_COMTRADE
2016,76,170,2231079816.0,DIRECT_EXPORT_COMTRADE
2016,76,192,321439180.0,DIRECT_EXPORT_COMTRADE
2016,76,214,580259646.0,DIRECT_EXPORT_COMTRADE
2016,76,218,653583444.0,DIRECT_EXPORT_COMTRADE
2016,76,230,69118039.0,MIRROR_IMPORT_OECD
2016,76,251,2334633661.0,DIRECT_EXPORT_COMTRADE
2016,76,276,4860766756.0,DIRECT_EXPORT_COMTRADE
2016,76,288,213415083.0,DIRECT_EXPORT_COMTRADE
2016,76,344,2261480735.0,DIRECT_EXPORT_COMTRADE
2016,76,356,3614718434.0,MIRROR_IMPORT_OECD
2016,76,360,2211031256.0,DIRECT_EXPORT_COMTRADE
2016,76,364,2232512050.0,DIRECT_EXPORT_COMTRADE
2016,76,368,455498922.0,DIRECT_EXPORT_COMTRADE
2016,76,376,424961925.0,DIRECT_EXPORT_COMTRADE
2016,76,380,3321622069.0,DIRECT_EXPORT_COMTRADE
2016,76,384,47031871.0,DIRECT_EXPORT_COMTRADE
2016,76,392,4604146067.0,DIRECT_EXPORT_COMTRADE
2016,76,404,58927299.0,DIRECT_EXPORT_COMTRADE
2016,76,410,2881006714.0,DIRECT_EXPORT_COMTRADE
2016,76,414,197832516.0,DIRECT_EXPORT_COMTRADE
2016,76,446,312829.0,DIRECT_EXPORT_COMTRADE
2016,76,458,1842205071.0,DIRECT_EXPORT_COMTRADE
2016,76,484,3813037793.0,DIRECT_EXPORT_COMTRADE
2016,76,496,1973496.0,DIRECT_EXPORT_COMTRADE
2016,76,504,488509327.0,DIRECT_EXPORT_COMTRADE
2016,76,512,492356482.0,DIRECT_EXPORT_COMTRADE
2016,76,528,6954511332.0,DIRECT_EXPORT_COMTRADE
2016,76,554,96784854.0,DIRECT_EXPORT_COMTRADE
2016,76,586,433362449.0,DIRECT_EXPORT_COMTRADE
2016,76,604,1948437570.0,DIRECT_EXPORT_COMTRADE
2016,76,608,436271310.0,DIRECT_EXPORT_COMTRADE
2016,76,616,427732756.0,DIRECT_EXPORT_COMTRADE
2016,76,634,378007009.0,DIRECT_EXPORT_COMTRADE
2016,76,643,2299894613.0,DIRECT_EXPORT_COMTRADE
2016,76,682,2487253111.0,DIRECT_EXPORT_COMTRADE
2016,76,702,1301983286.0,DIRECT_EXPORT_COMTRADE
2016,76,704,1398745712.0,DIRECT_EXPORT_COMTRADE
