date,commodity,price_usd_nominal
1965-08-01,"Crude oil, average",1.4
1965-09-01,"Crude oil, average",1.4
1965-10-01,"Crude oil, average",1.4
1965-11-01,"Crude oil, average",1.4
1965-12-01,"Crude oil, average",1.4
1966-01-01,"Crude oil, average",1.4
1966-02-01,"Crude oil, average",1.4
1966-03-01,"Crude oil, average",1.4
1966-04-01,"Crude oil, average",1.4
1966-05-01,"Crude oil, average",1.4
1966-06-01,"Crude oil, average",1.4
1966-07-01,"Crude oil, average",1.4
1966-08-01,"Crude oil, average",1.4
1966-09-01,"Crude oil, average",1.4
1966-10-01,"Crude oil, average",1.4
1966-11-01,"Crude oil, average",1.4
1966-12-01,"Crude oil, average",1.4
1967-01-01,"Crude oil, average",1.3
1967-02-01,"Crude oil, average",1.3
1967-03-01,"Crude oil, average",1.3
1967-04-01,"Crude oil, average",1.3
1967-05-01,"Crude oil, average",1.3
1967-06-01,"Crude oil, average",1.3
1967-07-01,"Crude oil, average",1.3
1967-08-01,"Crude oil, average",1.3
1967-09-01,"Crude oil, average",1.3
1967-10-01,"Crude oil, average",1.3
1967-11-01,"Crude oil, average",1.3
1967-12-01,"Crude oil, average",1.3
1968-01-01,"Crude oil, average",1.3
1968-02-01,"Crude oil, average",1.3
1968-03-01,"Crude oil, average",1.3
1968-04-01,"Crude oil, average",1.3
1968-05-01,"Crude oil, average",1.3
1968-06-01,"Crude oil, average",1.3
1968-07-01,"Crude oil, average",1.3
1968-08-01,"Crude oil, average",1.3
1968-09-01,"Crude oil, average",1.3
1968-10-01,"Crude oil, average",1.3
1968-11-01,"Crude oil, average",1.3
1968-12-01,"Crude oil, average",1.3
1969-01-01,"Crude oil, average",1.3
1969-02-01,"Crude oil, average",1.3
1969-03-01,"Crude oil, average",1.3
1969-04-01,"Crude oil, average",1.3
1969-05-01,"Crude oil, average",1.3
1969-06-01,"Crude oil, average",1.3
1969-07-01,"Crude oil, average",1.3
1969-08-01,"Crude oil, average",1.3
1969-09-01,"Crude oil, average",1.3
1969-10-01,"Crude oil, average",1.3
1969-11-01,"Crude oil, average",1.3
1969-12-01,"Crude oil, average",1.3
1970-01-01,"Crude oil, average",1.2
1970-02-01,"Crude oil, average",1.2
1970-03-01,"Crude oil, average",1.2
1970-04-01,"Crude oil, average",1.2
1970-05-01,"Crude oil, average",1.2
1970-06-01,"Crude oil, average",1.2
1970-07-01,"Crude oil, average",1.2
1970-08-01,"Crude oil, average",1.2
1970-09-01,"Crude oil, average",1.2
1970-10-01,"Crude oil, average",1.2
1970-11-01,"Crude oil, average",1.2
1970-12-01,"Crude oil, average",1.2
1971-01-01,"Crude oil, average",1.6
1971-02-01,"Crude oil, average",1.6
1971-03-01,"Crude oil, average",1.6
1971-04-01,"Crude oil, average",1.6
1971-05-01,"Crude oil, average",1.6
1971-06-01,"Crude oil, average",1.6
1971-07-01,"Crude oil, average",1.7
1971-08-01,"Crude oil, average",1.7
1971-09-01,"Crude oil, average",1.7
1971-10-01,"Crude oil, average",1.7
1971-11-01,"Crude oil, average",1.7
1971-12-01,"Crude oil, average",1.7
1972-01-01,"Crude oil, average",1.8
1972-02-01,"Crude oil, average",1.8
1972-03-01,"Crude oil, average",1.8
1972-04-01,"Crude oil, average",1.8
1972-05-01,"Crude oil, average",1.8
1972-06-01,"Crude oil, average",1.8
1972-07-01,"Crude oil, average",1.9
1972-08-01,"Crude oil, average",1.9
1972-09-01,"Crude oil, average",1.9
1972-10-01,"Crude oil, average",1.9
1972-11-01,"Crude oil, average",1.9
1972-12-01,"Crude oil, average",1.9
1973-01-01,"Crude oil, average",2.1
1973-02-01,"Crude oil, average",2.1
1973-03-01,"Crude oil, average",2.1
1973-04-01,"Crude oil, average",2.4
1973-05-01,"Crude oil, average",2.4
1973-06-01,"Crude oil, average",2.4
1973-07-01,"Crude oil, average",2.7
1973-08-01,"Crude oil, average",2.7
1973-09-01,"Crude oil, average",2.7
1973-10-01,"Crude oil, average",4.1
1973-11-01,"Crude oil, average",4.1
1973-12-01,"Crude oil, average",4.1
1974-01-01,"Crude oil, average",13.0
1974-02-01,"Crude oil, average",13.0
1974-03-01,"Crude oil, average",13.0
1974-04-01,"Crude oil, average",10.6
1974-05-01,"Crude oil, average",10.6
1974-06-01,"Crude oil, average",10.6
1974-07-01,"Crude oil, average",10.0
1974-08-01,"Crude oil, average",10.0
1974-09-01,"Crude oil, average",10.0
1974-10-01,"Crude oil, average",10.3
1974-11-01,"Crude oil, average",10.3
1974-12-01,"Crude oil, average",10.3
1975-01-01,"Crude oil, average",10.4
1975-02-01,"Crude oil, average",10.4
1975-03-01,"Crude oil, average",10.4
1975-04-01,"Crude oil, average",10.4
1975-05-01,"Crude oil, average",10.4
1975-06-01,"Crude oil, average",10.4
1975-07-01,"Crude oil, average",10.4
1975-08-01,"Crude oil, average",10.4
1975-09-01,"Crude oil, average",10.4
1975-10-01,"Crude oil, average",10.5
1975-11-01,"Crude oil, average",10.5
1975-12-01,"Crude oil, average",10.5
1976-01-01,"Crude oil, average",11.5
1976-02-01,"Crude oil, average",11.5
1976-03-01,"Crude oil, average",11.5
1976-04-01,"Crude oil, average",11.5
1976-05-01,"Crude oil, average",11.5
1976-06-01,"Crude oil, average",11.5
1976-07-01,"Crude oil, average",11.6
1976-08-01,"Crude oil, average",11.6
1976-09-01,"Crude oil, average",11.6
1976-10-01,"Crude oil, average",11.9
1976-11-01,"Crude oil, average",11.9
1976-12-01,"Crude oil, average",11.9
1977-01-01,"Crude oil, average",12.5
1977-02-01,"Crude oil, average",12.5
1977-03-01,"Crude oil, average",12.5
1977-04-01,"Crude oil, average",12.4
1977-05-01,"Crude oil, average",12.4
1977-06-01,"Crude oil, average",12.4
1977-07-01,"Crude oil, average",12.6
1977-08-01,"Crude oil, average",12.6
1977-09-01,"Crude oil, average",12.6
1977-10-01,"Crude oil, average",12.7
1977-11-01,"Crude oil, average",12.7
1977-12-01,"Crude oil, average",12.7
1978-01-01,"Crude oil, average",12.7
1978-02-01,"Crude oil, average",12.7
1978-03-01,"Crude oil, average",12.7
1978-04-01,"Crude oil, average",12.7
1978-05-01,"Crude oil, average",12.7
1978-06-01,"Crude oil, average",12.7
1978-07-01,"Crude oil, average",12.8
1978-08-01,"Crude oil, average",12.8
1978-09-01,"Crude oil, average",12.8
1978-10-01,"Crude oil, average",12.9
1978-11-01,"Crude oil, average",13.2
1978-12-01,"Crude oil, average",14.5
1979-01-01,"Crude oil, average",17.5
1979-02-01,"Crude oil, average",20.8
1979-03-01,"Crude oil, average",22.0
1979-04-01,"Crude oil, average",22.4
1979-05-01,"Crude oil, average",33.5
1979-06-01,"Crude oil, average",34.7
1979-07-01,"Crude oil, average",33.5
1979-08-01,"Crude oil, average",34.0
1979-09-01,"Crude oil, average",35.5
1979-10-01,"Crude oil, average",37.3
1979-11-01,"Crude oil, average",40.8
1979-12-01,"Crude oil, average",39.8
1980-01-01,"Crude oil, average",39.0
1980-02-01,"Crude oil, average",37.3
1980-03-01,"Crude oil, average",37.0
1980-04-01,"Crude oil, average",36.6
1980-05-01,"Crude oil, average",37.0
1980-06-01,"Crude oil, average",37.0
1980-07-01,"Crude oil, average",35.4
1980-08-01,"Crude oil, average",32.9
1980-09-01,"Crude oil, average",32.8
1980-10-01,"Crude oil, average",37.4
1980-11-01,"Crude oil, average",40.3
1980-12-01,"Crude oil, average",39.8
1981-01-01,"Crude oil, average",39.8
1981-02-01,"Crude oil, average",37.9
1981-03-01,"Crude oil, average",37.6
1981-04-01,"Crude oil, average",36.4
1981-05-01,"Crude oil, average",34.3
1981-06-01,"Crude oil, average",32.7
1981-07-01,"Crude oil, average",33.5
1981-08-01,"Crude oil, average",34.0
1981-09-01,"Crude oil, average",34.0
1981-10-01,"Crude oil, average",34.6
1981-11-01,"Crude oil, average",35.7
1981-12-01,"Crude oil, average",35.4
1982-01-01,"Crude oil, average",35.0
1982-02-01,"Crude oil, average",32.3
1982-03-01,"Crude oil, average",30.2
1982-04-01,"Crude oil, average",31.6
1982-05-01,"Crude oil, average",33.0
1982-06-01,"Crude oil, average",32.8
1982-07-01,"Crude oil, average",32.9
1982-08-01,"Crude oil, average",32.4
1982-09-01,"Crude oil, average",33.5
1982-10-01,"Crude oil, average",33.8
1982-11-01,"Crude oil, average",32.8
1982-12-01,"Crude oil, average",31.5
1983-01-01,"Crude oil, average",30.7
1983-02-01,"Crude oil, average",29.1
1983-03-01,"Crude oil, average",28.3
1983-04-01,"Crude oil, average",29.7
1983-05-01,"Crude oil, average",29.4
1983-06-01,"Crude oil, average",30.0
1983-07-01,"Crude oil, average",30.5
1983-08-01,"Crude oil, average",30.7
1983-09-01,"Crude oil, average",30.1
1983-10-01,"Crude oil, average",29.6
1983-11-01,"Crude oil, average",29.2
1983-12-01,"Crude oil, average",28.8
1984-01-01,"Crude oil, average",29.0
1984-02-01,"Crude oil, average",29.2
1984-03-01,"Crude oil, average",29.5
1984-04-01,"Crude oil, average",29.6
1984-05-01,"Crude oil, average",29.5
1984-06-01,"Crude oil, average",29.1
1984-07-01,"Crude oil, average",28.0
1984-08-01,"Crude oil, average",28.2
1984-09-01,"Crude oil, average",28.4
1984-10-01,"Crude oil, average",27.9
1984-11-01,"Crude oil, average",27.7
1984-12-01,"Crude oil, average",26.8
1985-01-01,"Crude oil, average",26.6
1985-02-01,"Crude oil, average",27.6
1985-03-01,"Crude oil, average",27.9
1985-04-01,"Crude oil, average",27.8
1985-05-01,"Crude oil, average",26.7
1985-06-01,"Crude oil, average",26.4
1985-07-01,"Crude oil, average",26.4
1985-08-01,"Crude oil, average",27.0
1985-09-01,"Crude oil, average",27.0
1985-10-01,"Crude oil, average",27.8
1985-11-01,"Crude oil, average",28.6
1985-12-01,"Crude oil, average",26.5
1986-01-01,"Crude oil, average",24.7
1986-02-01,"Crude oil, average",15.9
1986-03-01,"Crude oil, average",12.7
1986-04-01,"Crude oil, average",11.9
1986-05-01,"Crude oil, average",13.7
1986-06-01,"Crude oil, average",11.9
1986-07-01,"Crude oil, average",9.6
1986-08-01,"Crude oil, average",13.7
1986-09-01,"Crude oil, average",14.1
1986-10-01,"Crude oil, average",14.0
1986-11-01,"Crude oil, average",14.5
1986-12-01,"Crude oil, average",15.7
1987-01-01,"Crude oil, average",18.1
1987-02-01,"Crude oil, average",17.3
1987-03-01,"Crude oil, average",17.8
1987-04-01,"Crude oil, average",17.9
1987-05-01,"Crude oil, average",18.4
1987-06-01,"Crude oil, average",18.7
1987-07-01,"Crude oil, average",19.6
1987-08-01,"Crude oil, average",18.8
1987-09-01,"Crude oil, average",18.3
1987-10-01,"Crude oil, average",18.6
1987-11-01,"Crude oil, average",17.8
1987-12-01,"Crude oil, average",16.6
1988-01-01,"Crude oil, average",16.5
1988-02-01,"Crude oil, average",15.9
1988-03-01,"Crude oil, average",14.8
1988-04-01,"Crude oil, average",16.5
1988-05-01,"Crude oil, average",16.2
1988-06-01,"Crude oil, average",15.3
1988-07-01,"Crude oil, average",14.5
1988-08-01,"Crude oil, average",14.6
1988-09-01,"Crude oil, average",13.1
1988-10-01,"Crude oil, average",12.2
1988-11-01,"Crude oil, average",12.5
1988-12-01,"Crude oil, average",14.7
1989-01-01,"Crude oil, average",16.5
1989-02-01,"Crude oil, average",16.4
1989-03-01,"Crude oil, average",18.0
1989-04-01,"Crude oil, average",19.2
1989-05-01,"Crude oil, average",18.0
1989-06-01,"Crude oil, average",17.6
1989-07-01,"Crude oil, average",17.7
1989-08-01,"Crude oil, average",16.9
1989-09-01,"Crude oil, average",17.7
1989-10-01,"Crude oil, average",18.4
1989-11-01,"Crude oil, average",18.4
1989-12-01,"Crude oil, average",19.4
1990-01-01,"Crude oil, average",20.4
1990-02-01,"Crude oil, average",19.6
1990-03-01,"Crude oil, average",18.2
1990-04-01,"Crude oil, average",16.6
1990-05-01,"Crude oil, average",16.6
1990-06-01,"Crude oil, average",15.3
1990-07-01,"Crude oil, average",17.2
1990-08-01,"Crude oil, average",26.4
1990-09-01,"Crude oil, average",32.7
1990-10-01,"Crude oil, average",34.5
1990-11-01,"Crude oil, average",31.1
1990-12-01,"Crude oil, average",26.1
1991-01-01,"Crude oil, average",22.6
1991-02-01,"Crude oil, average",18.1
1991-03-01,"Crude oil, average",18.1
1991-04-01,"Crude oil, average",18.5
1991-05-01,"Crude oil, average",18.8
1991-06-01,"Crude oil, average",17.9
1991-07-01,"Crude oil, average",19.1
1991-08-01,"Crude oil, average",19.4
1991-09-01,"Crude oil, average",20.1
1991-10-01,"Crude oil, average",21.5
1991-11-01,"Crude oil, average",20.8
1991-12-01,"Crude oil, average",17.8
1992-01-01,"Crude oil, average",17.4
1992-02-01,"Crude oil, average",17.6
1992-03-01,"Crude oil, average",17.5
1992-04-01,"Crude oil, average",18.6
1992-05-01,"Crude oil, average",19.5
1992-06-01,"Crude oil, average",20.8
1992-07-01,"Crude oil, average",20.2
1992-08-01,"Crude oil, average",19.6
1992-09-01,"Crude oil, average",20.2
1992-10-01,"Crude oil, average",20.1
1992-11-01,"Crude oil, average",18.9
1992-12-01,"Crude oil, average",17.9
1993-01-01,"Crude oil, average",17.2
1993-02-01,"Crude oil, average",18.2
1993-03-01,"Crude oil, average",18.5
1993-04-01,"Crude oil, average",18.4
1993-05-01,"Crude oil, average",18.2
1993-06-01,"Crude oil, average",17.5
1993-07-01,"Crude oil, average",16.3
1993-08-01,"Crude oil, average",16.5
1993-09-01,"Crude oil, average",15.9
1993-10-01,"Crude oil, average",16.5
1993-11-01,"Crude oil, average",15.2
1993-12-01,"Crude oil, average",13.8
1994-01-01,"Crude oil, average",14.1
1994-02-01,"Crude oil, average",13.8
1994-03-01,"Crude oil, average",13.6
1994-04-01,"Crude oil, average",15.1
1994-05-01,"Crude oil, average",16.3
1994-06-01,"Crude oil, average",17.2
1994-07-01,"Crude oil, average",17.9
1994-08-01,"Crude oil, average",17.0
1994-09-01,"Crude oil, average",16.2
1994-10-01,"Crude oil, average",16.5
1994-11-01,"Crude oil, average",17.1
1994-12-01,"Crude oil, average",15.9
1995-01-01,"Crude oil, average",16.9
1995-02-01,"Crude oil, average",17.4
1995-03-01,"Crude oil, average",17.3
1995-04-01,"Crude oil, average",18.6
1995-05-01,"Crude oil, average",18.4
1995-06-01,"Crude oil, average",17.4
1995-07-01,"Crude oil, average",16.1
1995-08-01,"Crude oil, average",16.5
1995-09-01,"Crude oil, average",16.8
1995-10-01,"Crude oil, average",16.1
1995-11-01,"Crude oil, average",16.7
1995-12-01,"Crude oil, average",17.9
1996-01-01,"Crude oil, average",17.8
1996-02-01,"Crude oil, average",17.7
1996-03-01,"Crude oil, average",19.4
1996-04-01,"Crude oil, average",20.7
1996-05-01,"Crude oil, average",19.1
1996-06-01,"Crude oil, average",18.5
1996-07-01,"Crude oil, average",19.6
1996-08-01,"Crude oil, average",20.4
1996-09-01,"Crude oil, average",22.3
1996-10-01,"Crude oil, average",23.6
1996-11-01,"Crude oil, average",22.4
1996-12-01,"Crude oil, average",23.6
1997-01-01,"Crude oil, average",23.2
1997-02-01,"Crude oil, average",20.4
1997-03-01,"Crude oil, average",19.3
1997-04-01,"Crude oil, average",17.9
1997-05-01,"Crude oil, average",19.4
1997-06-01,"Crude oil, average",17.9
1997-07-01,"Crude oil, average",18.3
1997-08-01,"Crude oil, average",18.7
1997-09-01,"Crude oil, average",18.7
1997-10-01,"Crude oil, average",20.0
1997-11-01,"Crude oil, average",19.1
1997-12-01,"Crude oil, average",17.1
1998-01-01,"Crude oil, average",15.0
1998-02-01,"Crude oil, average",14.1
1998-03-01,"Crude oil, average",13.1
1998-04-01,"Crude oil, average",13.5
1998-05-01,"Crude oil, average",14.0
1998-06-01,"Crude oil, average",12.5
1998-07-01,"Crude oil, average",12.7
1998-08-01,"Crude oil, average",12.5
1998-09-01,"Crude oil, average",13.8
1998-10-01,"Crude oil, average",13.3
1998-11-01,"Crude oil, average",11.9
1998-12-01,"Crude oil, average",10.4
1999-01-01,"Crude oil, average",11.4
1999-02-01,"Crude oil, average",10.8
1999-03-01,"Crude oil, average",13.2
1999-04-01,"Crude oil, average",15.9
1999-05-01,"Crude oil, average",16.1
1999-06-01,"Crude oil, average",16.4
1999-07-01,"Crude oil, average",19.0
1999-08-01,"Crude oil, average",20.3
1999-09-01,"Crude oil, average",22.7
1999-10-01,"Crude oil, average",22.0
1999-11-01,"Crude oil, average",24.2
1999-12-01,"Crude oil, average",25.1
2000-01-01,"Crude oil, average",25.3
2000-02-01,"Crude oil, average",27.2
2000-03-01,"Crude oil, average",27.5
2000-04-01,"Crude oil, average",23.5
2000-05-01,"Crude oil, average",27.2
2000-06-01,"Crude oil, average",29.6
2000-07-01,"Crude oil, average",28.2
2000-08-01,"Crude oil, average",29.3
2000-09-01,"Crude oil, average",32.1
2000-10-01,"Crude oil, average",31.4
2000-11-01,"Crude oil, average",32.3
2000-12-01,"Crude oil, average",25.2
2001-01-01,"Crude oil, average",26.0
2001-02-01,"Crude oil, average",27.2
2001-03-01,"Crude oil, average",25.0
2001-04-01,"Crude oil, average",25.7
2001-05-01,"Crude oil, average",27.5
2001-06-01,"Crude oil, average",27.0
2001-07-01,"Crude oil, average",24.8
2001-08-01,"Crude oil, average",25.8
2001-09-01,"Crude oil, average",25.2
2001-10-01,"Crude oil, average",20.7
2001-11-01,"Crude oil, average",18.7
2001-12-01,"Crude oil, average",18.5
2002-01-01,"Crude oil, average",19.2
2002-02-01,"Crude oil, average",20.0
2002-03-01,"Crude oil, average",23.6
2002-04-01,"Crude oil, average",25.4
2002-05-01,"Crude oil, average",25.7
2002-06-01,"Crude oil, average",24.5
2002-07-01,"Crude oil, average",25.8
2002-08-01,"Crude oil, average",26.8
2002-09-01,"Crude oil, average",28.3
2002-10-01,"Crude oil, average",27.5
2002-11-01,"Crude oil, average",24.5
2002-12-01,"Crude oil, average",27.9
2003-01-01,"Crude oil, average",30.8
2003-02-01,"Crude oil, average",32.9
2003-03-01,"Crude oil, average",30.4
2003-04-01,"Crude oil, average",25.6
2003-05-01,"Crude oil, average",26.1
2003-06-01,"Crude oil, average",27.9
2003-07-01,"Crude oil, average",28.6
2003-08-01,"Crude oil, average",29.7
2003-09-01,"Crude oil, average",26.9
2003-10-01,"Crude oil, average",29.0
2003-11-01,"Crude oil, average",29.1
2003-12-01,"Crude oil, average",30.0
2004-01-01,"Crude oil, average",31.4
2004-02-01,"Crude oil, average",31.3
2004-03-01,"Crude oil, average",33.7
2004-04-01,"Crude oil, average",33.7
2004-05-01,"Crude oil, average",37.6
2004-06-01,"Crude oil, average",35.5
2004-07-01,"Crude oil, average",37.9
2004-08-01,"Crude oil, average",42.1
2004-09-01,"Crude oil, average",41.6
2004-10-01,"Crude oil, average",46.9
2004-11-01,"Crude oil, average",42.1
2004-12-01,"Crude oil, average",39.0
2005-01-01,"Crude oil, average",43.0
2005-02-01,"Crude oil, average",44.8
2005-03-01,"Crude oil, average",50.9
2005-04-01,"Crude oil, average",50.6
2005-05-01,"Crude oil, average",47.8
2005-06-01,"Crude oil, average",53.9
2005-07-01,"Crude oil, average",56.4
2005-08-01,"Crude oil, average",61.9
2005-09-01,"Crude oil, average",61.7
2005-10-01,"Crude oil, average",58.2
2005-11-01,"Crude oil, average",55.0
2005-12-01,"Crude oil, average",56.4
2006-01-01,"Crude oil, average",62.5
2006-02-01,"Crude oil, average",59.7
2006-03-01,"Crude oil, average",60.9
2006-04-01,"Crude oil, average",68.0
2006-05-01,"Crude oil, average",68.7
2006-06-01,"Crude oil, average",68.3
2006-07-01,"Crude oil, average",72.5
2006-08-01,"Crude oil, average",71.8
2006-09-01,"Crude oil, average",62.1
2006-10-01,"Crude oil, average",57.9
2006-11-01,"Crude oil, average",58.1
2006-12-01,"Crude oil, average",61.0
2007-01-01,"Crude oil, average",53.5
2007-02-01,"Crude oil, average",57.6
2007-03-01,"Crude oil, average",60.6
2007-04-01,"Crude oil, average",65.1
2007-05-01,"Crude oil, average",65.2
2007-06-01,"Crude oil, average",68.2
2007-07-01,"Crude oil, average",73.6
2007-08-01,"Crude oil, average",70.1
2007-09-01,"Crude oil, average",76.8
2007-10-01,"Crude oil, average",82.0
2007-11-01,"Crude oil, average",91.3
2007-12-01,"Crude oil, average",89.5
2008-01-01,"Crude oil, average",90.7
2008-02-01,"Crude oil, average",93.4
2008-03-01,"Crude oil, average",101.8
2008-04-01,"Crude oil, average",108.8
2008-05-01,"Crude oil, average",122.6
2008-06-01,"Crude oil, average",131.5
2008-07-01,"Crude oil, average",132.8
2008-08-01,"Crude oil, average",114.6
2008-09-01,"Crude oil, average",99.7
2008-10-01,"Crude oil, average",72.7
2008-11-01,"Crude oil, average",54.0
2008-12-01,"Crude oil, average",41.3
2009-01-01,"Crude oil, average",43.9
2009-02-01,"Crude oil, average",41.8
2009-03-01,"Crude oil, average",46.6
2009-04-01,"Crude oil, average",50.3
2009-05-01,"Crude oil, average",58.2
2009-06-01,"Crude oil, average",69.1
2009-07-01,"Crude oil, average",64.7
2009-08-01,"Crude oil, average",71.6
2009-09-01,"Crude oil, average",68.3
2009-10-01,"Crude oil, average",74.1
2009-11-01,"Crude oil, average",77.6
2009-12-01,"Crude oil, average",74.9
2010-01-01,"Crude oil, average",77.1
2010-02-01,"Crude oil, average",74.8
2010-03-01,"Crude oil, average",79.3
2010-04-01,"Crude oil, average",84.2
2010-05-01,"Crude oil, average",75.6
2010-06-01,"Crude oil, average",74.7
2010-07-01,"Crude oil, average",74.6
2010-08-01,"Crude oil, average",75.8
2010-09-01,"Crude oil, average",76.1
2010-10-01,"Crude oil, average",81.7
2010-11-01,"Crude oil, average",84.5
2010-12-01,"Crude oil, average",90.0
2011-01-01,"Crude oil, average",92.7
2011-02-01,"Crude oil, average",97.9
2011-03-01,"Crude oil, average",108.6
2011-04-01,"Crude oil, average",116.2
2011-05-01,"Crude oil, average",108.1
2011-06-01,"Crude oil, average",105.8
2011-07-01,"Crude oil, average",107.9
2011-08-01,"Crude oil, average",100.5
2011-09-01,"Crude oil, average",100.8
2011-10-01,"Crude oil, average",99.8
2011-11-01,"Crude oil, average",105.4
2011-12-01,"Crude oil, average",104.2
2012-01-01,"Crude oil, average",107.1
2012-02-01,"Crude oil, average",112.7
2012-03-01,"Crude oil, average",117.8
2012-04-01,"Crude oil, average",113.7
2012-05-01,"Crude oil, average",104.1
2012-06-01,"Crude oil, average",90.7
2012-07-01,"Crude oil, average",96.8
2012-08-01,"Crude oil, average",105.3
2012-09-01,"Crude oil, average",106.3
2012-10-01,"Crude oil, average",103.4
2012-11-01,"Crude oil, average",101.2
2012-12-01,"Crude oil, average",101.2
2013-01-01,"Crude oil, average",105.1
2013-02-01,"Crude oil, average",107.6
2013-03-01,"Crude oil, average",102.5
2013-04-01,"Crude oil, average",98.9
2013-05-01,"Crude oil, average",99.4
2013-06-01,"Crude oil, average",99.7
2013-07-01,"Crude oil, average",105.3
2013-08-01,"Crude oil, average",108.2
2013-09-01,"Crude oil, average",108.8
2013-10-01,"Crude oil, average",105.4
2013-11-01,"Crude oil, average",102.6
2013-12-01,"Crude oil, average",105.5
2014-01-01,"Crude oil, average",102.1
2014-02-01,"Crude oil, average",104.8
2014-03-01,"Crude oil, average",104.0
2014-04-01,"Crude oil, average",104.9
2014-05-01,"Crude oil, average",105.7
2014-06-01,"Crude oil, average",108.4
2014-07-01,"Crude oil, average",105.2
2014-08-01,"Crude oil, average",100.1
2014-09-01,"Crude oil, average",95.9
2014-10-01,"Crude oil, average",86.1
2014-11-01,"Crude oil, average",77.0
2014-12-01,"Crude oil, average",60.7
2015-01-01,"Crude oil, average",47.1
2015-02-01,"Crude oil, average",54.8
2015-03-01,"Crude oil, average",52.8
2015-04-01,"Crude oil, average",57.5
2015-05-01,"Crude oil, average",62.5
2015-06-01,"Crude oil, average",61.3
2015-07-01,"Crude oil, average",54.3
2015-08-01,"Crude oil, average",45.7
2015-09-01,"Crude oil, average",46.3
2015-10-01,"Crude oil, average",47.0
2015-11-01,"Crude oil, average",43.1
2015-12-01,"Crude oil, average",36.6
2016-01-01,"Crude oil, average",29.8
2016-02-01,"Crude oil, average",31.0
2016-03-01,"Crude oil, average",37.3
2016-04-01,"Crude oil, average",40.8
2016-05-01,"Crude oil, average",45.9
2016-06-01,"Crude oil, average",47.7
2016-07-01,"Crude oil, average",44.1
2016-08-01,"Crude oil, average",44.9
2016-09-01,"Crude oil, average",45.0
2016-10-01,"Crude oil, average",49.3
2016-11-01,"Crude oil, average",45.3
2016-12-01,"Crude oil, average",52.6
2017-01-01,"Crude oil, average",53.6
2017-02-01,"Crude oil, average",54.4
2017-03-01,"Crude oil, average",50.9
2017-04-01,"Crude oil, average",52.2
2017-05-01,"Crude oil, average",49.9
2017-06-01,"Crude oil, average",46.2
2017-07-01,"Crude oil, average",47.7
2017-08-01,"Crude oil, average",49.9
2017-09-01,"Crude oil, average",53.0
2017-10-01,"Crude oil, average",54.9
2017-11-01,"Crude oil, average",59.9
2017-12-01,"Crude oil, average",61.2
2018-01-01,"Crude oil, average",66.2
2018-02-01,"Crude oil, average",63.5
