country_name,iso3,year,air_freight_million_ton_km
Early-demographic dividend,EAR,2015,12668.692722275
Early-demographic dividend,EAR,2014,13271.7687436829
Early-demographic dividend,EAR,2013,12791.7810471402
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,
East Asia & Pacific,EAS,2023,71444.0250636841
East Asia & Pacific,EAS,2022,53801.039576467
East Asia & Pacific,EAS,2021,65329.5644799525
East Asia & Pacific,EAS,2020,55974.689204367
East Asia & Pacific,EAS,2019,73216.7309771281
East Asia & Pacific,EAS,2018,76282.1364401458
East Asia & Pacific,EAS,2017,72869.4626689043
East Asia & Pacific,EAS,2016,68376.1739722159
East Asia & Pacific,EAS,2015,66620.2655819429
East Asia & Pacific,EAS,2014,64344.0425670436
East Asia & Pacific,EAS,2013,60230.7443840539
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,
East Asia & Pacific (excluding high income),EAP,2023,32420.323839129
East Asia & Pacific (excluding high income),EAP,2022,23630.82362446
East Asia & Pacific (excluding high income),EAP,2021,24727.94448706
East Asia & Pacific (excluding high income),EAP,2020,22429.372355544
East Asia & Pacific (excluding high income),EAP,2019,32192.1423368956
East Asia & Pacific (excluding high income),EAP,2018,32170.2189858064
East Asia & Pacific (excluding high income),EAP,2017,29703.0383488036
East Asia & Pacific (excluding high income),EAP,2016,26840.4050450967
East Asia & Pacific (excluding high income),EAP,2015,25827.6174174929
East Asia & Pacific (excluding high income),EAP,2014,24608.0806732139
East Asia & Pacific (excluding high income),EAP,2013,22571.516766054
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,32423.261029129
East Asia & Pacific (IDA & IBRD countries),TEA,2022,23634.48850446
East Asia & Pacific (IDA & IBRD countries),TEA,2021,24731.25451666
East Asia & Pacific (IDA & IBRD countries),TEA,2020,22432.088905544
East Asia & Pacific (IDA & IBRD countries),TEA,2019,32193.3820458956
East Asia & Pacific (IDA & IBRD countries),TEA,2018,32180.0760078064
East Asia & Pacific (IDA & IBRD countries),TEA,2017,29710.7268393926
East Asia & Pacific (IDA & IBRD countries),TEA,2016,26849.8933955557
East Asia & Pacific (IDA & IBRD countries),TEA,2015,25835.1228917969
East Asia & Pacific (IDA & IBRD countries),TEA,2014,24615.008355335
East Asia & Pacific (IDA & IBRD countries),TEA,2013,22575.747630054
Euro area,EMU,2025,
Euro area,EMU,2024,
Euro area,EMU,2023,33358.8291940564
Euro area,EMU,2022,34277.940625526
Euro area,EMU,2021,33884.029326724
Euro area,EMU,2020,26850.5684129143
Euro area,EMU,2019,31157.4144194713
Euro area,EMU,2018,31432.8952796518
Euro area,EMU,2017,31281.2670635479
Euro area,EMU,2016,28005.6544125883
Euro area,EMU,2015,27731.629597157
Euro area,EMU,2014,27912.7684810256
Euro area,EMU,2013,27506.8290002242
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,51491.4116211114
Europe & Central Asia,ECS,2022,53208.5886573234
Europe & Central Asia,ECS,2021,58442.035142368
Europe & Central Asia,ECS,2020,45233.3744516563
Europe & Central Asia,ECS,2019,55261.8720619299
Europe & Central Asia,ECS,2018,53981.4134493388
Europe & Central Asia,ECS,2017,51926.8175326939
Europe & Central Asia,ECS,2016,46350.9710187811
Europe & Central Asia,ECS,2015,43944.4511324686
Europe & Central Asia,ECS,2014,43950.9887118896
Europe & Central Asia,ECS,2013,42534.4820572535
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia (excluding high income),ECA,2023,10187.610068838
Europe & Central Asia (excluding high income),ECA,2022,11687.5146139574
Europe & Central Asia (excluding high income),ECA,2021,12629.762558728
Europe & Central Asia (excluding high income),ECA,2020,8975.39858856
Europe & Central Asia (excluding high income),ECA,2019,8670.01842174313
Europe & Central Asia (excluding high income),ECA,2018,6249.296761544
Europe & Central Asia (excluding high income),ECA,2017,5124.778309146
Europe & Central Asia (excluding high income),ECA,2016,4436.04942354385
Europe & Central Asia (excluding high income),ECA,2015,3774.70016680818
Europe & Central Asia (excluding high income),ECA,2014,3205.38671307594
Europe & Central Asia (excluding high income),ECA,2013,2491.99200624933
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,11803.458758838
Europe & Central Asia (IDA & IBRD countries),TEC,2022,13006.0614539574
Europe & Central Asia (IDA & IBRD countries),TEC,2021,18735.015055728
Europe & Central Asia (IDA & IBRD countries),TEC,2020,13432.65047156
Europe & Central Asia (IDA & IBRD countries),TEC,2019,15473.9158017431
Europe & Central Asia (IDA & IBRD countries),TEC,2018,13336.009711544
Europe & Central Asia (IDA & IBRD countries),TEC,2017,12196.928029146
Europe & Central Asia (IDA & IBRD countries),TEC,2016,10461.4475351904
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8657.56299868418
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7747.78798165594
Europe & Central Asia (IDA & IBRD countries),TEC,2013,6847.36595902933
European Union,EUU,2025,
European Union,EUU,2024,
European Union,EUU,2023,34175.0390395104
European Union,EUU,2022,35042.905774526
European Union,EUU,2021,34449.730445731
European Union,EUU,2020,27300.7565480053
European Union,EUU,2019,32487.0026311868
European Union,EUU,2018,32723.3196496518
European Union,EUU,2017,32295.7002135479
European Union,EUU,2016,28880.7246255883
European Union,EUU,2015,28471.856739033
European Union,EUU,2014,28755.7275396056
European Union,EUU,2013,28221.6599030041
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,4252.0457917383
Heavily indebted poor countries (HIPC),HPC,2022,3976.27766137457
Heavily indebted poor countries (HIPC),HPC,2021,3889.374215814
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,2628.86208256093
Heavily indebted poor countries (HIPC),HPC,2018,2251.87040227301
Heavily indebted poor countries (HIPC),HPC,2017,2232.62065745406
Heavily indebted poor countries (HIPC),HPC,2016,1656.10942148881
Heavily indebted poor countries (HIPC),HPC,2015,1409.54022344994
Heavily indebted poor countries (HIPC),HPC,2014,1205.64157289699
Heavily indebted poor countries (HIPC),HPC,2013,1105.34181598919
IBRD only,IBD,2025,
IBRD only,IBD,2024,
IBRD only,IBD,2023,53553.9560263441
IBRD only,IBD,2022,46123.507787613
IBRD only,IBD,2021,51225.806884745
IBRD only,IBD,2020,42886.445690109
IBRD only,IBD,2019,57456.5094574096
IBRD only,IBD,2018,56338.6350456218
IBRD only,IBD,2017,52244.6405489238
IBRD only,IBD,2016,46396.7532514164
IBRD only,IBD,2015,43786.6899017811
IBRD only,IBD,2014,42130.9072462905
IBRD only,IBD,2013,39139.9113554517
IDA & IBRD total,IBT,2025,
IDA & IBRD total,IBT,2024,
IDA & IBRD total,IBT,2023,59338.4457250416
IDA & IBRD total,IBT,2022,52392.6118868369
IDA & IBRD total,IBT,2021,56117.828558989
IDA & IBRD total,IBT,2020,46590.4616651191
IDA & IBRD total,IBT,2019,61404.6847456814
IDA & IBRD total,IBT,2018,59885.6339372007
IDA & IBRD total,IBT,2017,55754.8651449556
IDA & IBRD total,IBT,2016,49241.2309169665
IDA & IBRD total,IBT,2015,46345.7463173601
IDA & IBRD total,IBT,2014,44664.8023495325
IDA & IBRD total,IBT,2013,41697.299386573
IDA blend,IDB,2025,
IDA blend,IDB,2024,
IDA blend,IDB,2023,894.99627784
IDA blend,IDB,2022,857.921422889387
IDA blend,IDB,2021,485.93646728
IDA blend,IDB,2020,325.5022766
IDA blend,IDB,2019,771.541711819972
IDA blend,IDB,2018,802.464645338073
IDA blend,IDB,2017,808.278722031205
IDA blend,IDB,2016,715.756090372502
IDA blend,IDB,2015,697.430667784449
IDA blend,IDB,2014,728.79746978206
IDA blend,IDB,2013,837.34618137158
IDA only,IDX,2025,
IDA only,IDX,2024,
IDA only,IDX,2023,4889.4934208575
IDA only,IDX,2022,5411.18267633457
IDA only,IDX,2021,4406.085206964
IDA only,IDX,2020,3378.51369841016
IDA only,IDX,2019,3176.63357645185
IDA only,IDX,2018,2744.53424624076
IDA only,IDX,2017,2701.94587400056
IDA only,IDX,2016,2128.72157517758
IDA only,IDX,2015,1861.62574779456
IDA only,IDX,2014,1805.09763345992
IDA only,IDX,2013,1720.04184974971
IDA total,IDA,2025,
IDA total,IDA,2024,
IDA total,IDA,2023,5784.4896986975
IDA total,IDA,2022,6269.10409922396
IDA total,IDA,2021,4892.021674244
IDA total,IDA,2020,3704.01597501016
IDA total,IDA,2019,3948.17528827182
IDA total,IDA,2018,3546.99889157883
IDA total,IDA,2017,3510.22459603177
IDA total,IDA,2016,2844.47766555008
IDA total,IDA,2015,2559.05641557901
IDA total,IDA,2014,2533.89510324198
IDA total,IDA,2013,2557.38803112129
Late-demographic dividend,LTE,2025,
Late-demographic dividend,LTE,2024,
Late-demographic dividend,LTE,2023,68499.214173174
Late-demographic dividend,LTE,2022,60513.3037246
Late-demographic dividend,LTE,2021,69403.891250063
Late-demographic dividend,LTE,2020,58637.744946452
Late-demographic dividend,LTE,2019,72743.7152753891
Late-demographic dividend,LTE,2018,72680.864635143
Late-demographic dividend,LTE,2017,68899.2054689367
Late-demographic dividend,LTE,2016,63145.2590360195
Late-demographic dividend,LTE,2015,59497.1325417552
Late-demographic dividend,LTE,2014,55736.2626742275
Late-demographic dividend,LTE,2013,50908.6797352625
Latin America & Caribbean,LCN,2025,
Latin America & Caribbean,LCN,2024,
Latin America & Caribbean,LCN,2023,6767.731218849
Latin America & Caribbean,LCN,2022,7029.36803836
Latin America & Caribbean,LCN,2021,5783.07554266
Latin America & Caribbean,LCN,2020,5262.002892836
Latin America & Caribbean,LCN,2019,6283.61601152258
Latin America & Caribbean,LCN,2018,6374.18770479386
Latin America & Caribbean,LCN,2017,6056.98148858369
Latin America & Caribbean,LCN,2016,5688.79569881503
Latin America & Caribbean,LCN,2015,5806.7599891007
Latin America & Caribbean,LCN,2014,5994.18898204547
Latin America & Caribbean,LCN,2013,6050.69742639828
Latin America & Caribbean (excluding high income),LAC,2025,
Latin America & Caribbean (excluding high income),LAC,2024,
Latin America & Caribbean (excluding high income),LAC,2023,5053.445771249
Latin America & Caribbean (excluding high income),LAC,2022,4766.9151186
Latin America & Caribbean (excluding high income),LAC,2021,4287.96218966
Latin America & Caribbean (excluding high income),LAC,2020,3696.002318836
Latin America & Caribbean (excluding high income),LAC,2019,4897.99778
Latin America & Caribbean (excluding high income),LAC,2018,5030.37217858389
Latin America & Caribbean (excluding high income),LAC,2017,4724.76860555969
Latin America & Caribbean (excluding high income),LAC,2016,4093.41827071803
Latin America & Caribbean (excluding high income),LAC,2015,4239.7753022007
Latin America & Caribbean (excluding high income),LAC,2014,4250.28186010759
Latin America & Caribbean (excluding high income),LAC,2013,4331.74533829617
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6743.998746249
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7010.31423592
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5760.75730066
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,5248.581138836
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,6269.90748652258
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,6356.42647479386
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6009.04776855969
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5662.617480661
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5785.66761311358
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5976.69952204547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6033.62214639829
Least developed countries: UN classification,LDC,2025,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,4485.1216610023
Least developed countries: UN classification,LDC,2022,5007.27316301457
Least developed countries: UN classification,LDC,2021,4015.943868494
Least developed countries: UN classification,LDC,2020,3173.10757741016
Least developed countries: UN classification,LDC,2019,2843.21978739075
Least developed countries: UN classification,LDC,2018,2379.27040461907
Least developed countries: UN classification,LDC,2017,2357.28876355656
Least developed countries: UN classification,LDC,2016,1754.54161000175
Least developed countries: UN classification,LDC,2015,1511.23216504686
Least developed countries: UN classification,LDC,2014,1476.08187931992
Least developed countries: UN classification,LDC,2013,1396.90736374971
Low & middle income,LMY,2025,
Low & middle income,LMY,2024,
Low & middle income,LMY,2023,56027.9290100416
Low & middle income,LMY,2022,48825.2982495169
Low & middle income,LMY,2021,48535.673161389
Low & middle income,LMY,2020,40577.1568521192
Low & middle income,LMY,2019,53225.2302601589
Low & middle income,LMY,2018,51455.2166689907
Low & middle income,LMY,2017,47361.4027713666
Low & middle income,LMY,2016,41617.022244918
Low & middle income,LMY,2015,39890.2507082672
Low & middle income,LMY,2014,38356.7447408935
Low & middle income,LMY,2013,35609.5717696909
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,32219.3708729582
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,31778.304163259
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,34709.8148247478
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,28403.575353467
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,32883.0870908816
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,33284.8978834197
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,31814.2307980903
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,28994.5742213129
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,26985.1886336531
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,25675.6471864869
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,23487.2704729211
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,1307.8588522752
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,1136.044609579
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1172.608854059
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,923.859185958
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1195.64342842434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1246.3560374197
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1309.54472609029
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,993.65845922487
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1001.69723165307
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1082.57872848687
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1182.06469692112
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,1307.8588522752
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,1136.044609579
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1172.608854059
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,923.859185958
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1195.64342842434
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1246.35603741971
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1309.54472609029
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,993.65845922487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1001.69723165307
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1082.57872848687
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1182.06469692112
Middle income,MIC,2025,
Middle income,MIC,2024,
Middle income,MIC,2023,51932.557345539
Middle income,MIC,2022,45026.6292838069
Middle income,MIC,2021,44768.23369198
Middle income,MIC,2020,37647.1037155956
Middle income,MIC,2019,50730.9695178625
Middle income,MIC,2018,49309.6824148343
Middle income,MIC,2017,45238.9460386488
Middle income,MIC,2016,40066.0140720039
Middle income,MIC,2015,38589.920303533
Middle income,MIC,2014,37296.5223440236
Middle income,MIC,2013,34649.4422776909
North America,NAC,2025,
North America,NAC,2024,
North America,NAC,2023,44799.265384
North America,NAC,2022,49070.417943
North America,NAC,2021,49244.645648
North America,NAC,2020,43099.261011
North America,NAC,2019,45607.3057204471
North America,NAC,2018,45467.299596
North America,NAC,2017,44432.5369020232
North America,NAC,2016,40904.1461365747
North America,NAC,2015,39941.055393067
North America,NAC,2014,40309.5142519445
North America,NAC,2013,39059.8645187503
OECD members,OED,2025,
OECD members,OED,2024,
OECD members,OED,2023,121065.612548442
OECD members,OED,2022,128944.026682909
OECD members,OED,2021,130953.836787414
OECD members,OED,2020,108805.261396371
OECD members,OED,2019,120004.13819971
OECD members,OED,2018,121294.710831925
OECD members,OED,2017,119062.866738259
OECD members,OED,2016,107845.219367117
OECD members,OED,2015,105433.689590116
OECD members,OED,2014,106118.338925017
OECD members,OED,2013,103103.632199101
Other small states,OSS,2025,
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,485.164528
Other small states,OSS,2018,541.164397143
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,199.19901574
Pacific island small states,PSS,2022,134.04406054
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,112.932789735584
Pacific island small states,PSS,2018,122.814762754
Pacific island small states,PSS,2017,116.167316581
Pacific island small states,PSS,2016,101.497829095
Pacific island small states,PSS,2015,96.8426294220511
Pacific island small states,PSS,2014,91.027332
Pacific island small states,PSS,2013,81.61638
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,122851.784059429
Post-demographic dividend,PST,2022,119129.154920739
Post-demographic dividend,PST,2021,129344.808273959
Post-demographic dividend,PST,2020,108164.319341828
Post-demographic dividend,PST,2019,126077.985092777
Post-demographic dividend,PST,2018,129850.796391201
Post-demographic dividend,PST,2017,126972.718363343
Post-demographic dividend,PST,2016,118019.946258475
Post-demographic dividend,PST,2015,115714.647861948
Post-demographic dividend,PST,2014,115940.754576008
Post-demographic dividend,PST,2013,112078.809874974
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,577.9198282583
Pre-demographic dividend,PRE,2022,772.326059308568
Pre-demographic dividend,PRE,2021,482.446571564
Pre-demographic dividend,PRE,2020,262.651820674164
Pre-demographic dividend,PRE,2019,544.967396425727
Pre-demographic dividend,PRE,2018,556.952250287786
Pre-demographic dividend,PRE,2017,527.298246221766
Pre-demographic dividend,PRE,2016,472.696685288613
Pre-demographic dividend,PRE,2015,475.149712061945
Pre-demographic dividend,PRE,2014,561.04178350106
Pre-demographic dividend,PRE,2013,635.006192170329
Small states,SST,2025,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,677.890982258167
Small states,SST,2018,738.712662106966
Small states,SST,2017,
Small states,SST,2016,
Small states,SST,2015,
Small states,SST,2014,
Small states,SST,2013,601.01694062
South Asia,SAS,2025,
South Asia,SAS,2024,
South Asia,SAS,2023,2231.224667084
South Asia,SAS,2022,2777.366704712
South Asia,SAS,2021,1423.5538067
South Asia,SAS,2020,1235.872594056
South Asia,SAS,2019,2507.109704625
South Asia,SAS,2018,3200.31542183
South Asia,SAS,2017,2880.1647065743
South Asia,SAS,2016,2363.36322651475
South Asia,SAS,2015,2283.44233275463
South Asia,SAS,2014,2449.29629814
South Asia,SAS,2013,2350.46378
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,2231.224667084
South Asia (IDA & IBRD),TSA,2022,2777.366704712
South Asia (IDA & IBRD),TSA,2021,1423.5538067
South Asia (IDA & IBRD),TSA,2020,1235.872594056
South Asia (IDA & IBRD),TSA,2019,2507.109704625
South Asia (IDA & IBRD),TSA,2018,3200.31542183
South Asia (IDA & IBRD),TSA,2017,2880.1647065743
South Asia (IDA & IBRD),TSA,2016,2363.36322651475
South Asia (IDA & IBRD),TSA,2015,2283.44233275463
South Asia (IDA & IBRD),TSA,2014,2449.29629814
South Asia (IDA & IBRD),TSA,2013,2350.46378
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,4828.6436714664
Sub-Saharan Africa,SSF,2022,4828.33637820857
Sub-Saharan Africa,SSF,2021,4294.639025182
Sub-Saharan Africa,SSF,2020,3317.40936916516
Sub-Saharan Africa,SSF,2019,3764.72627847081
Sub-Saharan Africa,SSF,2018,3566.45028380677
Sub-Saharan Africa,SSF,2017,3648.45307519279
Sub-Saharan Africa,SSF,2016,2910.25081981981
Sub-Saharan Africa,SSF,2015,2782.25324935773
Sub-Saharan Africa,SSF,2014,2793.43146386921
Sub-Saharan Africa,SSF,2013,2708.03517417033
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,
Sub-Saharan Africa (excluding high income),SSA,2023,4827.4658114664
Sub-Saharan Africa (excluding high income),SSA,2022,4826.63357820857
Sub-Saharan Africa (excluding high income),SSA,2021,4293.841265182
Sub-Saharan Africa (excluding high income),SSA,2020,3316.65180916516
Sub-Saharan Africa (excluding high income),SSA,2019,3762.31858847081
Sub-Saharan Africa (excluding high income),SSA,2018,3558.65728380677
Sub-Saharan Africa (excluding high income),SSA,2017,3619.10807519279
Sub-Saharan Africa (excluding high income),SSA,2016,2890.12781981981
Sub-Saharan Africa (excluding high income),SSA,2015,2763.01825735773
Sub-Saharan Africa (excluding high income),SSA,2014,2761.12046786921
Sub-Saharan Africa (excluding high income),SSA,2013,2681.78918217033
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,4828.6436714664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,4828.33637820857
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4294.639025182
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3317.40936916516
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3764.72627847081
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3566.45028380677
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3648.45307519279
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2910.25081981981
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2782.25324935773
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2793.4314638692
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2708.03517417033
World,WLD,2025,
World,WLD,2024,
World,WLD,2023,213781.672499153
World,WLD,2022,202493.42146133
World,WLD,2021,219227.32846961
World,WLD,2020,182526.184876548
World,WLD,2019,219524.447845005
World,WLD,2018,222156.700779335
World,WLD,2017,213628.647172062
World,WLD,2016,195588.275094034
World,WLD,2015,188363.416312345
World,WLD,2014,185517.109461419
World,WLD,2013,176421.557813547
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,0.794172
Afghanistan,AFG,2022,2.444208
Afghanistan,AFG,2021,12.020124731
Afghanistan,AFG,2020,19.878902393
