country_name,iso3,year,gdp_current_usd
Euro area,EMU,2025,18010000307247.0
Euro area,EMU,2024,16601464538082.4
Euro area,EMU,2023,15957338405375.8
Euro area,EMU,2022,14578675912327.5
Euro area,EMU,2021,15008955622791.4
Euro area,EMU,2020,13338044901392.1
Euro area,EMU,2019,13658286442179.9
Euro area,EMU,2018,13937879176171.9
Euro area,EMU,2017,12901130483442.4
Euro area,EMU,2016,12177215800581.1
Euro area,EMU,2015,11880603228444.5
Euro area,EMU,2014,13739142693292.4
Euro area,EMU,2013,13413105856914.7
Europe & Central Asia,ECS,2025,32268612230366.9
Europe & Central Asia,ECS,2024,29371366035247.0
Europe & Central Asia,ECS,2023,27758730809930.4
Europe & Central Asia,ECS,2022,25850174701132.2
Europe & Central Asia,ECS,2021,25606138714522.2
Europe & Central Asia,ECS,2020,22340802078287.1
Europe & Central Asia,ECS,2019,23089828216899.5
Europe & Central Asia,ECS,2018,23360537744962.4
Europe & Central Asia,ECS,2017,21814876277943.7
Europe & Central Asia,ECS,2016,20560352355734.8
Europe & Central Asia,ECS,2015,20639397476661.5
Europe & Central Asia,ECS,2014,23959718523184.4
Europe & Central Asia,ECS,2013,23610195160751.0
Europe & Central Asia (excluding high income),ECA,2025,2815874458069.5
Europe & Central Asia (excluding high income),ECA,2024,2454291731125.3
Europe & Central Asia (excluding high income),ECA,2023,2141252006536.72
Europe & Central Asia (excluding high income),ECA,2022,1819829713206.56
Europe & Central Asia (excluding high income),ECA,2021,1670530886782.34
Europe & Central Asia (excluding high income),ECA,2020,1435629650684.1
Europe & Central Asia (excluding high income),ECA,2019,1500446538705.77
Europe & Central Asia (excluding high income),ECA,2018,1465381526737.36
Europe & Central Asia (excluding high income),ECA,2017,1497595120805.31
Europe & Central Asia (excluding high income),ECA,2016,1459048873589.79
Europe & Central Asia (excluding high income),ECA,2015,1521842301869.27
Europe & Central Asia (excluding high income),ECA,2014,1745687745481.27
Europe & Central Asia (excluding high income),ECA,2013,1818186938934.41
Europe & Central Asia (IDA & IBRD countries),TEC,2025,7077191807196.39
Europe & Central Asia (IDA & IBRD countries),TEC,2024,6147416367408.77
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5535571828711.02
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5264957389633.5
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4627341470532.29
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3913694661148.13
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4176304236875.06
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4086887247276.34
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3925651486138.39
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3500968563901.72
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3645031517122.17
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4663476749067.68
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4934304443297.29
European Union,EUU,2025,21243212570163.3
European Union,EUU,2024,19501078750999.4
European Union,EUU,2023,18659279022583.3
European Union,EUU,2022,17023620598906.4
European Union,EUU,2021,17495257191725.6
European Union,EUU,2020,15504058553907.7
European Union,EUU,2019,15809077129406.2
European Union,EUU,2018,16092407006604.4
European Union,EUU,2017,14871316217995.7
European Union,EUU,2016,13988150566298.6
European Union,EUU,2015,13656255577702.6
European Union,EUU,2014,15763599531004.8
European Union,EUU,2013,15398511081475.3
Heavily indebted poor countries (HIPC),HPC,2025,1285481386975.21
Heavily indebted poor countries (HIPC),HPC,2024,1147966586426.9
Heavily indebted poor countries (HIPC),HPC,2023,1060851525652.8
Heavily indebted poor countries (HIPC),HPC,2022,1002950189402.75
Heavily indebted poor countries (HIPC),HPC,2021,924437668151.095
Heavily indebted poor countries (HIPC),HPC,2020,816212465074.075
Heavily indebted poor countries (HIPC),HPC,2019,811080887285.088
Heavily indebted poor countries (HIPC),HPC,2018,790361943446.387
Heavily indebted poor countries (HIPC),HPC,2017,735134788678.557
Heavily indebted poor countries (HIPC),HPC,2016,677053478623.394
Heavily indebted poor countries (HIPC),HPC,2015,674525283733.803
Heavily indebted poor countries (HIPC),HPC,2014,705379811037.148
Heavily indebted poor countries (HIPC),HPC,2013,667216081741.819
IBRD only,IBD,2025,43056359078690.0
IBRD only,IBD,2024,40766443406773.0
IBRD only,IBD,2023,39083500948084.9
IBRD only,IBD,2022,37847494888632.6
IBRD only,IBD,2021,35868904968937.8
IBRD only,IBD,2020,30194051534423.9
IBRD only,IBD,2019,31370912490347.0
IBRD only,IBD,2018,30727224343894.0
IBRD only,IBD,2017,28849480049390.9
IBRD only,IBD,2016,26134891989406.5
IBRD only,IBD,2015,25941217987927.1
IBRD only,IBD,2014,27552867783541.2
IBRD only,IBD,2013,26787319485055.1
IDA & IBRD total,IBT,2025,46251403468584.1
IDA & IBRD total,IBT,2024,43660232631553.3
IDA & IBRD total,IBT,2023,42011330091982.8
IDA & IBRD total,IBT,2022,40927482641799.6
IDA & IBRD total,IBT,2021,38735463663158.6
IDA & IBRD total,IBT,2020,32817339931222.2
IDA & IBRD total,IBT,2019,34074782748271.7
IDA & IBRD total,IBT,2018,33140778408492.4
IDA & IBRD total,IBT,2017,31121226985041.1
IDA & IBRD total,IBT,2016,28299821225498.5
IDA & IBRD total,IBT,2015,28118750119954.2
IDA & IBRD total,IBT,2014,29793136753560.6
IDA & IBRD total,IBT,2013,28868139569390.0
IDA blend,IDB,2025,1270032242274.1
IDA blend,IDB,2024,1123047633991.39
IDA blend,IDB,2023,1277421993702.09
IDA blend,IDB,2022,1461048245644.69
IDA blend,IDB,2021,1373195862361.12
IDA blend,IDB,2020,1262159381015.61
IDA blend,IDB,2019,1357319294877.02
IDA blend,IDB,2018,1127900531096.51
IDA blend,IDB,2017,1067274924059.64
IDA blend,IDB,2016,1047494187995.75
IDA blend,IDB,2015,1116256560392.48
IDA blend,IDB,2014,1175043316339.54
IDA blend,IDB,2013,1081001766014.43
IDA only,IDX,2025,1925012147619.92
IDA only,IDX,2024,1770741590788.96
IDA only,IDX,2023,1650407150195.89
IDA only,IDX,2022,1618939507522.38
IDA only,IDX,2021,1493362831859.7
IDA only,IDX,2020,1361129015782.66
IDA only,IDX,2019,1346550963047.7
IDA only,IDX,2018,1285653533501.84
IDA only,IDX,2017,1204472011590.63
IDA only,IDX,2016,1117435048096.23
IDA only,IDX,2015,1061275571634.61
IDA only,IDX,2014,1065225653679.88
IDA only,IDX,2013,999818318320.414
IDA total,IDA,2025,3195044389894.02
IDA total,IDA,2024,2893789224780.35
IDA total,IDA,2023,2927829143897.98
IDA total,IDA,2022,3079987753167.07
IDA total,IDA,2021,2866558694220.81
IDA total,IDA,2020,2623288396798.27
IDA total,IDA,2019,2703870257924.72
IDA total,IDA,2018,2413554064598.36
IDA total,IDA,2017,2271746935650.27
IDA total,IDA,2016,2164929236091.98
IDA total,IDA,2015,2177532132027.09
IDA total,IDA,2014,2240268970019.42
IDA total,IDA,2013,2080820084334.84
Late-demographic dividend,LTE,2025,31873985161936.8
Late-demographic dividend,LTE,2024,29983452735875.0
Late-demographic dividend,LTE,2023,28909440099233.0
Late-demographic dividend,LTE,2022,28553586772075.8
Late-demographic dividend,LTE,2021,27284909409699.1
Late-demographic dividend,LTE,2020,22869846935930.6
Late-demographic dividend,LTE,2019,23366922633045.5
Late-demographic dividend,LTE,2018,22907807978183.2
Late-demographic dividend,LTE,2017,20889290528064.1
Late-demographic dividend,LTE,2016,18841938118214.3
Late-demographic dividend,LTE,2015,18797219516598.6
Late-demographic dividend,LTE,2014,19998109363135.1
Late-demographic dividend,LTE,2013,19233517996185.8
Latin America & Caribbean,LCN,2025,7395989651242.09
Latin America & Caribbean,LCN,2024,7088767706234.51
Latin America & Caribbean,LCN,2023,6909980461601.21
Latin America & Caribbean,LCN,2022,6147092422711.93
Latin America & Caribbean,LCN,2021,5383564425117.23
Latin America & Caribbean,LCN,2020,4627829769474.15
Latin America & Caribbean,LCN,2019,5473792638347.11
Latin America & Caribbean,LCN,2018,5581213957025.26
Latin America & Caribbean,LCN,2017,5715231248363.46
Latin America & Caribbean,LCN,2016,5148783766945.08
Latin America & Caribbean,LCN,2015,5289417937086.3
Latin America & Caribbean,LCN,2014,6218059801942.29
Latin America & Caribbean,LCN,2013,6252125316234.8
Latin America & Caribbean (excluding high income),LAC,2025,6523496128943.99
Latin America & Caribbean (excluding high income),LAC,2024,6266421572816.08
Latin America & Caribbean (excluding high income),LAC,2023,6114807611697.98
Latin America & Caribbean (excluding high income),LAC,2022,5425723261080.83
Latin America & Caribbean (excluding high income),LAC,2021,4694652116377.4
Latin America & Caribbean (excluding high income),LAC,2020,4034164122634.89
Latin America & Caribbean (excluding high income),LAC,2019,4821625109314.74
Latin America & Caribbean (excluding high income),LAC,2018,4918723143160.92
Latin America & Caribbean (excluding high income),LAC,2017,5076766505994.78
Latin America & Caribbean (excluding high income),LAC,2016,4551782151517.8
Latin America & Caribbean (excluding high income),LAC,2015,4703989762871.3
Latin America & Caribbean (excluding high income),LAC,2014,5620010717338.88
Latin America & Caribbean (excluding high income),LAC,2013,5644127674357.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,7050566084338.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,6755669283863.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6590712953369.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5853946060777.18
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5119629917733.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4388400203662.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5230913289241.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5347169359023.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5482938029714.53
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4922127744500.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5068412682233.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6005472855928.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6044199922527.12
Least developed countries: UN classification,LDC,2025,1653686211542.1
Least developed countries: UN classification,LDC,2024,1542009429614.64
Least developed countries: UN classification,LDC,2023,1459140154701.04
Least developed countries: UN classification,LDC,2022,1471699265269.38
Least developed countries: UN classification,LDC,2021,1302642870995.53
Least developed countries: UN classification,LDC,2020,1179620504897.32
Least developed countries: UN classification,LDC,2019,1169533458405.7
Least developed countries: UN classification,LDC,2018,1117321176649.3
Least developed countries: UN classification,LDC,2017,1045823616290.85
Least developed countries: UN classification,LDC,2016,953366743642.222
Least developed countries: UN classification,LDC,2015,945963113669.267
Least developed countries: UN classification,LDC,2014,993293176451.796
Least developed countries: UN classification,LDC,2013,924587754781.973
Low & middle income,LMY,2025,41478597585191.8
Low & middle income,LMY,2024,39490940514619.9
Low & middle income,LMY,2023,38155314219988.0
Low & middle income,LMY,2022,37082867531465.4
Low & middle income,LMY,2021,35394243111591.4
Low & middle income,LMY,2020,30018039872473.6
Low & middle income,LMY,2019,31024374981412.2
Low & middle income,LMY,2018,30124203119691.2
Low & middle income,LMY,2017,28319199325293.0
Low & middle income,LMY,2016,25917599955464.9
Low & middle income,LMY,2015,25659752659960.1
Low & middle income,LMY,2014,26519136607008.2
Low & middle income,LMY,2013,25380075062402.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,5135569539885.64
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5103019931842.71
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4902253052059.01
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,5035779695254.83
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4315472921456.39
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3592277157538.87
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4022588786208.41
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4053744446046.43
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3798189271504.22
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3627179370571.64
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3561595503548.09
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3958172789906.38
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3918727955940.41
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,2132889870483.32
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2197681462518.61
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2094194824252.19
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2165681910516.43
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1944658742702.15
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1672646665964.66
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1838491544905.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1881940334175.63
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1882187717766.39
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1852920687942.14
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1784466385695.77
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1923472432973.06
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1933842437518.53
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,2115722770483.32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2181664562518.61
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2075559724252.19
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2146516410516.43
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1926549742702.15
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1657114965964.66
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1821358044905.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1865663734175.63
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1866059717766.39
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1837515287942.14
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1770493985695.77
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1909482732973.06
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1920326937518.54
Middle income,MIC,2025,40836798203180.8
Middle income,MIC,2024,38887384674053.3
Middle income,MIC,2023,37598001937865.0
Middle income,MIC,2022,36531426959364.9
Middle income,MIC,2021,34913762453380.2
Middle income,MIC,2020,29584575558650.2
Middle income,MIC,2019,30585555169458.0
Middle income,MIC,2018,29703780736503.7
Middle income,MIC,2017,27920575307382.3
Middle income,MIC,2016,25537051889993.7
Middle income,MIC,2015,25243424508586.8
Middle income,MIC,2014,26093245096359.9
Middle income,MIC,2013,24981032983624.9
North America,NAC,2025,33099237425506.2
North America,NAC,2024,31577283688683.4
North America,NAC,2023,30016713196347.4
North America,NAC,2022,28262944669046.3
North America,NAC,2021,25755312987896.8
North America,NAC,2020,23037855330882.0
North America,NAC,2019,23291134417156.9
North America,NAC,2018,22389072713237.7
North America,NAC,2017,21268513812514.6
North America,NAC,2016,20339809161640.9
North America,NAC,2015,19858183921200.2
North America,NAC,2014,19420303676809.0
North America,NAC,2013,18733732587414.4
OECD members,OED,2025,72543267888365.3
OECD members,OED,2024,68279421598473.9
OECD members,OED,2023,65416979138062.7
OECD members,OED,2022,61286449816069.9
OECD members,OED,2021,59666281326989.0
OECD members,OED,2020,53331159716240.7
OECD members,OED,2019,54485019277771.0
OECD members,OED,2018,53918014151383.0
OECD members,OED,2017,50962966454996.4
OECD members,OED,2016,48791020854023.8
OECD members,OED,2015,47849615079402.5
OECD members,OED,2014,50718548398932.9
OECD members,OED,2013,49637322451829.6
Other small states,OSS,2025,228636677706.691
Other small states,OSS,2024,208356256433.884
Other small states,OSS,2023,196776788550.521
Other small states,OSS,2022,181929859029.679
Other small states,OSS,2021,172054189148.087
Other small states,OSS,2020,146178019948.381
Other small states,OSS,2019,158537272264.689
Other small states,OSS,2018,158084162753.728
Other small states,OSS,2017,143284638053.643
Other small states,OSS,2016,128159306240.899
Other small states,OSS,2015,121433689793.067
Other small states,OSS,2014,135415534454.347
Other small states,OSS,2013,130969031866.96
Pacific island small states,PSS,2025,13005809518.6945
Pacific island small states,PSS,2024,12328647285.5226
Pacific island small states,PSS,2023,11293798175.2794
Pacific island small states,PSS,2022,10469882963.8981
Pacific island small states,PSS,2021,9575143114.30798
Pacific island small states,PSS,2020,9428309122.8276
Pacific island small states,PSS,2019,10750020320.3809
Pacific island small states,PSS,2018,10918390849.5149
Pacific island small states,PSS,2017,10408975105.1516
Pacific island small states,PSS,2016,9660620527.27464
Pacific island small states,PSS,2015,9199527864.78686
Pacific island small states,PSS,2014,9395064505.28979
Pacific island small states,PSS,2013,8650287218.9751
Post-demographic dividend,PST,2025,67379697065259.9
Post-demographic dividend,PST,2024,63619224251453.8
Post-demographic dividend,PST,2023,61116976921687.7
Post-demographic dividend,PST,2022,57655583144884.1
Post-demographic dividend,PST,2021,56312999693620.9
Post-demographic dividend,PST,2020,50460094948336.7
Post-demographic dividend,PST,2019,51425400491830.9
Post-demographic dividend,PST,2018,50874931441807.4
Post-demographic dividend,PST,2017,48003116664049.3
Post-demographic dividend,PST,2016,46016102013930.7
Post-demographic dividend,PST,2015,44970537111944.2
Post-demographic dividend,PST,2014,47527207893966.3
Post-demographic dividend,PST,2013,46537786135637.6
Pre-demographic dividend,PRE,2025,1665770125125.75
Pre-demographic dividend,PRE,2024,1516630881743.9
Pre-demographic dividend,PRE,2023,1679661211478.96
Pre-demographic dividend,PRE,2022,1857970259244.7
Pre-demographic dividend,PRE,2021,1632692476237.58
Pre-demographic dividend,PRE,2020,1493808964934.18
Pre-demographic dividend,PRE,2019,1634623930442.19
Pre-demographic dividend,PRE,2018,1372992333739.42
Pre-demographic dividend,PRE,2017,1234012453109.89
Pre-demographic dividend,PRE,2016,1179646343672.88
Pre-demographic dividend,PRE,2015,1327649722440.53
Pre-demographic dividend,PRE,2014,1564268518633.72
Pre-demographic dividend,PRE,2013,1476570945874.25
Small states,SST,2025,337311651764.509
Small states,SST,2024,311165525991.05
Small states,SST,2023,287664662032.448
Small states,SST,2022,270875639826.53
Small states,SST,2021,244321758053.768
Small states,SST,2020,208945862118.581
Small states,SST,2019,231472341497.406
Small states,SST,2018,230253786373.11
Small states,SST,2017,213547946193.144
Small states,SST,2016,195897524567.684
Small states,SST,2015,193179840479.883
Small states,SST,2014,208949943932.74
Small states,SST,2013,201677128538.424
South Asia,SAS,2025,4578021773987.28
South Asia,SAS,2024,4364256137661.4
South Asia,SAS,2023,4073084906363.46
South Asia,SAS,2022,3834471492016.05
South Asia,SAS,2021,3717045071947.61
South Asia,SAS,2020,3172770463540.28
South Asia,SAS,2019,3318484576408.75
South Asia,SAS,2018,3159841615195.03
South Asia,SAS,2017,3075955433025.62
South Asia,SAS,2016,2679313169084.49
South Asia,SAS,2015,2414503392327.99
South Asia,SAS,2014,2323062261802.12
South Asia,SAS,2013,2111097580244.47
South Asia (IDA & IBRD),TSA,2025,4578021773987.28
South Asia (IDA & IBRD),TSA,2024,4364256137661.4
South Asia (IDA & IBRD),TSA,2023,4073084906363.46
South Asia (IDA & IBRD),TSA,2022,3834471492016.05
South Asia (IDA & IBRD),TSA,2021,3717045071947.61
South Asia (IDA & IBRD),TSA,2020,3172770463540.28
South Asia (IDA & IBRD),TSA,2019,3318484576408.75
South Asia (IDA & IBRD),TSA,2018,3159841615195.03
South Asia (IDA & IBRD),TSA,2017,3075955433025.62
South Asia (IDA & IBRD),TSA,2016,2679313169084.49
South Asia (IDA & IBRD),TSA,2015,2414503392327.99
South Asia (IDA & IBRD),TSA,2014,2323062261802.12
South Asia (IDA & IBRD),TSA,2013,2111097580244.47
Sub-Saharan Africa,SSF,2025,2211221046102.8
Sub-Saharan Africa,SSF,2024,1989931102034.87
Sub-Saharan Africa,SSF,2023,2117602210170.5
Sub-Saharan Africa,SSF,2022,2290209566620.26
Sub-Saharan Africa,SSF,2021,2139729978109.87
Sub-Saharan Africa,SSF,2020,1902234301367.38
Sub-Saharan Africa,SSF,2019,2045881962739.73
Sub-Saharan Africa,SSF,2018,1799777413644.27
Sub-Saharan Africa,SSF,2017,1673446999208.25
Sub-Saharan Africa,SSF,2016,1532640901655.94
Sub-Saharan Africa,SSF,2015,1687942836834.48
Sub-Saharan Africa,SSF,2014,1902822047308.01
Sub-Saharan Africa,SSF,2013,1825391175423.92
Sub-Saharan Africa (excluding high income),SSA,2025,2208834023249.31
Sub-Saharan Africa (excluding high income),SSA,2024,1987702493350.57
Sub-Saharan Africa (excluding high income),SSA,2023,2115430662235.11
Sub-Saharan Africa (excluding high income),SSA,2022,2288209678021.0
Sub-Saharan Africa (excluding high income),SSA,2021,2138242804315.06
Sub-Saharan Africa (excluding high income),SSA,2020,1900851749615.81
Sub-Saharan Africa (excluding high income),SSA,2019,2044013272643.0
Sub-Saharan Africa (excluding high income),SSA,2018,1797993099717.5
