country_name,iso3,year,merchandise_export_price_index
East Asia & Pacific (excluding high income),EAP,2022,
East Asia & Pacific (excluding high income),EAP,2021,
East Asia & Pacific (excluding high income),EAP,2020,
East Asia & Pacific (excluding high income),EAP,2019,
East Asia & Pacific (excluding high income),EAP,2018,
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (excluding high income),EAP,2016,
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (excluding high income),EAP,2014,
East Asia & Pacific (excluding high income),EAP,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Euro area,EMU,2025,
Euro area,EMU,2024,
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,
Euro area,EMU,2017,
Euro area,EMU,2016,
Euro area,EMU,2015,
Euro area,EMU,2014,
Euro area,EMU,2013,
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,
Europe & Central Asia,ECS,2022,
Europe & Central Asia,ECS,2021,
Europe & Central Asia,ECS,2020,
Europe & Central Asia,ECS,2019,
Europe & Central Asia,ECS,2018,
Europe & Central Asia,ECS,2017,
Europe & Central Asia,ECS,2016,
Europe & Central Asia,ECS,2015,
Europe & Central Asia,ECS,2014,
Europe & Central Asia,ECS,2013,
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
European Union,EUU,2025,
European Union,EUU,2024,
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
IBRD only,IBD,2025,
IBRD only,IBD,2024,
IBRD only,IBD,2023,
IBRD only,IBD,2022,
IBRD only,IBD,2021,
IBRD only,IBD,2020,
IBRD only,IBD,2019,
IBRD only,IBD,2018,
IBRD only,IBD,2017,
IBRD only,IBD,2016,
IBRD only,IBD,2015,
IBRD only,IBD,2014,
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2025,
IDA & IBRD total,IBT,2024,
IDA & IBRD total,IBT,2023,
IDA & IBRD total,IBT,2022,
IDA & IBRD total,IBT,2021,
IDA & IBRD total,IBT,2020,
IDA & IBRD total,IBT,2019,
IDA & IBRD total,IBT,2018,
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2016,
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2014,
IDA & IBRD total,IBT,2013,
IDA blend,IDB,2025,
IDA blend,IDB,2024,
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA only,IDX,2025,
IDA only,IDX,2024,
IDA only,IDX,2023,
IDA only,IDX,2022,
IDA only,IDX,2021,
IDA only,IDX,2020,
IDA only,IDX,2019,
IDA only,IDX,2018,
IDA only,IDX,2017,
IDA only,IDX,2016,
IDA only,IDX,2015,
IDA only,IDX,2014,
IDA only,IDX,2013,
IDA total,IDA,2025,
IDA total,IDA,2024,
IDA total,IDA,2023,
IDA total,IDA,2022,
IDA total,IDA,2021,
IDA total,IDA,2020,
IDA total,IDA,2019,
IDA total,IDA,2018,
IDA total,IDA,2017,
IDA total,IDA,2016,
IDA total,IDA,2015,
IDA total,IDA,2014,
IDA total,IDA,2013,
Late-demographic dividend,LTE,2025,
Late-demographic dividend,LTE,2024,
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2022,
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2020,
Late-demographic dividend,LTE,2019,
Late-demographic dividend,LTE,2018,
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2016,
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2014,
Late-demographic dividend,LTE,2013,
Latin America & Caribbean,LCN,2025,
Latin America & Caribbean,LCN,2024,
Latin America & Caribbean,LCN,2023,
Latin America & Caribbean,LCN,2022,
Latin America & Caribbean,LCN,2021,
Latin America & Caribbean,LCN,2020,
Latin America & Caribbean,LCN,2019,
Latin America & Caribbean,LCN,2018,
Latin America & Caribbean,LCN,2017,
Latin America & Caribbean,LCN,2016,
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean,LCN,2014,
Latin America & Caribbean,LCN,2013,
Latin America & Caribbean (excluding high income),LAC,2025,
Latin America & Caribbean (excluding high income),LAC,2024,
Latin America & Caribbean (excluding high income),LAC,2023,
Latin America & Caribbean (excluding high income),LAC,2022,
Latin America & Caribbean (excluding high income),LAC,2021,
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & Caribbean (excluding high income),LAC,2014,
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Least developed countries: UN classification,LDC,2025,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Low & middle income,LMY,2025,
Low & middle income,LMY,2024,
Low & middle income,LMY,2023,
Low & middle income,LMY,2022,
Low & middle income,LMY,2021,
Low & middle income,LMY,2020,
Low & middle income,LMY,2019,
Low & middle income,LMY,2018,
Low & middle income,LMY,2017,
Low & middle income,LMY,2016,
Low & middle income,LMY,2015,
Low & middle income,LMY,2014,
Low & middle income,LMY,2013,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Middle income,MIC,2025,
Middle income,MIC,2024,
Middle income,MIC,2023,
Middle income,MIC,2022,
Middle income,MIC,2021,
Middle income,MIC,2020,
Middle income,MIC,2019,
Middle income,MIC,2018,
Middle income,MIC,2017,
Middle income,MIC,2016,
Middle income,MIC,2015,
Middle income,MIC,2014,
Middle income,MIC,2013,
North America,NAC,2025,
North America,NAC,2024,
North America,NAC,2023,
North America,NAC,2022,
North America,NAC,2021,
North America,NAC,2020,
North America,NAC,2019,
North America,NAC,2018,
North America,NAC,2017,
North America,NAC,2016,
North America,NAC,2015,
North America,NAC,2014,
North America,NAC,2013,
OECD members,OED,2025,
OECD members,OED,2024,
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,
OECD members,OED,2020,
OECD members,OED,2019,
OECD members,OED,2018,
OECD members,OED,2017,
OECD members,OED,2016,
OECD members,OED,2015,
OECD members,OED,2014,
OECD members,OED,2013,
Other small states,OSS,2025,
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2013,
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2025,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,
Small states,SST,2018,
Small states,SST,2017,
Small states,SST,2016,
Small states,SST,2015,
Small states,SST,2014,
Small states,SST,2013,
South Asia,SAS,2025,
South Asia,SAS,2024,
South Asia,SAS,2023,
South Asia,SAS,2022,
South Asia,SAS,2021,
South Asia,SAS,2020,
South Asia,SAS,2019,
South Asia,SAS,2018,
South Asia,SAS,2017,
South Asia,SAS,2016,
South Asia,SAS,2015,
South Asia,SAS,2014,
South Asia,SAS,2013,
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,
South Asia (IDA & IBRD),TSA,2022,
South Asia (IDA & IBRD),TSA,2021,
South Asia (IDA & IBRD),TSA,2020,
South Asia (IDA & IBRD),TSA,2019,
South Asia (IDA & IBRD),TSA,2018,
South Asia (IDA & IBRD),TSA,2017,
South Asia (IDA & IBRD),TSA,2016,
South Asia (IDA & IBRD),TSA,2015,
South Asia (IDA & IBRD),TSA,2014,
South Asia (IDA & IBRD),TSA,2013,
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,
Sub-Saharan Africa,SSF,2022,
Sub-Saharan Africa,SSF,2021,
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa,SSF,2018,
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa,SSF,2016,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa,SSF,2014,
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sub-Saharan Africa (excluding high income),SSA,2021,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sub-Saharan Africa (excluding high income),SSA,2016,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (excluding high income),SSA,2014,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
World,WLD,2025,
World,WLD,2024,147.6
World,WLD,2023,144.2
World,WLD,2022,150.3
World,WLD,2021,134.5
World,WLD,2020,106.5
World,WLD,2019,114.7
World,WLD,2018,118.0
World,WLD,2017,107.1
World,WLD,2016,96.9
World,WLD,2015,100.0
World,WLD,2014,114.8
World,WLD,2013,114.4
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,99.1
Afghanistan,AFG,2023,82.2
Afghanistan,AFG,2022,78.2
Afghanistan,AFG,2021,139.8
Afghanistan,AFG,2020,144.2
Afghanistan,AFG,2019,160.8
Afghanistan,AFG,2018,161.8
Afghanistan,AFG,2017,133.9
Afghanistan,AFG,2016,105.6
Afghanistan,AFG,2015,100.0
Afghanistan,AFG,2014,85.5
Afghanistan,AFG,2013,79.0
Albania,ALB,2025,
Albania,ALB,2024,201.5
Albania,ALB,2023,224.2
Albania,ALB,2022,176.0
Albania,ALB,2021,163.6
Albania,ALB,2020,126.4
Albania,ALB,2019,131.0
Albania,ALB,2018,129.1
Albania,ALB,2017,111.9
Albania,ALB,2016,113.6
Albania,ALB,2015,100.0
Albania,ALB,2014,105.2
Albania,ALB,2013,137.3
Algeria,DZA,2025,
Algeria,DZA,2024,141.9
Algeria,DZA,2023,160.2
Algeria,DZA,2022,189.6
Algeria,DZA,2021,111.4
Algeria,DZA,2020,63.3
Algeria,DZA,2019,101.9
Algeria,DZA,2018,120.6
Algeria,DZA,2017,101.5
Algeria,DZA,2016,86.6
Algeria,DZA,2015,100.0
Algeria,DZA,2014,173.2
Algeria,DZA,2013,187.4
American Samoa,ASM,2025,
American Samoa,ASM,2024,107.4
American Samoa,ASM,2023,111.0
American Samoa,ASM,2022,107.3
American Samoa,ASM,2021,88.2
American Samoa,ASM,2020,114.8
American Samoa,ASM,2019,99.1
American Samoa,ASM,2018,105.9
American Samoa,ASM,2017,111.2
American Samoa,ASM,2016,108.0
American Samoa,ASM,2015,100.0
American Samoa,ASM,2014,91.4
American Samoa,ASM,2013,107.7
Andorra,AND,2025,
Andorra,AND,2024,296.2
Andorra,AND,2023,245.0
Andorra,AND,2022,253.4
Andorra,AND,2021,185.8
Andorra,AND,2020,162.7
Andorra,AND,2019,141.2
Andorra,AND,2018,146.4
Andorra,AND,2017,134.1
Andorra,AND,2016,110.2
Andorra,AND,2015,100.0
Andorra,AND,2014,107.1
Andorra,AND,2013,102.6
Angola,AGO,2025,
Angola,AGO,2024,118.8
Angola,AGO,2023,119.1
Angola,AGO,2022,154.5
Angola,AGO,2021,103.9
Angola,AGO,2020,66.7
Angola,AGO,2019,106.8
Angola,AGO,2018,122.8
Angola,AGO,2017,104.3
Angola,AGO,2016,83.1
Angola,AGO,2015,100.0
Angola,AGO,2014,178.3
Angola,AGO,2013,205.7
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,47.5
Antigua and Barbuda,ATG,2023,44.3
Antigua and Barbuda,ATG,2022,32.9
Antigua and Barbuda,ATG,2021,29.1
Antigua and Barbuda,ATG,2020,33.9
Antigua and Barbuda,ATG,2019,57.6
Antigua and Barbuda,ATG,2018,36.9
Antigua and Barbuda,ATG,2017,30.7
Antigua and Barbuda,ATG,2016,88.4
Antigua and Barbuda,ATG,2015,100.0
Antigua and Barbuda,ATG,2014,149.5
Antigua and Barbuda,ATG,2013,103.1
Argentina,ARG,2025,
Argentina,ARG,2024,140.4
Argentina,ARG,2023,118.0
Argentina,ARG,2022,156.2
Argentina,ARG,2021,137.2
Argentina,ARG,2020,96.7
Argentina,ARG,2019,114.7
Argentina,ARG,2018,108.8
Argentina,ARG,2017,103.3
Argentina,ARG,2016,102.0
Argentina,ARG,2015,100.0
Argentina,ARG,2014,120.5
Argentina,ARG,2013,133.8
Armenia,ARM,2025,
Armenia,ARM,2024,884.0
Armenia,ARM,2023,576.9
Armenia,ARM,2022,361.5
Armenia,ARM,2021,203.9
Armenia,ARM,2020,171.4
Armenia,ARM,2019,178.0
Armenia,ARM,2018,162.4
Armenia,ARM,2017,151.4
Armenia,ARM,2016,120.7
Armenia,ARM,2015,100.0
Armenia,ARM,2014,102.3
Armenia,ARM,2013,99.6
Aruba,ABW,2025,
Aruba,ABW,2024,49.9
Aruba,ABW,2023,47.4
Aruba,ABW,2022,55.3
Aruba,ABW,2021,32.8
Aruba,ABW,2020,22.6
Aruba,ABW,2019,36.9
Aruba,ABW,2018,52.3
Aruba,ABW,2017,37.8
Aruba,ABW,2016,82.9
Aruba,ABW,2015,100.0
Aruba,ABW,2014,76.0
Aruba,ABW,2013,85.5
Australia,AUS,2025,
Australia,AUS,2024,181.6
Australia,AUS,2023,197.9
Australia,AUS,2022,219.9
Australia,AUS,2021,183.7
Australia,AUS,2020,133.6
Australia,AUS,2019,144.4
Australia,AUS,2018,137.0
Australia,AUS,2017,123.1
Australia,AUS,2016,102.6
Australia,AUS,2015,100.0
Australia,AUS,2014,127.9
Australia,AUS,2013,134.8
Austria,AUT,2025,
Austria,AUT,2024,140.1
Austria,AUT,2023,146.7
Austria,AUT,2022,138.8
Austria,AUT,2021,132.8
Austria,AUT,2020,110.9
Austria,AUT,2019,117.0
Austria,AUT,2018,121.0
Austria,AUT,2017,110.0
Austria,AUT,2016,99.6
Austria,AUT,2015,100.0
Austria,AUT,2014,116.7
Austria,AUT,2013,114.7
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,161.6
Azerbaijan,AZE,2023,206.8
Azerbaijan,AZE,2022,232.9
Azerbaijan,AZE,2021,135.6
Azerbaijan,AZE,2020,83.7
Azerbaijan,AZE,2019,119.9
Azerbaijan,AZE,2018,124.0
Azerbaijan,AZE,2017,94.4
Azerbaijan,AZE,2016,80.1
Azerbaijan,AZE,2015,100.0
Azerbaijan,AZE,2014,171.7
Azerbaijan,AZE,2013,193.5
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,159.1
"Bahamas, The",BHS,2023,160.6
"Bahamas, The",BHS,2022,130.4
"Bahamas, The",BHS,2021,134.2
"Bahamas, The",BHS,2020,85.0
"Bahamas, The",BHS,2019,127.5
"Bahamas, The",BHS,2018,130.2
"Bahamas, The",BHS,2017,81.7
"Bahamas, The",BHS,2016,99.3
