country_name,iso3,year,inflation_cpi_annual_pct
Europe & Central Asia,ECS,2021,3.19017771027094
Europe & Central Asia,ECS,2020,1.19998396936019
Europe & Central Asia,ECS,2019,1.76373586528841
Europe & Central Asia,ECS,2018,2.01321972250342
Europe & Central Asia,ECS,2017,1.91558846458249
Europe & Central Asia,ECS,2016,0.388838296895799
Europe & Central Asia,ECS,2015,0.36804684232536
Europe & Central Asia,ECS,2014,0.620490636732421
Europe & Central Asia,ECS,2013,1.73403963519162
Europe & Central Asia (excluding high income),ECA,2025,5.62208788068338
Europe & Central Asia (excluding high income),ECA,2024,4.6705297488997
Europe & Central Asia (excluding high income),ECA,2023,9.07365149809048
Europe & Central Asia (excluding high income),ECA,2022,13.8875841659221
Europe & Central Asia (excluding high income),ECA,2021,6.91756771076075
Europe & Central Asia (excluding high income),ECA,2020,2.74615078213777
Europe & Central Asia (excluding high income),ECA,2019,2.64328192719554
Europe & Central Asia (excluding high income),ECA,2018,2.56572880132719
Europe & Central Asia (excluding high income),ECA,2017,4.60357355778867
Europe & Central Asia (excluding high income),ECA,2016,2.13492713939121
Europe & Central Asia (excluding high income),ECA,2015,4.02768573742726
Europe & Central Asia (excluding high income),ECA,2014,3.06881210379543
Europe & Central Asia (excluding high income),ECA,2013,4.59787897363136
Europe & Central Asia (IDA & IBRD countries),TEC,2025,5.10146571652018
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.23056936260083
Europe & Central Asia (IDA & IBRD countries),TEC,2023,9.36187249769015
Europe & Central Asia (IDA & IBRD countries),TEC,2022,13.8522590144267
Europe & Central Asia (IDA & IBRD countries),TEC,2021,5.10641129002836
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2.73249209419427
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.67599202639893
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.611223782638
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.13106248590115
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.19887282892596
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.86763469978395
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.53187831406913
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.38485646137119
European Union,EUU,2025,2.46705543774613
European Union,EUU,2024,2.43531202435314
European Union,EUU,2023,6.29942487419125
European Union,EUU,2022,8.83369886749452
European Union,EUU,2021,2.55450699642041
European Union,EUU,2020,0.476498852725065
European Union,EUU,2019,1.63052260754335
European Union,EUU,2018,1.7386086198818
European Union,EUU,2017,1.42910743319306
European Union,EUU,2016,0.183334861123765
European Union,EUU,2015,-0.0616446800641672
European Union,EUU,2014,0.199343826570844
European Union,EUU,2013,1.21999342274306
Heavily indebted poor countries (HIPC),HPC,2025,3.40373458279055
Heavily indebted poor countries (HIPC),HPC,2024,4.60621098127101
Heavily indebted poor countries (HIPC),HPC,2023,7.12697482131851
Heavily indebted poor countries (HIPC),HPC,2022,9.65914753785069
Heavily indebted poor countries (HIPC),HPC,2021,4.37012190478157
Heavily indebted poor countries (HIPC),HPC,2020,3.47617372722187
Heavily indebted poor countries (HIPC),HPC,2019,2.83514555687506
Heavily indebted poor countries (HIPC),HPC,2018,3.01748181031406
Heavily indebted poor countries (HIPC),HPC,2017,4.5783374121255
Heavily indebted poor countries (HIPC),HPC,2016,4.38389195513915
Heavily indebted poor countries (HIPC),HPC,2015,3.55075967356746
Heavily indebted poor countries (HIPC),HPC,2014,4.40535234185293
Heavily indebted poor countries (HIPC),HPC,2013,5.16189898581494
IBRD only,IBD,2025,3.68256369784336
IBRD only,IBD,2024,3.54713144937457
IBRD only,IBD,2023,5.87451911590197
IBRD only,IBD,2022,9.10437983075437
IBRD only,IBD,2021,4.27166381536798
IBRD only,IBD,2020,2.41513094083414
IBRD only,IBD,2019,2.51105615927257
IBRD only,IBD,2018,3.20720069534783
IBRD only,IBD,2017,3.32389447576097
IBRD only,IBD,2016,2.12081713361588
IBRD only,IBD,2015,3.09551722027242
IBRD only,IBD,2014,3.50379093139812
IBRD only,IBD,2013,3.89555152647667
IDA & IBRD total,IBT,2025,3.51074539609587
IDA & IBRD total,IBT,2024,3.62770736940927
IDA & IBRD total,IBT,2023,6.09114152504141
IDA & IBRD total,IBT,2022,9.08963911525032
IDA & IBRD total,IBT,2021,4.25936417542868
IDA & IBRD total,IBT,2020,2.8981937602627
IDA & IBRD total,IBT,2019,2.6806827895334
IDA & IBRD total,IBT,2018,3.08668284239473
IDA & IBRD total,IBT,2017,3.33787586109568
IDA & IBRD total,IBT,2016,2.81495791361944
IDA & IBRD total,IBT,2015,3.12900274473925
IDA & IBRD total,IBT,2014,3.52566203758282
IDA & IBRD total,IBT,2013,4.3411548980431
IDA blend,IDB,2025,2.40069559361747
IDA blend,IDB,2024,3.45053028131019
IDA blend,IDB,2023,4.56457719814894
IDA blend,IDB,2022,6.64110132423665
IDA blend,IDB,2021,3.46677876951929
IDA blend,IDB,2020,2.1039488213608
IDA blend,IDB,2019,1.9999797664804
IDA blend,IDB,2018,2.48030843191907
IDA blend,IDB,2017,1.14765339305816
IDA blend,IDB,2016,1.65038994431573
IDA blend,IDB,2015,1.37488542621447
IDA blend,IDB,2014,1.20139964481058
IDA blend,IDB,2013,2.58117037252936
IDA only,IDX,2025,3.55071913108936
IDA only,IDX,2024,4.25632834866278
IDA only,IDX,2023,7.12142371831339
IDA only,IDX,2022,9.57337118555953
IDA only,IDX,2021,4.37012190478157
IDA only,IDX,2020,3.94180326908065
IDA only,IDX,2019,3.09261003373251
IDA only,IDX,2018,3.01748181031406
IDA only,IDX,2017,4.31421134623784
IDA only,IDX,2016,3.74103082110771
IDA only,IDX,2015,3.40274327737188
IDA only,IDX,2014,4.40535234185293
IDA only,IDX,2013,5.16189898581494
IDA total,IDA,2025,3.36462189317825
IDA total,IDA,2024,3.89084237884105
IDA total,IDA,2023,7.10220928557059
IDA total,IDA,2022,8.6807215073403
IDA total,IDA,2021,4.17270582217659
IDA total,IDA,2020,3.47617372722187
IDA total,IDA,2019,2.74447528387472
IDA total,IDA,2018,2.84578376094084
IDA total,IDA,2017,3.85067166284727
IDA total,IDA,2016,3.21988689395718
IDA total,IDA,2015,3.15783117980915
IDA total,IDA,2014,3.52566203758282
IDA total,IDA,2013,4.88516387595471
Late-demographic dividend,LTE,2025,3.74577316751945
Late-demographic dividend,LTE,2024,2.90379501424778
Late-demographic dividend,LTE,2023,5.86910359896119
Late-demographic dividend,LTE,2022,9.10437983075437
Late-demographic dividend,LTE,2021,3.49505757399448
Late-demographic dividend,LTE,2020,1.93694126694223
Late-demographic dividend,LTE,2019,2.16993433856378
Late-demographic dividend,LTE,2018,2.4744634711843
Late-demographic dividend,LTE,2017,2.17727572689262
Late-demographic dividend,LTE,2016,1.10920805807027
Late-demographic dividend,LTE,2015,1.5579071134626
Late-demographic dividend,LTE,2014,2.04461481539342
Late-demographic dividend,LTE,2013,2.68229684085039
Latin America & Caribbean,LCN,2025,2.30758626602756
Latin America & Caribbean,LCN,2024,3.46497037946077
Latin America & Caribbean,LCN,2023,4.63202285403356
Latin America & Caribbean,LCN,2022,8.08552554700602
Latin America & Caribbean,LCN,2021,3.87805442411131
Latin America & Caribbean,LCN,2020,1.49389017299587
Latin America & Caribbean,LCN,2019,2.18225589066245
Latin America & Caribbean,LCN,2018,2.37951733360489
Latin America & Caribbean,LCN,2017,2.19201010962985
Latin America & Caribbean,LCN,2016,1.65038994431573
Latin America & Caribbean,LCN,2015,1.86148302863371
Latin America & Caribbean,LCN,2014,3.38341272749477
Latin America & Caribbean,LCN,2013,2.5286478853837
Latin America & Caribbean (excluding high income),LAC,2025,3.1702688841681
Latin America & Caribbean (excluding high income),LAC,2024,3.83540271728533
Latin America & Caribbean (excluding high income),LAC,2023,5.08677483158112
Latin America & Caribbean (excluding high income),LAC,2022,8.81109209279587
Latin America & Caribbean (excluding high income),LAC,2021,4.27166381536798
Latin America & Caribbean (excluding high income),LAC,2020,2.52663500084706
Latin America & Caribbean (excluding high income),LAC,2019,2.50460959460401
Latin America & Caribbean (excluding high income),LAC,2018,3.40250179472038
Latin America & Caribbean (excluding high income),LAC,2017,3.36296514855608
Latin America & Caribbean (excluding high income),LAC,2016,2.8217078474766
Latin America & Caribbean (excluding high income),LAC,2015,3.15783117980915
Latin America & Caribbean (excluding high income),LAC,2014,3.43816659958601
Latin America & Caribbean (excluding high income),LAC,2013,2.76789666082002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,2.30758626602756
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,3.62770736940927
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,4.70881783212245
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,8.27477490232654
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.26105127422813
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.76751592356698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2.09604635327807
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.32414485367921
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.8227580554717
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.53781710390567
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.92482169718974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.4282641481078
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.74483621896186
Least developed countries: UN classification,LDC,2025,3.36462189317825
Least developed countries: UN classification,LDC,2024,4.6850965426577
Least developed countries: UN classification,LDC,2023,7.12697482131851
Least developed countries: UN classification,LDC,2022,9.45801281304023
Least developed countries: UN classification,LDC,2021,4.15649125482107
Least developed countries: UN classification,LDC,2020,4.33296874711709
Least developed countries: UN classification,LDC,2019,3.32255881256925
Least developed countries: UN classification,LDC,2018,3.46147484973729
Least developed countries: UN classification,LDC,2017,4.5725365531752
Least developed countries: UN classification,LDC,2016,5.34414600997244
Least developed countries: UN classification,LDC,2015,3.40274327737188
Least developed countries: UN classification,LDC,2014,4.40535234185293
Least developed countries: UN classification,LDC,2013,5.52412877994266
Low & middle income,LMY,2025,3.54555214890893
Low & middle income,LMY,2024,3.83540271728533
Low & middle income,LMY,2023,6.15623852560203
Low & middle income,LMY,2022,8.81109209279587
Low & middle income,LMY,2021,4.25936417542868
Low & middle income,LMY,2020,3.02272119663759
Low & middle income,LMY,2019,2.76252019386111
Low & middle income,LMY,2018,3.24056932930569
Low & middle income,LMY,2017,3.66699702675925
Low & middle income,LMY,2016,3.10485077431451
Low & middle income,LMY,2015,3.1937715520338
Low & middle income,LMY,2014,3.58922016616663
Low & middle income,LMY,2013,4.76502404779142
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,2.08420853585036
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,2.12615766885021
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4.22522603168918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,5.17222088647606
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2.86833027751015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1.44703656998741
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.33601568147656
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1.94579304594437
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.06932928164424
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2.5395603776654
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1.6859921764201
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2.64755321246189
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3.25423910998847
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,2.69360940778798
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,4.04611455313434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,6.09114152504141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,8.30646124447623
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,5.21404940513043
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.41513094083414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.65388100453608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,4.36615064471282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,4.64865184428512
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.69725926870481
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.04361764300244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.91692692067458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,4.82462314269537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,1.84166666666702
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,3.32890533415537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,7.70665764216232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,8.78598837999588
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,5.46019980671871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,3.73003191530476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,3.00538949390383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,4.46231108475481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,4.97595150553833
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.7651191635658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2.52932817254229
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3.77123895800744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,5.07042922798113
Middle income,MIC,2025,3.45723998944321
Middle income,MIC,2024,3.6045220384796
Middle income,MIC,2023,6.083192685419
Middle income,MIC,2022,8.32008377271927
Middle income,MIC,2021,4.14298201176246
Middle income,MIC,2020,2.65664643301128
Middle income,MIC,2019,2.72643037388832
Middle income,MIC,2018,3.24056932930569
Middle income,MIC,2017,3.32817337461305
Middle income,MIC,2016,2.66824816969082
Middle income,MIC,2015,3.12900274473925
Middle income,MIC,2014,3.53436856147324
Middle income,MIC,2013,4.34337131279521
North America,NAC,2025,
North America,NAC,2024,2.6655545188319
North America,NAC,2023,3.99766999081457
North America,NAC,2022,7.40280048696867
North America,NAC,2021,4.04652602445635
North America,NAC,2020,0.97529201430706
North America,NAC,2019,1.88073954968807
North America,NAC,2018,2.3554044847046
North America,NAC,2017,1.86349706609469
North America,NAC,2016,1.34517137635811
North America,NAC,2015,0.621934248247613
North America,NAC,2014,1.76442944229339
North America,NAC,2013,1.20156227672124
OECD members,OED,2025,2.8397963180572
OECD members,OED,2024,2.75237849043039
OECD members,OED,2023,5.67767862615429
OECD members,OED,2022,8.23803240697186
OECD members,OED,2021,2.81528975687994
OECD members,OED,2020,0.73285164517586
OECD members,OED,2019,1.74071267870181
OECD members,OED,2018,1.93246766472803
OECD members,OED,2017,1.82264336059067
OECD members,OED,2016,0.443258157565783
OECD members,OED,2015,0.338705695410168
OECD members,OED,2014,0.624517311086569
OECD members,OED,2013,1.45156526398378
Other small states,OSS,2025,2.8063054227931
Other small states,OSS,2024,2.08742660145219
Other small states,OSS,2023,5.51293808804143
Other small states,OSS,2022,7.46811935414937
Other small states,OSS,2021,2.4284453278932
Other small states,OSS,2020,0.712593443137932
Other small states,OSS,2019,1.6420600176894
Other small states,OSS,2018,2.611223782638
Other small states,OSS,2017,1.76041559180605
Other small states,OSS,2016,0.642702771527304
Other small states,OSS,2015,0.953206658777607
Other small states,OSS,2014,1.34186494340162
Other small states,OSS,2013,2.78056658954988
Pacific island small states,PSS,2025,1.43420860934971
Pacific island small states,PSS,2024,2.45545072159028
Pacific island small states,PSS,2023,7.92164684826777
Pacific island small states,PSS,2022,6.37906506708423
Pacific island small states,PSS,2021,2.47788271992717
Pacific island small states,PSS,2020,0.386388224517504
Pacific island small states,PSS,2019,1.40719939417024
Pacific island small states,PSS,2018,2.89621932270298
Pacific island small states,PSS,2017,1.58394248575812
Pacific island small states,PSS,2016,1.07339388853343
Pacific island small states,PSS,2015,0.648242939254492
Pacific island small states,PSS,2014,1.45142452367373
Pacific island small states,PSS,2013,1.60563054554341
Post-demographic dividend,PST,2025,2.37284807226549
Post-demographic dividend,PST,2024,2.44091572720697
Post-demographic dividend,PST,2023,5.06713865364213
Post-demographic dividend,PST,2022,7.87737003690613
Post-demographic dividend,PST,2021,2.50835221473776
Post-demographic dividend,PST,2020,0.632267331911716
Post-demographic dividend,PST,2019,1.61963190184048
Post-demographic dividend,PST,2018,1.7386086198818
Post-demographic dividend,PST,2017,1.73079959118896
Post-demographic dividend,PST,2016,0.607397074641719
Post-demographic dividend,PST,2015,0.36804684232536
Post-demographic dividend,PST,2014,0.906794000434246
Post-demographic dividend,PST,2013,1.40858109183009
Pre-demographic dividend,PRE,2025,3.27823540357584
Pre-demographic dividend,PRE,2024,4.19081721344523
Pre-demographic dividend,PRE,2023,7.10220928557059
Pre-demographic dividend,PRE,2022,8.77567482988523
Pre-demographic dividend,PRE,2021,4.22278962033194
Pre-demographic dividend,PRE,2020,3.39862928518853
Pre-demographic dividend,PRE,2019,2.56908784664759
Pre-demographic dividend,PRE,2018,2.80203783510174
Pre-demographic dividend,PRE,2017,4.5783374121255
Pre-demographic dividend,PRE,2016,4.38389195513915
Pre-demographic dividend,PRE,2015,3.25472688117631
Pre-demographic dividend,PRE,2014,3.53436856147324
Pre-demographic dividend,PRE,2013,4.63161619729461
Small states,SST,2025,2.25357866335894
Small states,SST,2024,2.34358922540366
Small states,SST,2023,5.06713865364213
Small states,SST,2022,6.27689319447544
Small states,SST,2021,2.41070312174393
Small states,SST,2020,0.598986330824643
Small states,SST,2019,1.30544966502392
Small states,SST,2018,2.13062774274025
Small states,SST,2017,1.74989677484705
Small states,SST,2016,0.644075340346552
Small states,SST,2015,0.552796026277853
Small states,SST,2014,1.20139964481058
Small states,SST,2013,1.75232737350762
South Asia,SAS,2025,3.10423966443212
South Asia,SAS,2024,3.72320611944934
South Asia,SAS,2023,6.38250790219375
South Asia,SAS,2022,7.18461996730069
South Asia,SAS,2021,5.33853088974918
South Asia,SAS,2020,5.6602199868936
South Asia,SAS,2019,3.62894965885467
South Asia,SAS,2018,3.33139516437678
South Asia,SAS,2017,4.14162852223217
South Asia,SAS,2016,4.45355240327602
South Asia,SAS,2015,4.72755869604727
South Asia,SAS,2014,6.82864780544374
South Asia,SAS,2013,8.15339493090692
South Asia (IDA & IBRD),TSA,2025,3.10423966443212
South Asia (IDA & IBRD),TSA,2024,3.72320611944934
South Asia (IDA & IBRD),TSA,2023,6.38250790219375
South Asia (IDA & IBRD),TSA,2022,7.18461996730069
South Asia (IDA & IBRD),TSA,2021,5.33853088974918
South Asia (IDA & IBRD),TSA,2020,5.6602199868936
South Asia (IDA & IBRD),TSA,2019,3.62894965885467
South Asia (IDA & IBRD),TSA,2018,3.33139516437678
South Asia (IDA & IBRD),TSA,2017,4.14162852223217
South Asia (IDA & IBRD),TSA,2016,4.45355240327602
South Asia (IDA & IBRD),TSA,2015,4.72755869604727
South Asia (IDA & IBRD),TSA,2014,6.82864780544374
South Asia (IDA & IBRD),TSA,2013,8.15339493090692
Sub-Saharan Africa,SSF,2025,3.40373458279055
Sub-Saharan Africa,SSF,2024,4.30009584697999
Sub-Saharan Africa,SSF,2023,6.69759990789845
Sub-Saharan Africa,SSF,2022,9.45801281304023
Sub-Saharan Africa,SSF,2021,4.43905481215002
Sub-Saharan Africa,SSF,2020,3.39862928518853
Sub-Saharan Africa,SSF,2019,2.867588034469
Sub-Saharan Africa,SSF,2018,3.91133439990729
Sub-Saharan Africa,SSF,2017,5.18618655524149
Sub-Saharan Africa,SSF,2016,5.30264297710325
Sub-Saharan Africa,SSF,2015,3.47238752883652
Sub-Saharan Africa,SSF,2014,4.4038027171436
Sub-Saharan Africa,SSF,2013,4.88516387595471
Sub-Saharan Africa (excluding high income),SSA,2025,3.45723998944321
Sub-Saharan Africa (excluding high income),SSA,2024,4.36115246518962
Sub-Saharan Africa (excluding high income),SSA,2023,7.05298238454736
Sub-Saharan Africa (excluding high income),SSA,2022,9.52526628622843
Sub-Saharan Africa (excluding high income),SSA,2021,4.25936417542868
Sub-Saharan Africa (excluding high income),SSA,2020,3.48393567493204
