country_name,iso3,year,official_exchange_rate_lcu_per_usd
East Asia & Pacific (excluding high income),EAP,2022,
East Asia & Pacific (excluding high income),EAP,2021,
East Asia & Pacific (excluding high income),EAP,2020,
East Asia & Pacific (excluding high income),EAP,2019,
East Asia & Pacific (excluding high income),EAP,2018,
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (excluding high income),EAP,2016,
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (excluding high income),EAP,2014,
East Asia & Pacific (excluding high income),EAP,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Euro area,EMU,2025,0.88496895841236
Euro area,EMU,2024,0.923889546117607
Euro area,EMU,2023,0.924839558470698
Euro area,EMU,2022,0.949623753156941
Euro area,EMU,2021,0.84549413889045
Euro area,EMU,2020,0.875506396987998
Euro area,EMU,2019,0.893276257067409
Euro area,EMU,2018,0.846772667108111
Euro area,EMU,2017,0.885205508269372
Euro area,EMU,2016,0.903421436257263
Euro area,EMU,2015,0.901296423367096
Euro area,EMU,2014,0.752728196932603
Euro area,EMU,2013,0.752945122701996
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,
Europe & Central Asia,ECS,2022,
Europe & Central Asia,ECS,2021,
Europe & Central Asia,ECS,2020,
Europe & Central Asia,ECS,2019,
Europe & Central Asia,ECS,2018,
Europe & Central Asia,ECS,2017,
Europe & Central Asia,ECS,2016,
Europe & Central Asia,ECS,2015,
Europe & Central Asia,ECS,2014,
Europe & Central Asia,ECS,2013,
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
European Union,EUU,2025,
European Union,EUU,2024,
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,
European Union,EUU,2017,
European Union,EUU,2016,
European Union,EUU,2015,
European Union,EUU,2014,
European Union,EUU,2013,
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
IBRD only,IBD,2025,
IBRD only,IBD,2024,
IBRD only,IBD,2023,
IBRD only,IBD,2022,
IBRD only,IBD,2021,
IBRD only,IBD,2020,
IBRD only,IBD,2019,
IBRD only,IBD,2018,
IBRD only,IBD,2017,
IBRD only,IBD,2016,
IBRD only,IBD,2015,
IBRD only,IBD,2014,
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2025,
IDA & IBRD total,IBT,2024,
IDA & IBRD total,IBT,2023,
IDA & IBRD total,IBT,2022,
IDA & IBRD total,IBT,2021,
IDA & IBRD total,IBT,2020,
IDA & IBRD total,IBT,2019,
IDA & IBRD total,IBT,2018,
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2016,
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2014,
IDA & IBRD total,IBT,2013,
IDA blend,IDB,2025,
IDA blend,IDB,2024,
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA only,IDX,2025,
IDA only,IDX,2024,
IDA only,IDX,2023,
IDA only,IDX,2022,
IDA only,IDX,2021,
IDA only,IDX,2020,
IDA only,IDX,2019,
IDA only,IDX,2018,
IDA only,IDX,2017,
IDA only,IDX,2016,
IDA only,IDX,2015,
IDA only,IDX,2014,
IDA only,IDX,2013,
IDA total,IDA,2025,
IDA total,IDA,2024,
IDA total,IDA,2023,
IDA total,IDA,2022,
IDA total,IDA,2021,
IDA total,IDA,2020,
IDA total,IDA,2019,
IDA total,IDA,2018,
IDA total,IDA,2017,
IDA total,IDA,2016,
IDA total,IDA,2015,
IDA total,IDA,2014,
IDA total,IDA,2013,
Late-demographic dividend,LTE,2025,
Late-demographic dividend,LTE,2024,
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2022,
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2020,
Late-demographic dividend,LTE,2019,
Late-demographic dividend,LTE,2018,
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2016,
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2014,
Late-demographic dividend,LTE,2013,
Latin America & Caribbean,LCN,2025,
Latin America & Caribbean,LCN,2024,
Latin America & Caribbean,LCN,2023,
Latin America & Caribbean,LCN,2022,
Latin America & Caribbean,LCN,2021,
Latin America & Caribbean,LCN,2020,
Latin America & Caribbean,LCN,2019,
Latin America & Caribbean,LCN,2018,
Latin America & Caribbean,LCN,2017,
Latin America & Caribbean,LCN,2016,
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean,LCN,2014,
Latin America & Caribbean,LCN,2013,
Latin America & Caribbean (excluding high income),LAC,2025,
Latin America & Caribbean (excluding high income),LAC,2024,
Latin America & Caribbean (excluding high income),LAC,2023,
Latin America & Caribbean (excluding high income),LAC,2022,
Latin America & Caribbean (excluding high income),LAC,2021,
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & Caribbean (excluding high income),LAC,2014,
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Least developed countries: UN classification,LDC,2025,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Low & middle income,LMY,2025,
Low & middle income,LMY,2024,
Low & middle income,LMY,2023,
Low & middle income,LMY,2022,
Low & middle income,LMY,2021,
Low & middle income,LMY,2020,
Low & middle income,LMY,2019,
Low & middle income,LMY,2018,
Low & middle income,LMY,2017,
Low & middle income,LMY,2016,
Low & middle income,LMY,2015,
Low & middle income,LMY,2014,
Low & middle income,LMY,2013,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Middle income,MIC,2025,
Middle income,MIC,2024,
Middle income,MIC,2023,
Middle income,MIC,2022,
Middle income,MIC,2021,
Middle income,MIC,2020,
Middle income,MIC,2019,
Middle income,MIC,2018,
Middle income,MIC,2017,
Middle income,MIC,2016,
Middle income,MIC,2015,
Middle income,MIC,2014,
Middle income,MIC,2013,
North America,NAC,2025,
North America,NAC,2024,
North America,NAC,2023,
North America,NAC,2022,
North America,NAC,2021,
North America,NAC,2020,
North America,NAC,2019,
North America,NAC,2018,
North America,NAC,2017,
North America,NAC,2016,
North America,NAC,2015,
North America,NAC,2014,
North America,NAC,2013,
OECD members,OED,2025,
OECD members,OED,2024,
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,
OECD members,OED,2020,
OECD members,OED,2019,
OECD members,OED,2018,
OECD members,OED,2017,
OECD members,OED,2016,
OECD members,OED,2015,
OECD members,OED,2014,
OECD members,OED,2013,
Other small states,OSS,2025,
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2013,
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2025,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,
Small states,SST,2018,
Small states,SST,2017,
Small states,SST,2016,
Small states,SST,2015,
Small states,SST,2014,
Small states,SST,2013,
South Asia,SAS,2025,
South Asia,SAS,2024,
South Asia,SAS,2023,
South Asia,SAS,2022,
South Asia,SAS,2021,
South Asia,SAS,2020,
South Asia,SAS,2019,
South Asia,SAS,2018,
South Asia,SAS,2017,
South Asia,SAS,2016,
South Asia,SAS,2015,
South Asia,SAS,2014,
South Asia,SAS,2013,
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,
South Asia (IDA & IBRD),TSA,2022,
South Asia (IDA & IBRD),TSA,2021,
South Asia (IDA & IBRD),TSA,2020,
South Asia (IDA & IBRD),TSA,2019,
South Asia (IDA & IBRD),TSA,2018,
South Asia (IDA & IBRD),TSA,2017,
South Asia (IDA & IBRD),TSA,2016,
South Asia (IDA & IBRD),TSA,2015,
South Asia (IDA & IBRD),TSA,2014,
South Asia (IDA & IBRD),TSA,2013,
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,
Sub-Saharan Africa,SSF,2022,
Sub-Saharan Africa,SSF,2021,
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa,SSF,2018,
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa,SSF,2016,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa,SSF,2014,
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sub-Saharan Africa (excluding high income),SSA,2021,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sub-Saharan Africa (excluding high income),SSA,2016,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (excluding high income),SSA,2014,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
World,WLD,2025,
World,WLD,2024,
World,WLD,2023,
World,WLD,2022,
World,WLD,2021,
World,WLD,2020,
World,WLD,2019,
World,WLD,2018,
World,WLD,2017,
World,WLD,2016,
World,WLD,2015,
World,WLD,2014,
World,WLD,2013,
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,76.8135364354897
Afghanistan,AFG,2019,77.7379491783367
Afghanistan,AFG,2018,72.083247177304
Afghanistan,AFG,2017,68.0269040822312
Afghanistan,AFG,2016,67.8660857692308
Afghanistan,AFG,2015,61.1434615416667
Afghanistan,AFG,2014,57.2475
Afghanistan,AFG,2013,55.3775
Albania,ALB,2025,
Albania,ALB,2024,93.1233333333333
Albania,ALB,2023,100.645
Albania,ALB,2022,113.041666666667
Albania,ALB,2021,103.52
Albania,ALB,2020,108.65
Albania,ALB,2019,109.850833333333
Albania,ALB,2018,107.989166666667
Albania,ALB,2017,119.1
Albania,ALB,2016,124.1425
Albania,ALB,2015,125.961666666667
Albania,ALB,2014,105.48
Albania,ALB,2013,105.669166666667
Algeria,DZA,2025,131.605925
Algeria,DZA,2024,134.053241666667
Algeria,DZA,2023,135.842933333333
Algeria,DZA,2022,141.994975
Algeria,DZA,2021,135.064058333333
Algeria,DZA,2020,126.7768
Algeria,DZA,2019,119.353558333333
Algeria,DZA,2018,116.593791666667
Algeria,DZA,2017,110.973016666667
Algeria,DZA,2016,109.443066666667
Algeria,DZA,2015,100.691433333333
Algeria,DZA,2014,80.5790166666667
Algeria,DZA,2013,79.3684
American Samoa,ASM,2025,1.0
American Samoa,ASM,2024,1.0
American Samoa,ASM,2023,1.0
American Samoa,ASM,2022,1.0
American Samoa,ASM,2021,1.0
American Samoa,ASM,2020,1.0
American Samoa,ASM,2019,1.0
American Samoa,ASM,2018,1.0
American Samoa,ASM,2017,1.0
American Samoa,ASM,2016,1.0
American Samoa,ASM,2015,1.0
American Samoa,ASM,2014,1.0
American Samoa,ASM,2013,1.0
Andorra,AND,2025,0.887144250370588
Andorra,AND,2024,0.924367447270267
Andorra,AND,2023,0.924709622987356
Andorra,AND,2022,0.950915533962108
Andorra,AND,2021,0.845376564367945
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2025,911.99303781631
Angola,AGO,2024,869.846189590008
Angola,AGO,2023,685.020237761449
Angola,AGO,2022,460.567511631462
Angola,AGO,2021,631.441955506727
Angola,AGO,2020,578.25878028011
Angola,AGO,2019,364.825804980887
Angola,AGO,2018,252.855747731297
Angola,AGO,2017,165.915950691498
Angola,AGO,2016,163.656434116579
Angola,AGO,2015,120.060701665019
Angola,AGO,2014,98.3024168556335
Angola,AGO,2013,96.5182794791526
Antigua and Barbuda,ATG,2025,2.7
Antigua and Barbuda,ATG,2024,2.7
Antigua and Barbuda,ATG,2023,2.7
Antigua and Barbuda,ATG,2022,2.7
Antigua and Barbuda,ATG,2021,2.7
Antigua and Barbuda,ATG,2020,2.7
Antigua and Barbuda,ATG,2019,2.7
Antigua and Barbuda,ATG,2018,2.7
Antigua and Barbuda,ATG,2017,2.7
Antigua and Barbuda,ATG,2016,2.7
Antigua and Barbuda,ATG,2015,2.7
Antigua and Barbuda,ATG,2014,2.7
Antigua and Barbuda,ATG,2013,2.7
Argentina,ARG,2025,1240.85125
Argentina,ARG,2024,914.694883333333
Argentina,ARG,2023,296.258041666667
Argentina,ARG,2022,130.61655
Argentina,ARG,2021,94.9907416666667
Argentina,ARG,2020,70.5391666666667
Argentina,ARG,2019,48.1478916666667
Argentina,ARG,2018,28.0949916666667
Argentina,ARG,2017,16.5627069251411
Argentina,ARG,2016,14.7581750873396
Argentina,ARG,2015,9.23318552472429
Argentina,ARG,2014,8.07527599281334
Argentina,ARG,2013,5.45935266465704
Armenia,ARM,2025,387.010152166483
Armenia,ARM,2024,392.729551399084
Armenia,ARM,2023,392.476302158971
Armenia,ARM,2022,435.6661796523
Armenia,ARM,2021,503.769674961652
Armenia,ARM,2020,489.008858590915
Armenia,ARM,2019,480.44512876712
Armenia,ARM,2018,482.987946590235
Armenia,ARM,2017,482.716393849129
Armenia,ARM,2016,480.488150777966
Armenia,ARM,2015,477.918306576099
Armenia,ARM,2014,415.919789204938
Armenia,ARM,2013,409.625749270293
Aruba,ABW,2025,1.79
Aruba,ABW,2024,1.79
Aruba,ABW,2023,1.79
Aruba,ABW,2022,1.79
Aruba,ABW,2021,1.79
Aruba,ABW,2020,1.79
Aruba,ABW,2019,1.79
Aruba,ABW,2018,1.79
Aruba,ABW,2017,1.79
Aruba,ABW,2016,1.79
Aruba,ABW,2015,1.79
Aruba,ABW,2014,1.79
Aruba,ABW,2013,1.79
Australia,AUS,2025,1.5519978866485
Australia,AUS,2024,1.51535803855596
Australia,AUS,2023,1.50519106560509
Australia,AUS,2022,1.44166445896522
Australia,AUS,2021,1.33122425957081
Australia,AUS,2020,1.45308511847016
Australia,AUS,2019,1.43850654421382
Australia,AUS,2018,1.33841214646451
Australia,AUS,2017,1.30475807671592
Australia,AUS,2016,1.34521397601947
Australia,AUS,2015,1.33109026245502
Australia,AUS,2014,1.10936329281692
Australia,AUS,2013,1.03584309652054
Austria,AUT,2025,0.88496895841236
Austria,AUT,2024,0.923889546117607
Austria,AUT,2023,0.924839558470698
Austria,AUT,2022,0.949623753156941
Austria,AUT,2021,0.84549413889045
Austria,AUT,2020,0.875506396987998
Austria,AUT,2019,0.893276257067409
Austria,AUT,2018,0.846772667108111
Austria,AUT,2017,0.885205508269372
Austria,AUT,2016,0.903421436257263
Austria,AUT,2015,0.901296423367096
Austria,AUT,2014,0.752728196932603
Austria,AUT,2013,0.752945122701996
Azerbaijan,AZE,2025,1.7
Azerbaijan,AZE,2024,1.7
Azerbaijan,AZE,2023,1.7
