country_name,iso3,year,gdp_growth_annual_pct
East Asia & Pacific,EAS,2020,-0.0906651751610497
East Asia & Pacific,EAS,2019,4.04090596808282
East Asia & Pacific,EAS,2018,4.81200310102888
East Asia & Pacific,EAS,2017,5.03667021498299
East Asia & Pacific,EAS,2016,4.63114688285732
East Asia & Pacific,EAS,2015,4.75890325549717
East Asia & Pacific,EAS,2014,4.9189377834641
East Asia & Pacific,EAS,2013,5.26825336357302
East Asia & Pacific (excluding high income),EAP,2025,4.9444935536329
East Asia & Pacific (excluding high income),EAP,2024,4.95407477892253
East Asia & Pacific (excluding high income),EAP,2023,5.26014161362973
East Asia & Pacific (excluding high income),EAP,2022,3.54917734794495
East Asia & Pacific (excluding high income),EAP,2021,7.72023040471529
East Asia & Pacific (excluding high income),EAP,2020,1.34340856610488
East Asia & Pacific (excluding high income),EAP,2019,5.88489228328295
East Asia & Pacific (excluding high income),EAP,2018,6.53800447051142
East Asia & Pacific (excluding high income),EAP,2017,6.66666534648019
East Asia & Pacific (excluding high income),EAP,2016,6.50852874508779
East Asia & Pacific (excluding high income),EAP,2015,6.66372817923681
East Asia & Pacific (excluding high income),EAP,2014,7.0222319266325
East Asia & Pacific (excluding high income),EAP,2013,7.31723526739178
East Asia & Pacific (IDA & IBRD countries),TEA,2025,4.94449693162349
East Asia & Pacific (IDA & IBRD countries),TEA,2024,4.95413752144529
East Asia & Pacific (IDA & IBRD countries),TEA,2023,5.2600647393007
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.5491103392587
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.71993890573823
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.34329202401489
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.88481120447702
East Asia & Pacific (IDA & IBRD countries),TEA,2018,6.53783889633732
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6.66638400332221
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.50841250220505
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.66374638813893
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.02222532623085
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.3170154101466
Euro area,EMU,2025,1.41107242318353
Euro area,EMU,2024,0.938707263867073
Euro area,EMU,2023,0.460070365687699
Euro area,EMU,2022,3.66468497532753
Euro area,EMU,2021,6.44349747359811
Euro area,EMU,2020,-6.04374915754508
Euro area,EMU,2019,1.63208944796722
Euro area,EMU,2018,1.78229304985051
Euro area,EMU,2017,2.62315671239708
Euro area,EMU,2016,1.80681433573471
Euro area,EMU,2015,2.14894477032594
Euro area,EMU,2014,1.45371535311074
Euro area,EMU,2013,-0.168322337087545
Europe & Central Asia,ECS,2025,1.703297097267
Europe & Central Asia,ECS,2024,1.61092975636407
Europe & Central Asia,ECS,2023,1.04695405528739
Europe & Central Asia,ECS,2022,3.42810235027954
Europe & Central Asia,ECS,2021,6.82460720354004
Europe & Central Asia,ECS,2020,-5.37584934879737
Europe & Central Asia,ECS,2019,1.83149788108096
Europe & Central Asia,ECS,2018,2.18261664657453
Europe & Central Asia,ECS,2017,2.96168679697557
Europe & Central Asia,ECS,2016,1.90825385031148
Europe & Central Asia,ECS,2015,2.07832382006356
Europe & Central Asia,ECS,2014,1.94365333398217
Europe & Central Asia,ECS,2013,0.876266761669413
Europe & Central Asia (excluding high income),ECA,2025,4.20093767131738
Europe & Central Asia (excluding high income),ECA,2024,4.05695234474402
Europe & Central Asia (excluding high income),ECA,2023,5.05062997543834
Europe & Central Asia (excluding high income),ECA,2022,3.11188050867233
Europe & Central Asia (excluding high income),ECA,2021,9.27987062914227
Europe & Central Asia (excluding high income),ECA,2020,0.29079640989535
Europe & Central Asia (excluding high income),ECA,2019,2.61922676231219
Europe & Central Asia (excluding high income),ECA,2018,3.78753357770429
Europe & Central Asia (excluding high income),ECA,2017,6.00896760124667
Europe & Central Asia (excluding high income),ECA,2016,2.85797309720172
Europe & Central Asia (excluding high income),ECA,2015,3.4855285083172
Europe & Central Asia (excluding high income),ECA,2014,3.25564045264228
Europe & Central Asia (excluding high income),ECA,2013,6.55722402169654
Europe & Central Asia (IDA & IBRD countries),TEC,2025,2.84310557858637
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.03167528195137
Europe & Central Asia (IDA & IBRD countries),TEC,2023,3.8319198777364
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.97113681599863
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.59725679517675
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.44509752100556
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.83114768378128
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.81479272946348
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.37963852941809
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.89511334774663
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.46022367131448
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.30298411904455
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.37336805240554
European Union,EUU,2025,1.53795434836212
European Union,EUU,2024,1.08657885620458
European Union,EUU,2023,0.4380089249495
European Union,EUU,2022,3.56455510630462
European Union,EUU,2021,6.37773717070797
European Union,EUU,2020,-5.57888122067428
European Union,EUU,2019,1.87525498889181
European Union,EUU,2018,2.04641967934145
European Union,EUU,2017,2.81810835521954
European Union,EUU,2016,1.91997902907598
European Union,EUU,2015,2.37195113797821
European Union,EUU,2014,1.63271198328248
European Union,EUU,2013,-0.0330372559639187
Heavily indebted poor countries (HIPC),HPC,2025,5.82575819723698
Heavily indebted poor countries (HIPC),HPC,2024,5.12099358552982
Heavily indebted poor countries (HIPC),HPC,2023,3.48241783540763
Heavily indebted poor countries (HIPC),HPC,2022,4.89961676353468
Heavily indebted poor countries (HIPC),HPC,2021,4.35683661926664
Heavily indebted poor countries (HIPC),HPC,2020,0.00307772049912103
Heavily indebted poor countries (HIPC),HPC,2019,4.20365615145262
Heavily indebted poor countries (HIPC),HPC,2018,4.18286148680316
Heavily indebted poor countries (HIPC),HPC,2017,5.06377966448277
Heavily indebted poor countries (HIPC),HPC,2016,4.30006123912206
Heavily indebted poor countries (HIPC),HPC,2015,4.90646824015406
Heavily indebted poor countries (HIPC),HPC,2014,5.45421217506326
Heavily indebted poor countries (HIPC),HPC,2013,6.16437839840991
IBRD only,IBD,2025,4.30532305518705
IBRD only,IBD,2024,4.4256614810418
IBRD only,IBD,2023,4.63911789010562
IBRD only,IBD,2022,3.76945565506477
IBRD only,IBD,2021,7.62447663420478
IBRD only,IBD,2020,-1.28694758331594
IBRD only,IBD,2019,3.98803326580348
IBRD only,IBD,2018,4.86157952405858
IBRD only,IBD,2017,5.16179362572515
IBRD only,IBD,2016,4.44703872345713
IBRD only,IBD,2015,4.31854010648796
IBRD only,IBD,2014,4.78001444086
IBRD only,IBD,2013,5.21442724745644
IDA & IBRD total,IBT,2025,4.33570580325535
IDA & IBRD total,IBT,2024,4.42022565074735
IDA & IBRD total,IBT,2023,4.52590057203417
IDA & IBRD total,IBT,2022,3.8271063174832
IDA & IBRD total,IBT,2021,7.35158119263311
IDA & IBRD total,IBT,2020,-1.32331489746059
IDA & IBRD total,IBT,2019,3.98475924215585
IDA & IBRD total,IBT,2018,4.82460273989518
IDA & IBRD total,IBT,2017,5.07330968455011
IDA & IBRD total,IBT,2016,4.35480936392952
IDA & IBRD total,IBT,2015,4.25326636645823
IDA & IBRD total,IBT,2014,4.82932919233134
IDA & IBRD total,IBT,2013,5.23089944476254
IDA blend,IDB,2025,4.57673954149303
IDA blend,IDB,2024,4.11563151662068
IDA blend,IDB,2023,2.87508782353444
IDA blend,IDB,2022,4.82256296455954
IDA blend,IDB,2021,4.36009454869888
IDA blend,IDB,2020,-3.22553173097771
IDA blend,IDB,2019,3.06868522671206
IDA blend,IDB,2018,3.8983413977238
IDA blend,IDB,2017,2.82463712924834
IDA blend,IDB,2016,2.37410124286114
IDA blend,IDB,2015,3.9277692964975
IDA blend,IDB,2014,5.8248246616925
IDA blend,IDB,2013,5.73609715250456
IDA only,IDX,2025,4.86860827326892
IDA only,IDX,2024,4.57659622486648
IDA only,IDX,2023,3.3073554888398
IDA only,IDX,2022,4.31005230149408
IDA only,IDX,2021,3.64269213685422
IDA only,IDX,2020,-0.335170512912143
IDA only,IDX,2019,4.82130049368115
IDA only,IDX,2018,4.85450921076745
IDA only,IDX,2017,5.22907858100467
IDA only,IDX,2016,4.18372892932952
IDA only,IDX,2015,3.01701813615682
IDA only,IDX,2014,4.9923958045545
IDA only,IDX,2013,5.10918682572196
IDA total,IDA,2025,4.72576659326165
IDA total,IDA,2024,4.35048943307154
IDA total,IDA,2023,3.09487183510299
IDA total,IDA,2022,4.56135207487173
IDA total,IDA,2021,3.99322003260568
IDA total,IDA,2020,-1.76868159241481
IDA total,IDA,2019,3.94468113264645
IDA total,IDA,2018,4.37406543309571
IDA total,IDA,2017,4.00703084076721
IDA total,IDA,2016,3.25606924193475
IDA total,IDA,2015,3.48188857013798
IDA total,IDA,2014,5.41564567632231
IDA total,IDA,2013,5.42734561353254
Late-demographic dividend,LTE,2025,4.45332355682564
Late-demographic dividend,LTE,2024,4.52553873018407
Late-demographic dividend,LTE,2023,4.43253867675644
Late-demographic dividend,LTE,2022,3.28975241103197
Late-demographic dividend,LTE,2021,7.59396655185003
Late-demographic dividend,LTE,2020,0.235409361022192
Late-demographic dividend,LTE,2019,4.74723356857159
Late-demographic dividend,LTE,2018,5.44116105376224
Late-demographic dividend,LTE,2017,5.26224829988129
Late-demographic dividend,LTE,2016,4.44982415289267
Late-demographic dividend,LTE,2015,4.70954361182743
Late-demographic dividend,LTE,2014,5.27993047692303
Late-demographic dividend,LTE,2013,5.62973223892911
Latin America & Caribbean,LCN,2025,2.32153204967842
Latin America & Caribbean,LCN,2024,2.25497168830525
Latin America & Caribbean,LCN,2023,2.20678468368602
Latin America & Caribbean,LCN,2022,4.09058657203177
Latin America & Caribbean,LCN,2021,7.07608139571873
Latin America & Caribbean,LCN,2020,-6.85943781930433
Latin America & Caribbean,LCN,2019,0.317364964426716
Latin America & Caribbean,LCN,2018,1.22291785556858
Latin America & Caribbean,LCN,2017,1.55352771899284
Latin America & Caribbean,LCN,2016,-0.730974962811146
Latin America & Caribbean,LCN,2015,0.239853960080666
Latin America & Caribbean,LCN,2014,1.19675253046894
Latin America & Caribbean,LCN,2013,2.71733038737128
Latin America & Caribbean (excluding high income),LAC,2025,2.21490070818977
Latin America & Caribbean (excluding high income),LAC,2024,1.99001515816749
Latin America & Caribbean (excluding high income),LAC,2023,2.12680994822227
Latin America & Caribbean (excluding high income),LAC,2022,3.97595959337909
Latin America & Caribbean (excluding high income),LAC,2021,6.85451332312384
Latin America & Caribbean (excluding high income),LAC,2020,-6.79640022295334
Latin America & Caribbean (excluding high income),LAC,2019,0.182794027991264
Latin America & Caribbean (excluding high income),LAC,2018,1.15229755041935
Latin America & Caribbean (excluding high income),LAC,2017,1.58746258230468
Latin America & Caribbean (excluding high income),LAC,2016,-0.977477793493975
Latin America & Caribbean (excluding high income),LAC,2015,0.0699385356183484
Latin America & Caribbean (excluding high income),LAC,2014,1.11641330983845
Latin America & Caribbean (excluding high income),LAC,2013,2.72471630094604
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,2.356382434447
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,2.27782988064618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,2.28058560829545
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,4.12386672781881
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,7.27596087772766
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-6.78167389936947
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.295159946142377
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.30772581346528
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.62136105748272
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-0.748991632597836
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.189496368114675
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.24870826294293
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.8059330343136
Least developed countries: UN classification,LDC,2025,4.30000841303122
Least developed countries: UN classification,LDC,2024,3.87232968748361
Least developed countries: UN classification,LDC,2023,3.05090811063616
Least developed countries: UN classification,LDC,2022,4.71510989192116
Least developed countries: UN classification,LDC,2021,2.75579291386683
Least developed countries: UN classification,LDC,2020,-0.181011978205504
Least developed countries: UN classification,LDC,2019,4.82459913567837
Least developed countries: UN classification,LDC,2018,4.65270171918264
Least developed countries: UN classification,LDC,2017,4.50257523548829
Least developed countries: UN classification,LDC,2016,3.79797989969202
Least developed countries: UN classification,LDC,2015,2.75018770897304
Least developed countries: UN classification,LDC,2014,5.34524804033678
Least developed countries: UN classification,LDC,2013,6.06991554579403
Low & middle income,LMY,2025,4.53280075988324
Low & middle income,LMY,2024,4.42439890311286
Low & middle income,LMY,2023,4.65212132351984
Low & middle income,LMY,2022,4.00803776152725
Low & middle income,LMY,2021,7.37033958733097
Low & middle income,LMY,2020,-1.15067064256841
Low & middle income,LMY,2019,4.09130986730312
Low & middle income,LMY,2018,4.92164615265142
Low & middle income,LMY,2017,5.26386453553506
Low & middle income,LMY,2016,4.64827928186369
Low & middle income,LMY,2015,4.65256634204385
Low & middle income,LMY,2014,5.13797592071302
Low & middle income,LMY,2013,5.61734235164751
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,2.74495660378074
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,2.3285702387722
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,2.29073324961962
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6.44954466678931
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5.030413314914
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,-3.55690005451382
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.58096878672049
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.4028056194
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.07681939089466
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.50367765418986
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,2.77014189000649
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3.06417065422428
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2.37318436266814
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,1.99549507789871
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2.26137020265979
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2.89591827095839
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,4.3206385298363
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,4.33211957315503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,-2.61983985761596
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1.39546116127963
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.09831066371866
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.40247234432427
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,5.56210361617076
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1.11561157880718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.39697080828884
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1.12317022582226
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,1.9829526200861
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2.43947657943453
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2.92442456913298
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,4.3223956322189
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,4.31282389000222
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,-2.55101546183431
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1.39572055452479
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.1052660162653
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3.41861623376329
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,5.53604079765444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1.09556855918702
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.41712951869309
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1.09589599784469
Middle income,MIC,2025,4.52178755917781
Middle income,MIC,2024,4.43845841319835
Middle income,MIC,2023,4.70121337251241
Middle income,MIC,2022,4.01198144032888
Middle income,MIC,2021,7.4508617815507
Middle income,MIC,2020,-1.17178883495949
Middle income,MIC,2019,4.09328498445664
Middle income,MIC,2018,4.94307020212865
Middle income,MIC,2017,5.29620389044459
Middle income,MIC,2016,4.69349170335944
Middle income,MIC,2015,4.73712887124695
Middle income,MIC,2014,5.16076456655694
Middle income,MIC,2013,5.64337115018114
North America,NAC,2025,2.12972384862783
North America,NAC,2024,2.73606791647842
North America,NAC,2023,2.85945132916503
North America,NAC,2022,2.68881207167273
North America,NAC,2021,6.13640923701173
North America,NAC,2020,-2.31236247885967
North America,NAC,2019,2.53036581365198
North America,NAC,2018,2.94789312072024
North America,NAC,2017,2.50284500298896
North America,NAC,2016,1.7574135378599
North America,NAC,2015,2.76110438770922
North America,NAC,2014,2.54944716424754
North America,NAC,2013,2.13349689819631
OECD members,OED,2025,1.77005853071937
OECD members,OED,2024,1.78218444615328
OECD members,OED,2023,1.78937161232169
OECD members,OED,2022,3.15854809219758
OECD members,OED,2021,6.09471533648059
OECD members,OED,2020,-3.86432916323412
OECD members,OED,2019,1.85301586905177
OECD members,OED,2018,2.38931017293615
OECD members,OED,2017,2.61204188490709
OECD members,OED,2016,1.85463774155879
OECD members,OED,2015,2.53080900311944
OECD members,OED,2014,2.23873423415506
OECD members,OED,2013,1.62369645988187
Other small states,OSS,2025,2.88340086402312
Other small states,OSS,2024,2.76881258067121
Other small states,OSS,2023,3.20030722043091
Other small states,OSS,2022,4.39868942923867
Other small states,OSS,2021,7.99114438236406
Other small states,OSS,2020,-5.76450168062843
Other small states,OSS,2019,4.24191171511896
Other small states,OSS,2018,4.36915856791936
Other small states,OSS,2017,5.06269393757441
Other small states,OSS,2016,4.11324521484462
Other small states,OSS,2015,3.35379601684932
Other small states,OSS,2014,2.10170241796435
Other small states,OSS,2013,0.795058059250948
Pacific island small states,PSS,2025,3.31927523064815
Pacific island small states,PSS,2024,3.66740238652645
Pacific island small states,PSS,2023,7.23510889764707
Pacific island small states,PSS,2022,8.33511772575022
Pacific island small states,PSS,2021,-2.62004384629151
Pacific island small states,PSS,2020,-10.2465615365926
Pacific island small states,PSS,2019,1.1632387186459
Pacific island small states,PSS,2018,2.72310809047187
Pacific island small states,PSS,2017,3.88507048124241
Pacific island small states,PSS,2016,3.74906305678715
Pacific island small states,PSS,2015,3.97583679136102
Pacific island small states,PSS,2014,3.57900775268514
Pacific island small states,PSS,2013,3.24964380089334
Post-demographic dividend,PST,2025,1.6533096131564
Post-demographic dividend,PST,2024,1.77944527022298
Post-demographic dividend,PST,2023,1.79595440239152
Post-demographic dividend,PST,2022,2.86042677787768
Post-demographic dividend,PST,2021,5.82057405938134
Post-demographic dividend,PST,2020,-4.03866257492757
Post-demographic dividend,PST,2019,1.82164159324701
Post-demographic dividend,PST,2018,2.28758807836371
Post-demographic dividend,PST,2017,2.47944817538426
Post-demographic dividend,PST,2016,1.80639608099386
Post-demographic dividend,PST,2015,2.25737860257307
Post-demographic dividend,PST,2014,2.08004088630904
Post-demographic dividend,PST,2013,1.52350189398453
Pre-demographic dividend,PRE,2025,3.57431469085844
Pre-demographic dividend,PRE,2024,3.328621675752
Pre-demographic dividend,PRE,2023,2.44455093685518
Pre-demographic dividend,PRE,2022,4.63522422118558
Pre-demographic dividend,PRE,2021,2.29076410791771
Pre-demographic dividend,PRE,2020,-4.15455315541389
Pre-demographic dividend,PRE,2019,3.16086400453494
Pre-demographic dividend,PRE,2018,2.65801624793845
Pre-demographic dividend,PRE,2017,1.65401035196942
Pre-demographic dividend,PRE,2016,2.48790883634129
Pre-demographic dividend,PRE,2015,3.04225473776046
Pre-demographic dividend,PRE,2014,5.17291765109749
Pre-demographic dividend,PRE,2013,6.11185150793546
Small states,SST,2025,4.39108110908893
Small states,SST,2024,6.06796967493719
Small states,SST,2023,5.02859646200615
Small states,SST,2022,7.42838535135735
Small states,SST,2021,7.29421049896773
Small states,SST,2020,-6.9752973416568
Small states,SST,2019,3.11127439080343
Small states,SST,2018,3.38174135854818
Small states,SST,2017,3.2130480541305
Small states,SST,2016,1.764520691762
Small states,SST,2015,2.25069098311559
Small states,SST,2014,2.33382759269183
Small states,SST,2013,1.16517400770937
South Asia,SAS,2025,7.12381420637792
South Asia,SAS,2024,6.75761201913679
South Asia,SAS,2023,6.7848640413625
South Asia,SAS,2022,7.10115392414392
South Asia,SAS,2021,9.24659959756499
South Asia,SAS,2020,-4.98750173652559
South Asia,SAS,2019,4.09454306534288
South Asia,SAS,2018,6.39366632555758
South Asia,SAS,2017,6.78411966009934
South Asia,SAS,2016,7.96912333644603
South Asia,SAS,2015,7.68973935190233
South Asia,SAS,2014,7.24547986703887
South Asia,SAS,2013,6.23326513053635
South Asia (IDA & IBRD),TSA,2025,7.12381420637792
South Asia (IDA & IBRD),TSA,2024,6.75761201913679
South Asia (IDA & IBRD),TSA,2023,6.7848640413625
South Asia (IDA & IBRD),TSA,2022,7.10115392414392
South Asia (IDA & IBRD),TSA,2021,9.24659959756499
South Asia (IDA & IBRD),TSA,2020,-4.98750173652559
South Asia (IDA & IBRD),TSA,2019,4.09454306534288
South Asia (IDA & IBRD),TSA,2018,6.39366632555758
South Asia (IDA & IBRD),TSA,2017,6.78411966009934
South Asia (IDA & IBRD),TSA,2016,7.96912333644603
South Asia (IDA & IBRD),TSA,2015,7.68973935190233
South Asia (IDA & IBRD),TSA,2014,7.24547986703887
South Asia (IDA & IBRD),TSA,2013,6.23326513053635
Sub-Saharan Africa,SSF,2025,4.13928145259649
Sub-Saharan Africa,SSF,2024,3.6161279249573
Sub-Saharan Africa,SSF,2023,2.71446691675897
Sub-Saharan Africa,SSF,2022,4.03371066956886
Sub-Saharan Africa,SSF,2021,3.58194129290288
Sub-Saharan Africa,SSF,2020,-3.29212615874913
Sub-Saharan Africa,SSF,2019,2.54913933046186
Sub-Saharan Africa,SSF,2018,2.79433082130898
Sub-Saharan Africa,SSF,2017,2.5074548530006
Sub-Saharan Africa,SSF,2016,1.31700355850863
Sub-Saharan Africa,SSF,2015,2.93344601140815
Sub-Saharan Africa,SSF,2014,4.72713989905584
Sub-Saharan Africa,SSF,2013,5.27451055861322
Sub-Saharan Africa (excluding high income),SSA,2025,4.13764837892776
Sub-Saharan Africa (excluding high income),SSA,2024,3.61639391196729
Sub-Saharan Africa (excluding high income),SSA,2023,2.71209038880693
Sub-Saharan Africa (excluding high income),SSA,2022,4.02837470360804
Sub-Saharan Africa (excluding high income),SSA,2021,3.58478965187514
