country_name,iso3,year,high_tech_exports_pct_of_manuf_exports
East Asia & Pacific,EAS,2022,35.0490318752358
East Asia & Pacific,EAS,2021,35.2749910969289
East Asia & Pacific,EAS,2020,35.8856232980323
East Asia & Pacific,EAS,2019,33.9652390029445
East Asia & Pacific,EAS,2018,34.5031889587469
East Asia & Pacific,EAS,2017,33.8543063722907
East Asia & Pacific,EAS,2016,28.0872013354694
East Asia & Pacific,EAS,2015,28.037785224942
East Asia & Pacific,EAS,2014,27.2380364214853
East Asia & Pacific,EAS,2013,28.0198767609066
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,27.9673410189957
East Asia & Pacific (excluding high income),EAP,2023,29.386725870435
East Asia & Pacific (excluding high income),EAP,2022,30.1036197644287
East Asia & Pacific (excluding high income),EAP,2021,31.1714827909387
East Asia & Pacific (excluding high income),EAP,2020,32.5917223143377
East Asia & Pacific (excluding high income),EAP,2019,31.6997845111062
East Asia & Pacific (excluding high income),EAP,2018,32.1469883431412
East Asia & Pacific (excluding high income),EAP,2017,31.6874546559451
East Asia & Pacific (excluding high income),EAP,2016,29.9442773980428
East Asia & Pacific (excluding high income),EAP,2015,29.9760092787883
East Asia & Pacific (excluding high income),EAP,2014,29.2485484479005
East Asia & Pacific (excluding high income),EAP,2013,30.4749168220328
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,27.9673410189957
East Asia & Pacific (IDA & IBRD countries),TEA,2023,29.3867258704351
East Asia & Pacific (IDA & IBRD countries),TEA,2022,30.1036197644287
East Asia & Pacific (IDA & IBRD countries),TEA,2021,31.1714827909387
East Asia & Pacific (IDA & IBRD countries),TEA,2020,32.5917223143377
East Asia & Pacific (IDA & IBRD countries),TEA,2019,31.6997845111062
East Asia & Pacific (IDA & IBRD countries),TEA,2018,32.1476146925281
East Asia & Pacific (IDA & IBRD countries),TEA,2017,31.6872715086133
East Asia & Pacific (IDA & IBRD countries),TEA,2016,29.9457277883319
East Asia & Pacific (IDA & IBRD countries),TEA,2015,29.9765387538543
East Asia & Pacific (IDA & IBRD countries),TEA,2014,29.2482182403149
East Asia & Pacific (IDA & IBRD countries),TEA,2013,30.4749168220328
Euro area,EMU,2025,
Euro area,EMU,2024,21.2927417839223
Euro area,EMU,2023,19.8727288982796
Euro area,EMU,2022,19.7793499145552
Euro area,EMU,2021,16.8960290879227
Euro area,EMU,2020,16.3735922304896
Euro area,EMU,2019,16.8091240614721
Euro area,EMU,2018,16.1150778357508
Euro area,EMU,2017,16.5716125155628
Euro area,EMU,2016,18.1690749385581
Euro area,EMU,2015,17.7270742398643
Euro area,EMU,2014,16.9443379301978
Euro area,EMU,2013,16.7747162048155
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,21.4401395883421
Europe & Central Asia,ECS,2023,20.1997080018931
Europe & Central Asia,ECS,2022,19.9529011514084
Europe & Central Asia,ECS,2021,16.1185067998469
Europe & Central Asia,ECS,2020,15.8823236398999
Europe & Central Asia,ECS,2019,16.2425518612592
Europe & Central Asia,ECS,2018,15.5908841088694
Europe & Central Asia,ECS,2017,16.058775425341
Europe & Central Asia,ECS,2016,18.2490539711162
Europe & Central Asia,ECS,2015,17.995846095164
Europe & Central Asia,ECS,2014,17.1254799470948
Europe & Central Asia,ECS,2013,17.0500442278072
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,10.6742938681977
Europe & Central Asia (excluding high income),ECA,2023,9.23649820514439
Europe & Central Asia (excluding high income),ECA,2022,8.30282546039937
Europe & Central Asia (excluding high income),ECA,2021,6.38586667375973
Europe & Central Asia (excluding high income),ECA,2020,7.64839896827252
Europe & Central Asia (excluding high income),ECA,2019,6.96427680642572
Europe & Central Asia (excluding high income),ECA,2018,6.07680188530108
Europe & Central Asia (excluding high income),ECA,2017,6.39260139021208
Europe & Central Asia (excluding high income),ECA,2016,7.20975529695264
Europe & Central Asia (excluding high income),ECA,2015,9.45923507054735
Europe & Central Asia (excluding high income),ECA,2014,10.3780743299298
Europe & Central Asia (excluding high income),ECA,2013,10.6769523550631
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,12.0784010459184
Europe & Central Asia (IDA & IBRD countries),TEC,2023,10.7692093508033
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,8.68771350415942
Europe & Central Asia (IDA & IBRD countries),TEC,2020,9.11886155218753
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9.91984086433087
Europe & Central Asia (IDA & IBRD countries),TEC,2018,9.21889657863637
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9.58193827445625
Europe & Central Asia (IDA & IBRD countries),TEC,2016,11.0532111356172
Europe & Central Asia (IDA & IBRD countries),TEC,2015,11.9386770362261
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10.8123506648659
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10.1540404857422
European Union,EUU,2025,
European Union,EUU,2024,20.6188532892774
European Union,EUU,2023,19.2319864118603
European Union,EUU,2022,19.1226868783818
European Union,EUU,2021,16.3762623617225
European Union,EUU,2020,16.0640989857127
European Union,EUU,2019,16.3474975402082
European Union,EUU,2018,15.7431113654678
European Union,EUU,2017,16.1441697742565
European Union,EUU,2016,17.6610241071234
European Union,EUU,2015,17.3691608920022
European Union,EUU,2014,16.6066251718165
European Union,EUU,2013,16.4670922058535
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,2.87255864272873
Heavily indebted poor countries (HIPC),HPC,2022,2.82225730476539
Heavily indebted poor countries (HIPC),HPC,2021,2.99175070808375
Heavily indebted poor countries (HIPC),HPC,2020,3.27604574374644
Heavily indebted poor countries (HIPC),HPC,2019,4.27542239771657
Heavily indebted poor countries (HIPC),HPC,2018,4.69685283353274
Heavily indebted poor countries (HIPC),HPC,2017,4.10680264495261
Heavily indebted poor countries (HIPC),HPC,2016,4.44337043823805
Heavily indebted poor countries (HIPC),HPC,2015,4.58604140067402
Heavily indebted poor countries (HIPC),HPC,2014,5.86970900812559
Heavily indebted poor countries (HIPC),HPC,2013,5.53492357037715
IBRD only,IBD,2025,
IBRD only,IBD,2024,21.5421713332233
IBRD only,IBD,2023,21.6034121814296
IBRD only,IBD,2022,21.7721507242456
IBRD only,IBD,2021,21.4466556161632
IBRD only,IBD,2020,22.969138597962
IBRD only,IBD,2019,21.6745307705103
IBRD only,IBD,2018,21.6085929957486
IBRD only,IBD,2017,21.3985911075716
IBRD only,IBD,2016,20.8142186253741
IBRD only,IBD,2015,21.0296894303992
IBRD only,IBD,2014,19.8881623618979
IBRD only,IBD,2013,19.9645263940384
IDA & IBRD total,IBT,2025,
IDA & IBRD total,IBT,2024,21.0003839044919
IDA & IBRD total,IBT,2023,20.9155723865362
IDA & IBRD total,IBT,2022,21.0830211149594
IDA & IBRD total,IBT,2021,20.8097089699083
IDA & IBRD total,IBT,2020,22.3271036646516
IDA & IBRD total,IBT,2019,21.0153528043444
IDA & IBRD total,IBT,2018,20.9094571278866
IDA & IBRD total,IBT,2017,20.6335679516198
IDA & IBRD total,IBT,2016,20.1127166508206
IDA & IBRD total,IBT,2015,20.3493292673544
IDA & IBRD total,IBT,2014,19.451828184139
IDA & IBRD total,IBT,2013,19.4595933775191
IDA blend,IDB,2025,
IDA blend,IDB,2024,2.93827749171859
IDA blend,IDB,2023,2.63129210988352
IDA blend,IDB,2022,2.23871050864284
IDA blend,IDB,2021,2.21001284410545
IDA blend,IDB,2020,3.02234859381788
IDA blend,IDB,2019,4.20498894131318
IDA blend,IDB,2018,3.01927131070922
IDA blend,IDB,2017,3.18455179066617
IDA blend,IDB,2016,4.34253449619083
IDA blend,IDB,2015,3.25636241507465
IDA blend,IDB,2014,3.8845856939865
IDA blend,IDB,2013,2.80515427125446
IDA only,IDX,2025,
IDA only,IDX,2024,
IDA only,IDX,2023,4.02524226381698
IDA only,IDX,2022,3.04090279701422
IDA only,IDX,2021,2.71256236715177
IDA only,IDX,2020,
IDA only,IDX,2019,2.88370151665823
IDA only,IDX,2018,3.29676260888043
IDA only,IDX,2017,2.71490182618325
IDA only,IDX,2016,3.86689075827045
IDA only,IDX,2015,3.84802565806341
IDA only,IDX,2014,
IDA only,IDX,2013,3.89357238624503
IDA total,IDA,2025,
IDA total,IDA,2024,
IDA total,IDA,2023,3.52475945609378
IDA total,IDA,2022,2.74019254983447
IDA total,IDA,2021,2.53824522008949
IDA total,IDA,2020,2.82012254961391
IDA total,IDA,2019,3.36726334593079
IDA total,IDA,2018,3.20071380694015
IDA total,IDA,2017,2.8678972065751
IDA total,IDA,2016,3.99513500892068
IDA total,IDA,2015,3.67361457656457
IDA total,IDA,2014,
IDA total,IDA,2013,3.52577131762144
Late-demographic dividend,LTE,2025,
Late-demographic dividend,LTE,2024,27.7744216444057
Late-demographic dividend,LTE,2023,25.6185576373681
Late-demographic dividend,LTE,2022,25.6238921041828
Late-demographic dividend,LTE,2021,23.9686724822302
Late-demographic dividend,LTE,2020,24.7027245102459
Late-demographic dividend,LTE,2019,23.3635588075168
Late-demographic dividend,LTE,2018,23.3930476668414
Late-demographic dividend,LTE,2017,23.6322408968581
Late-demographic dividend,LTE,2016,23.7901040990554
Late-demographic dividend,LTE,2015,23.6565064943007
Late-demographic dividend,LTE,2014,22.1778390750086
Late-demographic dividend,LTE,2013,21.9667192780963
Latin America & Caribbean,LCN,2025,
Latin America & Caribbean,LCN,2024,13.110093738095
Latin America & Caribbean,LCN,2023,12.447676963365
Latin America & Caribbean,LCN,2022,12.744693638487
Latin America & Caribbean,LCN,2021,12.5768626683984
Latin America & Caribbean,LCN,2020,14.7587204462791
Latin America & Caribbean,LCN,2019,13.8367611790492
Latin America & Caribbean,LCN,2018,14.0136906535697
Latin America & Caribbean,LCN,2017,14.4947533555152
Latin America & Caribbean,LCN,2016,14.9759591954987
Latin America & Caribbean,LCN,2015,13.8022414008836
Latin America & Caribbean,LCN,2014,13.2401771781707
Latin America & Caribbean,LCN,2013,13.2129312429455
Latin America & Caribbean (excluding high income),LAC,2025,
Latin America & Caribbean (excluding high income),LAC,2024,13.6326447447379
Latin America & Caribbean (excluding high income),LAC,2023,12.6986947308167
Latin America & Caribbean (excluding high income),LAC,2022,13.4561363277774
Latin America & Caribbean (excluding high income),LAC,2021,12.9180605463775
Latin America & Caribbean (excluding high income),LAC,2020,14.8740480194043
Latin America & Caribbean (excluding high income),LAC,2019,14.7392095786186
Latin America & Caribbean (excluding high income),LAC,2018,15.0265879355699
Latin America & Caribbean (excluding high income),LAC,2017,15.5370365413055
Latin America & Caribbean (excluding high income),LAC,2016,15.9721223410079
Latin America & Caribbean (excluding high income),LAC,2015,14.7986724197631
Latin America & Caribbean (excluding high income),LAC,2014,13.9062743223018
Latin America & Caribbean (excluding high income),LAC,2013,13.8509969521536
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,13.156797351287
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,12.5029553892424
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,12.7958329396666
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,12.6187736404352
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,14.6610997612607
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,13.8642948174923
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,14.0986283959978
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,14.4503438820671
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,14.7770121573875
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,13.8775325984287
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,13.2992820671409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,13.2751292360577
Least developed countries: UN classification,LDC,2025,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,7.93361780633589
Least developed countries: UN classification,LDC,2022,7.53810870753638
Least developed countries: UN classification,LDC,2021,5.49005518050659
Least developed countries: UN classification,LDC,2020,5.82377281093014
Least developed countries: UN classification,LDC,2019,8.82703615761591
Least developed countries: UN classification,LDC,2018,6.31694371682838
Least developed countries: UN classification,LDC,2017,4.77190703863489
Least developed countries: UN classification,LDC,2016,5.1027205873741
Least developed countries: UN classification,LDC,2015,5.42125833054885
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Low & middle income,LMY,2025,
Low & middle income,LMY,2024,21.9454661756562
Low & middle income,LMY,2023,21.8813392202389
Low & middle income,LMY,2022,22.0861335951613
Low & middle income,LMY,2021,22.6110411430865
Low & middle income,LMY,2020,24.2548153747534
Low & middle income,LMY,2019,22.7142518749825
Low & middle income,LMY,2018,22.7163266431854
Low & middle income,LMY,2017,22.219655328026
Low & middle income,LMY,2016,21.3423111579883
Low & middle income,LMY,2015,21.600461074974
Low & middle income,LMY,2014,21.0577518320264
Low & middle income,LMY,2013,21.2869090283051
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,8.64979869903245
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6.86014133738195
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,7.20363228614641
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,7.27090363460122
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4.21707787261526
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4.07059509414233
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3.72344908885812
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3.7840364635464
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,4.69319806536124
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,4.9506868476965
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3.17798518064928
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.82044227426752
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2.06538199642529
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2.0159793104579
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,1.97359334856545
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2.83482966815987
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2.0783745743808
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2.02722729872054
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,1.98251361667323
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Middle income,MIC,2025,
Middle income,MIC,2024,22.0223927226762
Middle income,MIC,2023,22.0540742259649
Middle income,MIC,2022,22.2553119509347
Middle income,MIC,2021,22.763258060863
Middle income,MIC,2020,24.4247166022239
Middle income,MIC,2019,22.8432130593995
Middle income,MIC,2018,22.8757572945635
Middle income,MIC,2017,22.3654584957335
Middle income,MIC,2016,21.4831383207434
Middle income,MIC,2015,21.7306881351067
Middle income,MIC,2014,21.1602791793148
Middle income,MIC,2013,21.3761109630098
North America,NAC,2025,
North America,NAC,2024,22.9048957552251
North America,NAC,2023,20.7855540471378
North America,NAC,2022,19.505284183953
North America,NAC,2021,19.1869887593758
North America,NAC,2020,18.9741145048983
North America,NAC,2019,18.3886618779205
North America,NAC,2018,17.9315914511507
North America,NAC,2017,18.3925391291283
North America,NAC,2016,20.9801250128256
North America,NAC,2015,20.222886473906
North America,NAC,2014,19.3650672787881
North America,NAC,2013,19.257588660692
OECD members,OED,2025,
OECD members,OED,2024,22.3582936779876
OECD members,OED,2023,20.8188661176172
OECD members,OED,2022,20.789299373054
OECD members,OED,2021,18.4130655022104
OECD members,OED,2020,18.1983325697112
OECD members,OED,2019,17.8986733013728
OECD members,OED,2018,17.6301342994664
OECD members,OED,2017,17.8418829752645
OECD members,OED,2016,19.6175005259239
OECD members,OED,2015,19.2879655820763
OECD members,OED,2014,18.6027764153227
OECD members,OED,2013,18.5901889952796
Other small states,OSS,2025,
Other small states,OSS,2024,23.6543945438106
Other small states,OSS,2023,20.2143698041542
Other small states,OSS,2022,18.4233480816265
Other small states,OSS,2021,17.1573200741743
Other small states,OSS,2020,18.4938360075631
Other small states,OSS,2019,19.3461594016192
Other small states,OSS,2018,18.2809019286748
Other small states,OSS,2017,18.5586580772873
Other small states,OSS,2016,15.6101082704592
Other small states,OSS,2015,18.0286603093489
Other small states,OSS,2014,17.0032298056365
Other small states,OSS,2013,17.5084211276994
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,10.3600095462616
Pacific island small states,PSS,2023,2.63199120143856
Pacific island small states,PSS,2022,2.13804180824002
Pacific island small states,PSS,2021,1.85208936506718
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,5.17036291294267
Pacific island small states,PSS,2018,4.89861459645863
Pacific island small states,PSS,2017,3.87997810367245
Pacific island small states,PSS,2016,5.09687592718522
Pacific island small states,PSS,2015,4.18143918610907
Pacific island small states,PSS,2014,3.43271185495949
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,25.6959639034948
Post-demographic dividend,PST,2023,24.0195580249936
Post-demographic dividend,PST,2022,24.2417334879861
Post-demographic dividend,PST,2021,22.53715011326
Post-demographic dividend,PST,2020,22.2135840181582
Post-demographic dividend,PST,2019,21.4960243399052
Post-demographic dividend,PST,2018,21.2836528465565
Post-demographic dividend,PST,2017,21.2969221191825
Post-demographic dividend,PST,2016,20.6970805666526
Post-demographic dividend,PST,2015,20.4688473016377
Post-demographic dividend,PST,2014,19.8188585701074
Post-demographic dividend,PST,2013,19.9568682009575
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2025,
Small states,SST,2024,22.1775597559594
Small states,SST,2023,18.8923531897034
Small states,SST,2022,17.262037225276
Small states,SST,2021,16.3039052166026
Small states,SST,2020,17.7368117259021
Small states,SST,2019,17.7382378596599
Small states,SST,2018,16.7559628023524
Small states,SST,2017,17.2103719384656
Small states,SST,2016,14.2554853212453
Small states,SST,2015,16.0863146957782
Small states,SST,2014,15.4099269005545
Small states,SST,2013,15.9929317259662
South Asia,SAS,2025,
South Asia,SAS,2024,18.0603332993274
South Asia,SAS,2023,14.5382086501992
South Asia,SAS,2022,12.3449225173683
South Asia,SAS,2021,9.94475395872662
South Asia,SAS,2020,10.7017864742681
South Asia,SAS,2019,9.84298512358337
South Asia,SAS,2018,8.39822041157965
South Asia,SAS,2017,6.60446743502232
South Asia,SAS,2016,6.79710349179522
South Asia,SAS,2015,7.1733229367
South Asia,SAS,2014,9.17965208180513
South Asia,SAS,2013,8.33948846850876
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,18.0603332993274
South Asia (IDA & IBRD),TSA,2023,14.5382086501992
South Asia (IDA & IBRD),TSA,2022,12.3449225173683
South Asia (IDA & IBRD),TSA,2021,9.94475395872662
South Asia (IDA & IBRD),TSA,2020,10.7017864742681
South Asia (IDA & IBRD),TSA,2019,9.84298512358337
South Asia (IDA & IBRD),TSA,2018,8.39822041157965
South Asia (IDA & IBRD),TSA,2017,6.60446743502232
South Asia (IDA & IBRD),TSA,2016,6.79710349179522
South Asia (IDA & IBRD),TSA,2015,7.1733229367
South Asia (IDA & IBRD),TSA,2014,9.17965208180513
South Asia (IDA & IBRD),TSA,2013,8.33948846850876
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,5.99721188493197
Sub-Saharan Africa,SSF,2023,4.98071111879055
Sub-Saharan Africa,SSF,2022,5.65495103794118
Sub-Saharan Africa,SSF,2021,4.77013649949947
Sub-Saharan Africa,SSF,2020,5.44674251211467
Sub-Saharan Africa,SSF,2019,6.47952703878281
Sub-Saharan Africa,SSF,2018,6.39112856173008
Sub-Saharan Africa,SSF,2017,5.59661200271894
Sub-Saharan Africa,SSF,2016,5.55682447683809
Sub-Saharan Africa,SSF,2015,6.05056632051188
Sub-Saharan Africa,SSF,2014,5.61850665457081
Sub-Saharan Africa,SSF,2013,5.19465314804802
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,6.0324365194789
Sub-Saharan Africa (excluding high income),SSA,2023,5.00364696188968
Sub-Saharan Africa (excluding high income),SSA,2022,5.57258308905764
Sub-Saharan Africa (excluding high income),SSA,2021,4.77467234685162
Sub-Saharan Africa (excluding high income),SSA,2020,5.45444298041925
Sub-Saharan Africa (excluding high income),SSA,2019,6.4997586058957
Sub-Saharan Africa (excluding high income),SSA,2018,6.3965159934941
Sub-Saharan Africa (excluding high income),SSA,2017,5.46466076912813
Sub-Saharan Africa (excluding high income),SSA,2016,5.56600785298753
Sub-Saharan Africa (excluding high income),SSA,2015,6.04118307986154
Sub-Saharan Africa (excluding high income),SSA,2014,5.61613672473217
Sub-Saharan Africa (excluding high income),SSA,2013,5.17344154494633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,5.99721188493197
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,4.98071111879055
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,5.65495103794118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.77013649949947
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,5.44674251211467
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.4795270387828
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.39112856173008
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.59661200271894
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.55682447683809
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,6.05056632051188
