country_name,iso3,year,gdp_per_capita_ppp_current_intl
Central Europe and the Baltics,CEB,2025,52849.0502475199
Central Europe and the Baltics,CEB,2024,50542.6280755689
Central Europe and the Baltics,CEB,2023,48014.3414866347
Central Europe and the Baltics,CEB,2022,45264.7376182599
Central Europe and the Baltics,CEB,2021,40122.3609600588
Central Europe and the Baltics,CEB,2020,36454.227425867
Central Europe and the Baltics,CEB,2019,35861.647806839
Central Europe and the Baltics,CEB,2018,32302.4166123144
Central Europe and the Baltics,CEB,2017,29977.3227104648
Central Europe and the Baltics,CEB,2016,27864.3615159753
Central Europe and the Baltics,CEB,2015,26201.341579345
Central Europe and the Baltics,CEB,2014,24971.5268286455
Central Europe and the Baltics,CEB,2013,23869.112331393
Early-demographic dividend,EAR,2025,14620.932240004
Early-demographic dividend,EAR,2024,13811.1555049488
Early-demographic dividend,EAR,2023,13077.74159237
Early-demographic dividend,EAR,2022,12179.6777105287
Early-demographic dividend,EAR,2021,10723.3712238292
Early-demographic dividend,EAR,2020,9606.79804230566
Early-demographic dividend,EAR,2019,9858.57637742462
Early-demographic dividend,EAR,2018,9528.54183592407
Early-demographic dividend,EAR,2017,9044.20137999894
Early-demographic dividend,EAR,2016,8575.49198142062
Early-demographic dividend,EAR,2015,8264.59584216122
Early-demographic dividend,EAR,2014,8157.89125851157
Early-demographic dividend,EAR,2013,7927.02682343953
East Asia & Pacific,EAS,2025,29302.8935831596
East Asia & Pacific,EAS,2024,27438.5129211192
East Asia & Pacific,EAS,2023,25752.2654674716
East Asia & Pacific,EAS,2022,23800.6462225106
East Asia & Pacific,EAS,2021,21598.5847592384
East Asia & Pacific,EAS,2020,19443.1770050374
East Asia & Pacific,EAS,2019,19109.0873516499
East Asia & Pacific,EAS,2018,18016.3685078978
East Asia & Pacific,EAS,2017,16890.8665756057
East Asia & Pacific,EAS,2016,16099.1896220041
East Asia & Pacific,EAS,2015,15521.9186158598
East Asia & Pacific,EAS,2014,15032.999332664
East Asia & Pacific,EAS,2013,14440.0641260505
East Asia & Pacific (excluding high income),EAP,2025,25083.7806139111
East Asia & Pacific (excluding high income),EAP,2024,23283.4130214757
East Asia & Pacific (excluding high income),EAP,2023,21686.0963057574
East Asia & Pacific (excluding high income),EAP,2022,19923.1740251324
East Asia & Pacific (excluding high income),EAP,2021,17966.100209993
East Asia & Pacific (excluding high income),EAP,2020,16013.4753426599
East Asia & Pacific (excluding high income),EAP,2019,15683.1259243092
East Asia & Pacific (excluding high income),EAP,2018,14588.5359546838
East Asia & Pacific (excluding high income),EAP,2017,13488.4527615171
East Asia & Pacific (excluding high income),EAP,2016,12742.0507041478
East Asia & Pacific (excluding high income),EAP,2015,12146.4355160965
East Asia & Pacific (excluding high income),EAP,2014,11753.5559132772
East Asia & Pacific (excluding high income),EAP,2013,11177.095575401
East Asia & Pacific (IDA & IBRD countries),TEA,2025,25366.6056330139
East Asia & Pacific (IDA & IBRD countries),TEA,2024,23545.5187860765
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21929.8374430801
East Asia & Pacific (IDA & IBRD countries),TEA,2022,20146.7246328844
East Asia & Pacific (IDA & IBRD countries),TEA,2021,18167.4009161466
East Asia & Pacific (IDA & IBRD countries),TEA,2020,16192.8182039717
East Asia & Pacific (IDA & IBRD countries),TEA,2019,15858.9260387373
East Asia & Pacific (IDA & IBRD countries),TEA,2018,14752.3323183285
East Asia & Pacific (IDA & IBRD countries),TEA,2017,13640.2597987988
East Asia & Pacific (IDA & IBRD countries),TEA,2016,12885.9507494662
East Asia & Pacific (IDA & IBRD countries),TEA,2015,12284.0283710403
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11887.1086298281
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11304.571018183
Euro area,EMU,2025,67483.0829954093
Euro area,EMU,2024,65966.8442234144
Euro area,EMU,2023,63831.250436355
Euro area,EMU,2022,60679.2730178163
Euro area,EMU,2021,53780.959568799
Euro area,EMU,2020,49280.0229070473
Euro area,EMU,2019,50791.823466043
Euro area,EMU,2018,47318.5743379282
Euro area,EMU,2017,45355.7249821481
Euro area,EMU,2016,43249.5569026614
Euro area,EMU,2015,40769.9816660802
Euro area,EMU,2014,39644.1377115733
Euro area,EMU,2013,38583.3726880613
Europe & Central Asia,ECS,2025,54129.367938537
Europe & Central Asia,ECS,2024,52686.8964371402
Europe & Central Asia,ECS,2023,50482.8793630789
Europe & Central Asia,ECS,2022,47853.0774254467
Europe & Central Asia,ECS,2021,42434.0454804633
Europe & Central Asia,ECS,2020,38111.8684660125
Europe & Central Asia,ECS,2019,38621.8354876282
Europe & Central Asia,ECS,2018,36005.7438495717
Europe & Central Asia,ECS,2017,34259.0681434047
Europe & Central Asia,ECS,2016,32525.5820200401
Europe & Central Asia,ECS,2015,31109.553754665
Europe & Central Asia,ECS,2014,30669.0359768491
Europe & Central Asia,ECS,2013,29897.045564884
Europe & Central Asia (excluding high income),ECA,2025,30030.257867286
Europe & Central Asia (excluding high income),ECA,2024,29265.2526450133
Europe & Central Asia (excluding high income),ECA,2023,27766.6698723474
Europe & Central Asia (excluding high income),ECA,2022,25303.5664518492
Europe & Central Asia (excluding high income),ECA,2021,22179.1768626
Europe & Central Asia (excluding high income),ECA,2020,19846.6527118457
Europe & Central Asia (excluding high income),ECA,2019,19511.551470697
Europe & Central Asia (excluding high income),ECA,2018,18367.137563627
Europe & Central Asia (excluding high income),ECA,2017,17699.3753418621
Europe & Central Asia (excluding high income),ECA,2016,16799.3211787397
Europe & Central Asia (excluding high income),ECA,2015,16195.6209216632
Europe & Central Asia (excluding high income),ECA,2014,15901.4609578232
Europe & Central Asia (excluding high income),ECA,2013,15374.7781290301
Europe & Central Asia (IDA & IBRD countries),TEC,2025,39498.078452217
Europe & Central Asia (IDA & IBRD countries),TEC,2024,38191.6752565419
Europe & Central Asia (IDA & IBRD countries),TEC,2023,35927.6578826571
Europe & Central Asia (IDA & IBRD countries),TEC,2022,33113.9262458023
Europe & Central Asia (IDA & IBRD countries),TEC,2021,29918.4650718143
Europe & Central Asia (IDA & IBRD countries),TEC,2020,25868.6126368479
Europe & Central Asia (IDA & IBRD countries),TEC,2019,25430.3956536262
Europe & Central Asia (IDA & IBRD countries),TEC,2018,23563.3304708478
Europe & Central Asia (IDA & IBRD countries),TEC,2017,21984.7587570527
Europe & Central Asia (IDA & IBRD countries),TEC,2016,20628.8913915183
Europe & Central Asia (IDA & IBRD countries),TEC,2015,20056.3348730479
Europe & Central Asia (IDA & IBRD countries),TEC,2014,20267.2299705629
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19832.6527414874
European Union,EUU,2025,65503.0695908092
European Union,EUU,2024,63808.066483507
European Union,EUU,2023,61545.8225542114
European Union,EUU,2022,58573.2066494976
European Union,EUU,2021,51968.4388292725
European Union,EUU,2020,47566.4351629128
European Union,EUU,2019,48588.1245287343
European Union,EUU,2018,45055.2034320701
European Union,EUU,2017,43031.1203352541
European Union,EUU,2016,40893.5798433019
European Union,EUU,2015,38551.9915387682
European Union,EUU,2014,37363.3590587896
European Union,EUU,2013,36288.950981602
Heavily indebted poor countries (HIPC),HPC,2025,3833.88968092125
Heavily indebted poor countries (HIPC),HPC,2024,3620.11674779792
Heavily indebted poor countries (HIPC),HPC,2023,3458.77171509896
Heavily indebted poor countries (HIPC),HPC,2022,3315.17526375206
Heavily indebted poor countries (HIPC),HPC,2021,3038.71814072197
Heavily indebted poor countries (HIPC),HPC,2020,2819.59419004653
Heavily indebted poor countries (HIPC),HPC,2019,2821.57243709207
Heavily indebted poor countries (HIPC),HPC,2018,2696.73763647632
Heavily indebted poor countries (HIPC),HPC,2017,2592.16399013282
Heavily indebted poor countries (HIPC),HPC,2016,2504.43302840509
Heavily indebted poor countries (HIPC),HPC,2015,2409.44112302463
Heavily indebted poor countries (HIPC),HPC,2014,2351.41516067081
Heavily indebted poor countries (HIPC),HPC,2013,2202.5394120085
IBRD only,IBD,2025,22330.2081478905
IBRD only,IBD,2024,21007.2920507601
IBRD only,IBD,2023,19714.3753441925
IBRD only,IBD,2022,18226.9940818677
IBRD only,IBD,2021,16390.9943192501
IBRD only,IBD,2020,14525.8229564665
IBRD only,IBD,2019,14477.6913232968
IBRD only,IBD,2018,13663.8085391697
IBRD only,IBD,2017,12768.4504770933
IBRD only,IBD,2016,12105.084712321
IBRD only,IBD,2015,11653.9139209744
IBRD only,IBD,2014,11533.9124619433
IBRD only,IBD,2013,11182.4466216474
IDA & IBRD total,IBT,2025,17699.533752673
IDA & IBRD total,IBT,2024,16713.4152377213
IDA & IBRD total,IBT,2023,15756.333387375
IDA & IBRD total,IBT,2022,14655.7063384128
IDA & IBRD total,IBT,2021,13235.8358387854
IDA & IBRD total,IBT,2020,11830.5520689244
IDA & IBRD total,IBT,2019,11821.5980307367
IDA & IBRD total,IBT,2018,11193.8922004109
IDA & IBRD total,IBT,2017,10517.9115303629
IDA & IBRD total,IBT,2016,9998.93004547592
IDA & IBRD total,IBT,2015,9655.82965949454
IDA & IBRD total,IBT,2014,9559.55307429185
IDA & IBRD total,IBT,2013,9261.99127308513
IDA blend,IDB,2025,8089.58949895873
IDA blend,IDB,2024,7676.22430731754
IDA blend,IDB,2023,7337.37829292445
IDA blend,IDB,2022,7020.87499158066
IDA blend,IDB,2021,6382.99566586346
IDA blend,IDB,2020,6037.07966729885
IDA blend,IDB,2019,6080.97764858023
IDA blend,IDB,2018,5828.40490784309
IDA blend,IDB,2017,5809.93468689794
IDA blend,IDB,2016,5538.16909802133
IDA blend,IDB,2015,5515.47646431582
IDA blend,IDB,2014,5420.95553989071
IDA blend,IDB,2013,5159.72220632205
IDA only,IDX,2025,4969.26059674433
IDA only,IDX,2024,4713.40465729198
IDA only,IDX,2023,4496.94705641825
IDA only,IDX,2022,4283.22697886502
IDA only,IDX,2021,3916.20866525795
IDA only,IDX,2020,3654.22824941863
IDA only,IDX,2019,3606.52665630147
IDA only,IDX,2018,3416.83013920597
IDA only,IDX,2017,3200.53150907702
IDA only,IDX,2016,3065.4706565733
IDA only,IDX,2015,2919.08337097541
IDA only,IDX,2014,2827.90306589683
IDA only,IDX,2013,2663.1658352383
IDA total,IDA,2025,6044.38020226913
IDA total,IDA,2024,5736.82650018978
IDA total,IDA,2023,5480.71341421774
IDA total,IDA,2022,5233.90210267334
IDA total,IDA,2021,4773.92168551026
IDA total,IDA,2020,4484.60914126436
IDA total,IDA,2019,4471.40790689188
IDA total,IDA,2018,4262.01562307117
IDA total,IDA,2017,4118.62497080602
IDA total,IDA,2016,3936.8435950964
IDA total,IDA,2015,3837.55848007475
IDA total,IDA,2014,3746.32688217288
IDA total,IDA,2013,3547.86418149291
Late-demographic dividend,LTE,2025,30341.9195453314
Late-demographic dividend,LTE,2024,28387.5107480613
Late-demographic dividend,LTE,2023,26493.0363633708
Late-demographic dividend,LTE,2022,24507.588755014
Late-demographic dividend,LTE,2021,22189.7622837471
Late-demographic dividend,LTE,2020,19505.7754934772
Late-demographic dividend,LTE,2019,19218.2518104829
Late-demographic dividend,LTE,2018,17905.342700049
Late-demographic dividend,LTE,2017,16562.7921410844
Late-demographic dividend,LTE,2016,15659.959825366
Late-demographic dividend,LTE,2015,15136.7777684968
Late-demographic dividend,LTE,2014,15041.7476596817
Late-demographic dividend,LTE,2013,14491.7139526302
Latin America & Caribbean,LCN,2025,23901.1707987798
Latin America & Caribbean,LCN,2024,23059.8669505445
Latin America & Caribbean,LCN,2023,22098.0252204992
Latin America & Caribbean,LCN,2022,20844.4102356927
Latin America & Caribbean,LCN,2021,18696.3210341683
Latin America & Caribbean,LCN,2020,16661.9080916866
Latin America & Caribbean,LCN,2019,17324.1729899166
Latin America & Caribbean,LCN,2018,16898.8640028537
Latin America & Caribbean,LCN,2017,16199.364491975
Latin America & Caribbean,LCN,2016,15549.1391285062
Latin America & Caribbean,LCN,2015,15285.773622415
Latin America & Caribbean,LCN,2014,15495.9060086098
Latin America & Caribbean,LCN,2013,15176.4504991539
Latin America & Caribbean (excluding high income),LAC,2025,22825.2477825485
Latin America & Caribbean (excluding high income),LAC,2024,22069.8710887458
Latin America & Caribbean (excluding high income),LAC,2023,21242.4747751205
Latin America & Caribbean (excluding high income),LAC,2022,20076.1307172179
Latin America & Caribbean (excluding high income),LAC,2021,17991.1283749974
Latin America & Caribbean (excluding high income),LAC,2020,16054.1366206643
Latin America & Caribbean (excluding high income),LAC,2019,16684.388146346
Latin America & Caribbean (excluding high income),LAC,2018,16293.062992205
Latin America & Caribbean (excluding high income),LAC,2017,15597.769702594
Latin America & Caribbean (excluding high income),LAC,2016,14977.4937919238
Latin America & Caribbean (excluding high income),LAC,2015,14757.6873661759
Latin America & Caribbean (excluding high income),LAC,2014,15005.1637128891
Latin America & Caribbean (excluding high income),LAC,2013,14710.2116615333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,23773.0633533423
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,22938.8544443974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,21989.4422117221
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,20743.0336304211
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,18609.1190317645
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,16583.0599942302
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,17246.6439522841
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16835.0994009151
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16139.0519900545
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,15481.5179391867
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,15215.4636356711
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,15428.7435739268
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,15108.0937491948
Least developed countries: UN classification,LDC,2025,4685.23358097877
Least developed countries: UN classification,LDC,2024,4468.51455719252
Least developed countries: UN classification,LDC,2023,4289.01547703069
Least developed countries: UN classification,LDC,2022,4093.48384874803
Least developed countries: UN classification,LDC,2021,3723.8118415625
Least developed countries: UN classification,LDC,2020,3497.11693341957
Least developed countries: UN classification,LDC,2019,3443.68736951097
Least developed countries: UN classification,LDC,2018,3246.95099345522
Least developed countries: UN classification,LDC,2017,3024.93057589483
Least developed countries: UN classification,LDC,2016,2896.67735160872
Least developed countries: UN classification,LDC,2015,2765.88867497381
Least developed countries: UN classification,LDC,2014,2702.2962858493
Least developed countries: UN classification,LDC,2013,2539.25421035997
Low & middle income,LMY,2025,16517.6822374018
Low & middle income,LMY,2024,15561.275392703
Low & middle income,LMY,2023,14678.6819432627
Low & middle income,LMY,2022,13642.9925221372
Low & middle income,LMY,2021,12281.3196390022
Low & middle income,LMY,2020,11034.820011849
Low & middle income,LMY,2019,11029.3134153796
Low & middle income,LMY,2018,10467.1783406202
Low & middle income,LMY,2017,9853.32966712243
Low & middle income,LMY,2016,9380.76664339474
Low & middle income,LMY,2015,9043.07606506986
Low & middle income,LMY,2014,8910.8697619141
Low & middle income,LMY,2013,8611.34857853396
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,16920.6041192154
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,16325.7848019477
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,15835.6934912997
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,15209.8028931552
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,13587.0461822659
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,12317.4334238378
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,12993.5487745863
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,12979.5651648011
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,12291.2967053183
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,11766.0537713669
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,11858.737321371
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,12854.9361932143
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,12968.6273731577
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,11613.8367941991
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,11251.4824664853
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,10901.0467534385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,10392.539527173
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9431.95407996758
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,8908.77995047244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,8778.03575397246
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,8758.88619048046
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,8422.84811875949
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8092.10109141065
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,7983.20274158377
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8288.28434058384
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,8395.01342234919
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,11663.1088560566
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,11299.4554855773
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,10935.8526423683
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,10423.5410952844
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9459.39324551382
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,8930.22848745875
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8794.54554024921
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,8777.18379304779
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,8439.42507416986
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8106.62351993508
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,7998.90783225537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8308.6884422822
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8416.69989829338
Middle income,MIC,2025,18286.062189255
Middle income,MIC,2024,17196.0137583471
Middle income,MIC,2023,16185.7324491801
Middle income,MIC,2022,15004.3015492181
Middle income,MIC,2021,13477.1480288886
Middle income,MIC,2020,12079.8107551627
Middle income,MIC,2019,12055.2305751237
Middle income,MIC,2018,11419.0517766851
Middle income,MIC,2017,10729.0911624779
Middle income,MIC,2016,10196.7880995871
Middle income,MIC,2015,9820.72395143208
Middle income,MIC,2014,9671.00352305342
Middle income,MIC,2013,9343.61753474664
North America,NAC,2025,87503.8500858099
North America,NAC,2024,83936.752895039
North America,NAC,2023,80719.1784418153
North America,NAC,2022,76573.2242678601
North America,NAC,2021,69953.4846892959
North America,NAC,2020,62835.859730555
North America,NAC,2019,63726.4244981566
North America,NAC,2018,61572.5551251195
North America,NAC,2017,58871.9709502921
North America,NAC,2016,56828.1306348304
North America,NAC,2015,55636.5583277606
North America,NAC,2014,54217.981826617
North America,NAC,2013,52403.725561475
OECD members,OED,2025,64192.5290195702
OECD members,OED,2024,62344.5282358954
OECD members,OED,2023,60110.0117808511
OECD members,OED,2022,57187.962137387
OECD members,OED,2021,51208.8336430486
OECD members,OED,2020,46740.8086032469
OECD members,OED,2019,47570.5817937553
OECD members,OED,2018,45552.1691703746
OECD members,OED,2017,43837.9941397017
OECD members,OED,2016,42194.5993013631
OECD members,OED,2015,40803.1637657329
OECD members,OED,2014,39648.7998426481
OECD members,OED,2013,38465.3652201016
Other small states,OSS,2025,30603.52331318
Other small states,OSS,2024,29435.9436697315
Other small states,OSS,2023,28078.9991073003
Other small states,OSS,2022,26366.0682220046
Other small states,OSS,2021,23632.4052569572
Other small states,OSS,2020,21325.8197228572
Other small states,OSS,2019,22412.7863144945
Other small states,OSS,2018,20741.7433269318
Other small states,OSS,2017,19691.3798753284
Other small states,OSS,2016,18493.8882839728
Other small states,OSS,2015,17488.4955632328
Other small states,OSS,2014,17531.7045830042
Other small states,OSS,2013,17088.6545364404
Pacific island small states,PSS,2025,8735.40490937936
Pacific island small states,PSS,2024,8326.23496459608
Pacific island small states,PSS,2023,7936.59949609073
Pacific island small states,PSS,2022,7180.81206636261
Pacific island small states,PSS,2021,6133.27337662878
Pacific island small states,PSS,2020,6252.22494912732
Pacific island small states,PSS,2019,7165.90094273522
Pacific island small states,PSS,2018,7139.03071502657
Pacific island small states,PSS,2017,7000.92315451758
Pacific island small states,PSS,2016,6692.51509338411
Pacific island small states,PSS,2015,6544.93295835299
Pacific island small states,PSS,2014,6149.29075354571
Pacific island small states,PSS,2013,5510.99169054014
Post-demographic dividend,PST,2025,70762.8697352539
Post-demographic dividend,PST,2024,68602.7221788617
Post-demographic dividend,PST,2023,66141.2204578245
Post-demographic dividend,PST,2022,62753.8932833714
Post-demographic dividend,PST,2021,56629.4428654399
Post-demographic dividend,PST,2020,51537.373786735
Post-demographic dividend,PST,2019,52370.2542762053
Post-demographic dividend,PST,2018,49962.2979159075
Post-demographic dividend,PST,2017,47917.2002572694
Post-demographic dividend,PST,2016,46063.9050098288
Post-demographic dividend,PST,2015,44546.0963862777
Post-demographic dividend,PST,2014,43411.3900505967
Post-demographic dividend,PST,2013,42229.5192425336
Pre-demographic dividend,PRE,2025,5479.27016520918
Pre-demographic dividend,PRE,2024,5273.74958372838
Pre-demographic dividend,PRE,2023,5104.66442026997
Pre-demographic dividend,PRE,2022,4928.85608108048
Pre-demographic dividend,PRE,2021,4513.80668611347
Pre-demographic dividend,PRE,2020,4218.05030973207
Pre-demographic dividend,PRE,2019,4352.82966303927
Pre-demographic dividend,PRE,2018,4176.86774565947
Pre-demographic dividend,PRE,2017,3989.14375352913
Pre-demographic dividend,PRE,2016,3896.2312231132
Pre-demographic dividend,PRE,2015,3913.25090988398
Pre-demographic dividend,PRE,2014,4093.62823738977
Pre-demographic dividend,PRE,2013,3973.57917729424
Small states,SST,2025,30378.738821689
Small states,SST,2024,28670.4071711442
Small states,SST,2023,26458.0570471367
Small states,SST,2022,24383.6349520917
Small states,SST,2021,21262.5948218682
Small states,SST,2020,19051.8795832025
Small states,SST,2019,20323.7922400186
Small states,SST,2018,19049.4199396395
Small states,SST,2017,18258.768305634
Small states,SST,2016,17272.5709423263
Small states,SST,2015,16774.1299419601
Small states,SST,2014,16893.6577903224
Small states,SST,2013,16461.5609359913
South Asia,SAS,2025,11562.1850810909
South Asia,SAS,2024,10594.5335959681
South Asia,SAS,2023,9771.04591690011
South Asia,SAS,2022,8899.31392332671
South Asia,SAS,2021,7815.21278442871
South Asia,SAS,2020,6796.23874125937
South Asia,SAS,2019,6910.69627919166
South Asia,SAS,2018,6482.04601810231
South Asia,SAS,2017,5925.07961165666
South Asia,SAS,2016,5584.92915657948
South Asia,SAS,2015,5218.51028720282
South Asia,SAS,2014,4988.74207154808
South Asia,SAS,2013,4798.77253358533
South Asia (IDA & IBRD),TSA,2025,11562.1850810909
South Asia (IDA & IBRD),TSA,2024,10594.5335959681
South Asia (IDA & IBRD),TSA,2023,9771.04591690011
South Asia (IDA & IBRD),TSA,2022,8899.31392332671
South Asia (IDA & IBRD),TSA,2021,7815.21278442871
South Asia (IDA & IBRD),TSA,2020,6796.23874125937
South Asia (IDA & IBRD),TSA,2019,6910.69627919166
South Asia (IDA & IBRD),TSA,2018,6482.04601810231
South Asia (IDA & IBRD),TSA,2017,5925.07961165666
South Asia (IDA & IBRD),TSA,2016,5584.92915657948
South Asia (IDA & IBRD),TSA,2015,5218.51028720282
South Asia (IDA & IBRD),TSA,2014,4988.74207154808
South Asia (IDA & IBRD),TSA,2013,4798.77253358533
Sub-Saharan Africa,SSF,2025,5785.99485616741
Sub-Saharan Africa,SSF,2024,5525.75233957231
Sub-Saharan Africa,SSF,2023,5321.71824656475
Sub-Saharan Africa,SSF,2022,5116.63828770479
Sub-Saharan Africa,SSF,2021,4702.40563604418
Sub-Saharan Africa,SSF,2020,4403.53684898304
Sub-Saharan Africa,SSF,2019,4490.30405465511
Sub-Saharan Africa,SSF,2018,4322.1640935143
Sub-Saharan Africa,SSF,2017,4328.54321994519
Sub-Saharan Africa,SSF,2016,4182.68569754759
Sub-Saharan Africa,SSF,2015,4160.91431522566
Sub-Saharan Africa,SSF,2014,4169.294742664
Sub-Saharan Africa,SSF,2013,3982.34394141301
Sub-Saharan Africa (excluding high income),SSA,2025,5783.20341637366
Sub-Saharan Africa (excluding high income),SSA,2024,5523.13654766133
Sub-Saharan Africa (excluding high income),SSA,2023,5319.19071695846
Sub-Saharan Africa (excluding high income),SSA,2022,5114.2870977928
Sub-Saharan Africa (excluding high income),SSA,2021,4700.31298645118
Sub-Saharan Africa (excluding high income),SSA,2020,4401.29051079121
Sub-Saharan Africa (excluding high income),SSA,2019,4487.75384887465
Sub-Saharan Africa (excluding high income),SSA,2018,4319.74082132637
