country_name,iso3,year,container_port_traffic_teu
East Asia & Pacific,EAS,2024,527447343.0
East Asia & Pacific,EAS,2023,493553514.0
East Asia & Pacific,EAS,2022,483991467.0
East Asia & Pacific,EAS,2021,474255609.0
East Asia & Pacific,EAS,2020,446808797.0
East Asia & Pacific,EAS,2019,449604952.96
East Asia & Pacific,EAS,2018,438609764.494
East Asia & Pacific,EAS,2017,418291954.142
East Asia & Pacific,EAS,2016,392804715.259
East Asia & Pacific,EAS,2015,381849327.243
East Asia & Pacific,EAS,2014,375417614.341
East Asia & Pacific,EAS,2013,356807781.973
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,392011819.0
East Asia & Pacific (excluding high income),EAP,2023,362532718.0
East Asia & Pacific (excluding high income),EAP,2022,351482333.0
East Asia & Pacific (excluding high income),EAP,2021,338516581.0
East Asia & Pacific (excluding high income),EAP,2020,314886452.0
East Asia & Pacific (excluding high income),EAP,2019,313654908.08
East Asia & Pacific (excluding high income),EAP,2018,302049237.711
East Asia & Pacific (excluding high income),EAP,2017,286917882.91
East Asia & Pacific (excluding high income),EAP,2016,268455477.763
East Asia & Pacific (excluding high income),EAP,2015,258493471.943
East Asia & Pacific (excluding high income),EAP,2014,246961684.738
East Asia & Pacific (excluding high income),EAP,2013,232446228.498
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,392011819.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,362532718.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,351482333.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,338516581.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,314886452.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,313676634.14
East Asia & Pacific (IDA & IBRD countries),TEA,2018,302076903.814
East Asia & Pacific (IDA & IBRD countries),TEA,2017,286943428.372
East Asia & Pacific (IDA & IBRD countries),TEA,2016,268485000.749
East Asia & Pacific (IDA & IBRD countries),TEA,2015,258526800.723
East Asia & Pacific (IDA & IBRD countries),TEA,2014,246994174.811
East Asia & Pacific (IDA & IBRD countries),TEA,2013,232475339.873
Euro area,EMU,2025,
Euro area,EMU,2024,94517241.0
Euro area,EMU,2023,89280869.0
Euro area,EMU,2022,93783645.0
Euro area,EMU,2021,96394219.0
Euro area,EMU,2020,90824769.0
Euro area,EMU,2019,93774272.0
Euro area,EMU,2018,92252084.0
Euro area,EMU,2017,88274181.0
Euro area,EMU,2016,83752902.0
Euro area,EMU,2015,81058798.0
Euro area,EMU,2014,81618629.0
Euro area,EMU,2013,78432588.0
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,128218609.0
Europe & Central Asia,ECS,2023,121182892.0
Europe & Central Asia,ECS,2022,125268168.0
Europe & Central Asia,ECS,2021,130817664.0
Europe & Central Asia,ECS,2020,123618427.0
Europe & Central Asia,ECS,2019,127352149.316
Europe & Central Asia,ECS,2018,123295871.7492
Europe & Central Asia,ECS,2017,117198531.5142
Europe & Central Asia,ECS,2016,110285661.0132
Europe & Central Asia,ECS,2015,106329490.6132
Europe & Central Asia,ECS,2014,108979977.631
Europe & Central Asia,ECS,2013,104196751.813
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,23902992.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,22416249.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,22652523.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,20918836.0142
Europe & Central Asia (IDA & IBRD countries),TEC,2017,18789609.0142
Europe & Central Asia (IDA & IBRD countries),TEC,2016,16511367.0142
Europe & Central Asia (IDA & IBRD countries),TEC,2015,15673228.0142
Europe & Central Asia (IDA & IBRD countries),TEC,2014,17815833.614
Europe & Central Asia (IDA & IBRD countries),TEC,2013,17375583.614
European Union,EUU,2025,
European Union,EUU,2024,101354155.0
European Union,EUU,2023,95631045.0
European Union,EUU,2022,100328193.0
European Union,EUU,2021,102903861.0
European Union,EUU,2020,96930306.0
European Union,EUU,2019,99990193.0
European Union,EUU,2018,98188428.0
European Union,EUU,2017,93732821.0
European Union,EUU,2016,88721964.0
European Union,EUU,2015,85820040.0
European Union,EUU,2014,86647962.0
European Union,EUU,2013,83271268.0
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
IBRD only,IBD,2025,
IBRD only,IBD,2024,531024714.0
IBRD only,IBD,2023,487005049.0
IBRD only,IBD,2022,469975508.0
IBRD only,IBD,2021,458278119.0
IBRD only,IBD,2020,425134116.625
IBRD only,IBD,2019,425651544.81
IBRD only,IBD,2018,411521455.9172
IBRD only,IBD,2017,389499997.8762
IBRD only,IBD,2016,361593717.3002
IBRD only,IBD,2015,350721017.8942
IBRD only,IBD,2014,341591075.787
IBRD only,IBD,2013,324012698.029
IDA & IBRD total,IBT,2025,
IDA & IBRD total,IBT,2024,561309690.0
IDA & IBRD total,IBT,2023,514875197.0
IDA & IBRD total,IBT,2022,498332945.0
IDA & IBRD total,IBT,2021,487715877.0
IDA & IBRD total,IBT,2020,453737978.625
IDA & IBRD total,IBT,2019,456680951.92
IDA & IBRD total,IBT,2018,441652849.5282
IDA & IBRD total,IBT,2017,417240791.9162
IDA & IBRD total,IBT,2016,386959636.7532
IDA & IBRD total,IBT,2015,375193769.6372
IDA & IBRD total,IBT,2014,364569149.495
IDA & IBRD total,IBT,2013,345143990.467
IDA blend,IDB,2025,
IDA blend,IDB,2024,
IDA blend,IDB,2023,9190825.0
IDA blend,IDB,2022,9318817.0
IDA blend,IDB,2021,9264213.0
IDA blend,IDB,2020,8904238.0
IDA blend,IDB,2019,9007836.4
IDA blend,IDB,2018,8979543.5
IDA blend,IDB,2017,8646882.9
IDA blend,IDB,2016,7839758.4
IDA blend,IDB,2015,7997308.0
IDA blend,IDB,2014,7941653.8
IDA blend,IDB,2013,7407521.9
IDA only,IDX,2025,
IDA only,IDX,2024,
IDA only,IDX,2023,
IDA only,IDX,2022,
IDA only,IDX,2021,
IDA only,IDX,2020,
IDA only,IDX,2019,
IDA only,IDX,2018,
IDA only,IDX,2017,
IDA only,IDX,2016,
IDA only,IDX,2015,
IDA only,IDX,2014,
IDA only,IDX,2013,
IDA total,IDA,2025,
IDA total,IDA,2024,
IDA total,IDA,2023,
IDA total,IDA,2022,
IDA total,IDA,2021,
IDA total,IDA,2020,
IDA total,IDA,2019,31029407.11
IDA total,IDA,2018,30131393.611
IDA total,IDA,2017,27740794.04
IDA total,IDA,2016,25365919.453
IDA total,IDA,2015,24472751.743
IDA total,IDA,2014,22978073.708
IDA total,IDA,2013,21131292.438
Late-demographic dividend,LTE,2025,
Late-demographic dividend,LTE,2024,460766564.0
Late-demographic dividend,LTE,2023,424378890.0
Late-demographic dividend,LTE,2022,411204006.0
Late-demographic dividend,LTE,2021,400524483.0
Late-demographic dividend,LTE,2020,372905989.0
Late-demographic dividend,LTE,2019,370408579.425
Late-demographic dividend,LTE,2018,355397953.4642
Late-demographic dividend,LTE,2017,338366276.1142
Late-demographic dividend,LTE,2016,318794804.0142
Late-demographic dividend,LTE,2015,309739375.1142
Late-demographic dividend,LTE,2014,299141043.214
Late-demographic dividend,LTE,2013,281549396.614
Latin America & Caribbean,LCN,2025,
Latin America & Caribbean,LCN,2024,63967895.0
Latin America & Caribbean,LCN,2023,58606519.0
Latin America & Caribbean,LCN,2022,58521490.0
Latin America & Caribbean,LCN,2021,59129924.0
Latin America & Caribbean,LCN,2020,52894527.625
Latin America & Caribbean,LCN,2019,54038532.72
Latin America & Caribbean,LCN,2018,53572052.86
Latin America & Caribbean,LCN,2017,49946626.42
Latin America & Caribbean,LCN,2016,46771094.78
Latin America & Caribbean,LCN,2015,47907364.88
Latin America & Caribbean,LCN,2014,47014004.4
Latin America & Caribbean,LCN,2013,46701397.4
Latin America & Caribbean (excluding high income),LAC,2025,
Latin America & Caribbean (excluding high income),LAC,2024,44012266.0
Latin America & Caribbean (excluding high income),LAC,2023,39525478.0
Latin America & Caribbean (excluding high income),LAC,2022,39193430.0
Latin America & Caribbean (excluding high income),LAC,2021,39676095.0
Latin America & Caribbean (excluding high income),LAC,2020,35003318.25
Latin America & Caribbean (excluding high income),LAC,2019,36159924.5
Latin America & Caribbean (excluding high income),LAC,2018,36164557.0
Latin America & Caribbean (excluding high income),LAC,2017,33025609.0
Latin America & Caribbean (excluding high income),LAC,2016,30686072.0
Latin America & Caribbean (excluding high income),LAC,2015,31231612.0
Latin America & Caribbean (excluding high income),LAC,2014,30399760.0
Latin America & Caribbean (excluding high income),LAC,2013,30514240.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,60917597.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,55343919.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,54952380.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,55481910.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,49576777.625
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,50520828.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,50279223.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,47039362.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,43632645.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,44595392.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,43722586.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,43465242.0
Least developed countries: UN classification,LDC,2025,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Low & middle income,LMY,2025,
Low & middle income,LMY,2024,534127883.0
Low & middle income,LMY,2023,489807714.0
Low & middle income,LMY,2022,474026928.0
Low & middle income,LMY,2021,462204523.0
Low & middle income,LMY,2020,430052686.25
Low & middle income,LMY,2019,432853877.21
Low & middle income,LMY,2018,418631598.7252
Low & middle income,LMY,2017,395194965.7542
Low & middle income,LMY,2016,367182137.1672
Low & middle income,LMY,2015,355025638.7572
Low & middle income,LMY,2014,342854694.622
Low & middle income,LMY,2013,323964274.992
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,75809537.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,70748568.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,68545391.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,65139478.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,64802117.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,64908320.225
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,64532486.85
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,64221822.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,61684143.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,60564826.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,59316307.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,56280950.94
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,32208832.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,24551982.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,23277269.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,23851400.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,23855289.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,24013232.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,21644970.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,20851923.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,21725476.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,19952334.94
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,32208832.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,24551982.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,23277269.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,23851400.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,23855289.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,24013232.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,21644970.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,20851923.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,21725476.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,19952334.94
Middle income,MIC,2025,
Middle income,MIC,2024,533747883.0
Middle income,MIC,2023,489318714.0
Middle income,MIC,2022,473237930.0
Middle income,MIC,2021,461024956.0
Middle income,MIC,2020,428572219.25
Middle income,MIC,2019,430597671.37
Middle income,MIC,2018,416377460.1852
Middle income,MIC,2017,393336628.7242
Middle income,MIC,2016,365591878.4572
Middle income,MIC,2015,353239154.5272
Middle income,MIC,2014,341007034.232
Middle income,MIC,2013,322271801.462
North America,NAC,2025,
North America,NAC,2024,66101528.0
North America,NAC,2023,60721504.0
North America,NAC,2022,68267335.0
North America,NAC,2021,68044278.0
North America,NAC,2020,59357037.0
North America,NAC,2019,61240655.0
North America,NAC,2018,59761861.324
North America,NAC,2017,56577838.324
North America,NAC,2016,52672486.324
North America,NAC,2015,52329947.324
North America,NAC,2014,50087043.324
North America,NAC,2013,48107682.461
OECD members,OED,2025,
OECD members,OED,2024,276685362.0
OECD members,OED,2023,260237616.0
OECD members,OED,2022,272540668.0
OECD members,OED,2021,276808687.0
OECD members,OED,2020,256566186.0
OECD members,OED,2019,264872470.0
OECD members,OED,2018,259908757.0
OECD members,OED,2017,247401531.0
OECD members,OED,2016,232620257.0
OECD members,OED,2015,226938624.0
OECD members,OED,2014,224216439.0
OECD members,OED,2013,215028610.0
Other small states,OSS,2025,
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,5805329.0
Other small states,OSS,2018,6286203.06
Other small states,OSS,2017,6063476.8
Other small states,OSS,2016,5996428.58
Other small states,OSS,2015,5788474.67
Other small states,OSS,2014,5652568.38
Other small states,OSS,2013,5341699.51
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,605131.14
Pacific island small states,PSS,2018,891804.814
Pacific island small states,PSS,2017,885807.372
Pacific island small states,PSS,2016,817138.749
Pacific island small states,PSS,2015,787938.723
Pacific island small states,PSS,2014,877275.811
Pacific island small states,PSS,2013,853454.873
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,292860991.0
Post-demographic dividend,PST,2023,278058393.0
Post-demographic dividend,PST,2022,291175131.0
Post-demographic dividend,PST,2021,297555849.0
Post-demographic dividend,PST,2020,279853843.0
Post-demographic dividend,PST,2019,288293611.0
Post-demographic dividend,PST,2018,285463593.0
Post-demographic dividend,PST,2017,273378267.0
Post-demographic dividend,PST,2016,257873035.0
Post-demographic dividend,PST,2015,253640811.0
Post-demographic dividend,PST,2014,256329499.0
Post-demographic dividend,PST,2013,247054097.0
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,12317569.57
Pre-demographic dividend,PRE,2018,11324554.64
Pre-demographic dividend,PRE,2017,10464432.93
Pre-demographic dividend,PRE,2016,8731319.1
Pre-demographic dividend,PRE,2015,9538612.12
Pre-demographic dividend,PRE,2014,9554312.53
Pre-demographic dividend,PRE,2013,8769054.5
Small states,SST,2025,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,8820054.39
Small states,SST,2018,9241799.374
Small states,SST,2017,8713678.172
Small states,SST,2016,8916284.329
Small states,SST,2015,8973863.393
Small states,SST,2014,8977308.191
Small states,SST,2013,8606801.383
South Asia,SAS,2025,
South Asia,SAS,2024,35034508.0
South Asia,SAS,2023,32373732.0
South Asia,SAS,2022,29777404.0
South Asia,SAS,2021,30083501.0
South Asia,SAS,2020,27344771.0
South Asia,SAS,2019,27971268.2
South Asia,SAS,2018,27025800.5
South Asia,SAS,2017,24316833.0
South Asia,SAS,2016,21927807.0
South Asia,SAS,2015,19653732.0
South Asia,SAS,2014,18425859.0
South Asia,SAS,2013,16542111.0
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,35034508.0
South Asia (IDA & IBRD),TSA,2023,32373732.0
South Asia (IDA & IBRD),TSA,2022,29777404.0
South Asia (IDA & IBRD),TSA,2021,30083501.0
South Asia (IDA & IBRD),TSA,2020,27344771.0
South Asia (IDA & IBRD),TSA,2019,27971268.2
South Asia (IDA & IBRD),TSA,2018,27025800.5
South Asia (IDA & IBRD),TSA,2017,24316833.0
South Asia (IDA & IBRD),TSA,2016,21927807.0
South Asia (IDA & IBRD),TSA,2015,19653732.0
South Asia (IDA & IBRD),TSA,2014,18425859.0
South Asia (IDA & IBRD),TSA,2013,16542111.0
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,
Sub-Saharan Africa,SSF,2022,
Sub-Saharan Africa,SSF,2021,
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa,SSF,2019,18008297.23
Sub-Saharan Africa,SSF,2018,17496796.6
Sub-Saharan Africa,SSF,2017,16138326.83
Sub-Saharan Africa,SSF,2016,14757846.29
Sub-Saharan Africa,SSF,2015,15892693.9
Sub-Saharan Africa,SSF,2014,15885219.77
Sub-Saharan Africa,SSF,2013,15333379.04
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sub-Saharan Africa (excluding high income),SSA,2021,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sub-Saharan Africa (excluding high income),SSA,2019,17853873.83
Sub-Saharan Africa (excluding high income),SSA,2018,17390758.4
Sub-Saharan Africa (excluding high income),SSA,2017,16033754.13
Sub-Saharan Africa (excluding high income),SSA,2016,14625631.69
Sub-Saharan Africa (excluding high income),SSA,2015,15764890.8
Sub-Saharan Africa (excluding high income),SSA,2014,15734522.97
Sub-Saharan Africa (excluding high income),SSA,2013,15198040.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,18008297.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,17496796.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,16138326.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,14757846.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,15892693.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,15885219.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,15333379.04
World,WLD,2025,
World,WLD,2024,913279048.0
World,WLD,2023,853611611.0
World,WLD,2022,850416540.0
World,WLD,2021,844570038.0
World,WLD,2020,791062136.625
World,WLD,2019,803124175.651
World,WLD,2018,784294634.3772
World,WLD,2017,746691932.4302
World,WLD,2016,700903754.3662
World,WLD,2015,684527381.9602
World,WLD,2014,675126025.766
World,WLD,2013,643970054.627
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Albania,ALB,2025,
Albania,ALB,2024,
Albania,ALB,2023,184017.0
Albania,ALB,2022,132965.0
Albania,ALB,2021,144129.0
Albania,ALB,2020,138477.0
Albania,ALB,2019,145762.0
Albania,ALB,2018,134526.0
Albania,ALB,2017,118270.0
Albania,ALB,2016,118829.0
Albania,ALB,2015,104000.0
Albania,ALB,2014,99350.0
Albania,ALB,2013,108670.0
Algeria,DZA,2025,
Algeria,DZA,2024,1827788.0
Algeria,DZA,2023,1545930.0
Algeria,DZA,2022,1530969.0
Algeria,DZA,2021,
Algeria,DZA,2020,1541273.0
Algeria,DZA,2019,1793990.0
Algeria,DZA,2018,1844422.0
Algeria,DZA,2017,1725198.0
Algeria,DZA,2016,1831056.0
Algeria,DZA,2015,1694426.0
Algeria,DZA,2014,1660660.0
Algeria,DZA,2013,1508774.0
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,76200.0
American Samoa,ASM,2018,90245.0
American Samoa,ASM,2017,92270.0
American Samoa,ASM,2016,65970.0
American Samoa,ASM,2015,70288.0
American Samoa,ASM,2014,57025.0
American Samoa,ASM,2013,56600.0
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
