country_name,iso3,year,merchandise_imports_current_usd
East Asia & Pacific (excluding high income),EAP,2022,4120392000000.0
East Asia & Pacific (excluding high income),EAP,2021,3904050000000.0
East Asia & Pacific (excluding high income),EAP,2020,3014254000000.0
East Asia & Pacific (excluding high income),EAP,2019,3120942000000.0
East Asia & Pacific (excluding high income),EAP,2018,3202637000000.0
East Asia & Pacific (excluding high income),EAP,2017,2787788000000.0
East Asia & Pacific (excluding high income),EAP,2016,2394691000000.0
East Asia & Pacific (excluding high income),EAP,2015,2492731000000.0
East Asia & Pacific (excluding high income),EAP,2014,2842762000000.0
East Asia & Pacific (excluding high income),EAP,2013,2837329000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2025,4187026000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2024,4011482000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,3862665000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4119257000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,3903671000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3013688000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3118262000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3200239000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2784232000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2391039000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2488150000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2837456000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2832961819438.05
Euro area,EMU,2025,6090147000000.0
Euro area,EMU,2024,5694832000000.0
Euro area,EMU,2023,5867095000000.0
Euro area,EMU,2022,6252939000000.0
Euro area,EMU,2021,5377211000000.0
Euro area,EMU,2020,4264945000000.0
Euro area,EMU,2019,4625801000000.0
Euro area,EMU,2018,4806548000000.0
Euro area,EMU,2017,4323784000000.0
Euro area,EMU,2016,3884352000000.0
Euro area,EMU,2015,3885618000000.0
Euro area,EMU,2014,4526575000000.0
Euro area,EMU,2013,4475574000000.0
Europe & Central Asia,ECS,2025,10086239327580.1
Europe & Central Asia,ECS,2024,9251572265914.79
Europe & Central Asia,ECS,2023,9374194799743.9
Europe & Central Asia,ECS,2022,9767295724983.46
Europe & Central Asia,ECS,2021,8502898848982.82
Europe & Central Asia,ECS,2020,6875778203073.54
Europe & Central Asia,ECS,2019,7345468626822.29
Europe & Central Asia,ECS,2018,7531417887962.53
Europe & Central Asia,ECS,2017,6857288457546.82
Europe & Central Asia,ECS,2016,6187676783785.43
Europe & Central Asia,ECS,2015,6175468823619.96
Europe & Central Asia,ECS,2014,7225770113320.0
Europe & Central Asia,ECS,2013,7224410486158.02
Europe & Central Asia (excluding high income),ECA,2025,796247072860.26
Europe & Central Asia (excluding high income),ECA,2024,733260621556.747
Europe & Central Asia (excluding high income),ECA,2023,728568134465.096
Europe & Central Asia (excluding high income),ECA,2022,688285573844.918
Europe & Central Asia (excluding high income),ECA,2021,572667009156.162
Europe & Central Asia (excluding high income),ECA,2020,459382583575.334
Europe & Central Asia (excluding high income),ECA,2019,476391336227.831
Europe & Central Asia (excluding high income),ECA,2018,478594343925.201
Europe & Central Asia (excluding high income),ECA,2017,453528070445.51
Europe & Central Asia (excluding high income),ECA,2016,385753305250.324
Europe & Central Asia (excluding high income),ECA,2015,404475844568.494
Europe & Central Asia (excluding high income),ECA,2014,499623787366.029
Europe & Central Asia (excluding high income),ECA,2013,540430873628.438
Europe & Central Asia (IDA & IBRD countries),TEC,2025,1777334759291.23
Europe & Central Asia (IDA & IBRD countries),TEC,2024,1655498114314.75
Europe & Central Asia (IDA & IBRD countries),TEC,2023,1630691305681.24
Europe & Central Asia (IDA & IBRD countries),TEC,2022,1581137918606.74
Europe & Central Asia (IDA & IBRD countries),TEC,2021,1413188034386.26
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1115413977822.16
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1158232625534.31
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1160521372850.78
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1070400943428.53
Europe & Central Asia (IDA & IBRD countries),TEC,2016,902268360957.346
Europe & Central Asia (IDA & IBRD countries),TEC,2015,913569552750.65
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1166411885681.04
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1219109288806.04
European Union,EUU,2025,7406848000000.0
European Union,EUU,2024,6909054000000.0
European Union,EUU,2023,7070133000000.0
European Union,EUU,2022,7499518000000.0
European Union,EUU,2021,6497793000000.0
European Union,EUU,2020,5154106000000.0
European Union,EUU,2019,5544411000000.0
European Union,EUU,2018,5752013000000.0
European Union,EUU,2017,5161125000000.0
European Union,EUU,2016,4621872000000.0
European Union,EUU,2015,4609273000000.0
European Union,EUU,2014,5348796000000.0
European Union,EUU,2013,5258989000000.0
Heavily indebted poor countries (HIPC),HPC,2025,306764000000.0
Heavily indebted poor countries (HIPC),HPC,2024,272361000000.0
Heavily indebted poor countries (HIPC),HPC,2023,271498000000.0
Heavily indebted poor countries (HIPC),HPC,2022,258595000000.0
Heavily indebted poor countries (HIPC),HPC,2021,216148000000.0
Heavily indebted poor countries (HIPC),HPC,2020,178471000000.0
Heavily indebted poor countries (HIPC),HPC,2019,196088000000.0
Heavily indebted poor countries (HIPC),HPC,2018,195324000000.0
Heavily indebted poor countries (HIPC),HPC,2017,179944000000.0
Heavily indebted poor countries (HIPC),HPC,2016,175513000000.0
Heavily indebted poor countries (HIPC),HPC,2015,193710000000.0
Heavily indebted poor countries (HIPC),HPC,2014,204335000000.0
Heavily indebted poor countries (HIPC),HPC,2013,201338000000.0
IBRD only,IBD,2025,8751407000000.0
IBRD only,IBD,2024,8313769000000.0
IBRD only,IBD,2023,8024663000000.0
IBRD only,IBD,2022,8376704000000.0
IBRD only,IBD,2021,7489275000000.0
IBRD only,IBD,2020,5698246000000.0
IBRD only,IBD,2019,6200966000000.0
IBRD only,IBD,2018,6373679000000.0
IBRD only,IBD,2017,5662526000000.0
IBRD only,IBD,2016,4909029000000.0
IBRD only,IBD,2015,5189127000000.0
IBRD only,IBD,2014,6070531000000.0
IBRD only,IBD,2013,6130228121066.97
IDA & IBRD total,IBT,2025,9471883792452.19
IDA & IBRD total,IBT,2024,8963667981854.82
IDA & IBRD total,IBT,2023,8662302144422.24
IDA & IBRD total,IBT,2022,9056649533421.57
IDA & IBRD total,IBT,2021,8093578565622.69
IDA & IBRD total,IBT,2020,6158050599685.49
IDA & IBRD total,IBT,2019,6727276472866.65
IDA & IBRD total,IBT,2018,6893723448396.0
IDA & IBRD total,IBT,2017,6125551606989.31
IDA & IBRD total,IBT,2016,5336446514327.07
IDA & IBRD total,IBT,2015,5644480227487.37
IDA & IBRD total,IBT,2014,6569984791712.92
IDA & IBRD total,IBT,2013,6608537599143.82
IDA blend,IDB,2025,236390000000.0
IDA blend,IDB,2024,214803000000.0
IDA blend,IDB,2023,213163000000.0
IDA blend,IDB,2022,237686000000.0
IDA blend,IDB,2021,213471000000.0
IDA blend,IDB,2020,152992000000.0
IDA blend,IDB,2019,184412000000.0
IDA blend,IDB,2018,178813000000.0
IDA blend,IDB,2017,154484000000.0
IDA blend,IDB,2016,149396000000.0
IDA blend,IDB,2015,161211000000.0
IDA blend,IDB,2014,188119000000.0
IDA blend,IDB,2013,181261000000.0
IDA only,IDX,2025,484002532098.083
IDA only,IDX,2024,434628443215.593
IDA only,IDX,2023,424091860527.555
IDA only,IDX,2022,441831796985.334
IDA only,IDX,2021,390376219513.535
IDA only,IDX,2020,306624521335.813
IDA only,IDX,2019,341828686155.122
IDA only,IDX,2018,340975820680.77
IDA only,IDX,2017,308422067945.632
IDA only,IDX,2016,278103516471.625
IDA only,IDX,2015,294230427259.374
IDA only,IDX,2014,310811315482.633
IDA only,IDX,2013,296197322755.248
IDA total,IDA,2025,720002087138.797
IDA total,IDA,2024,649107897720.926
IDA total,IDA,2023,636977363506.631
IDA total,IDA,2022,679395826299.477
IDA total,IDA,2021,603776570438.362
IDA total,IDA,2020,459403807667.781
IDA total,IDA,2019,526182275083.764
IDA total,IDA,2018,519664263953.109
IDA total,IDA,2017,462699784081.014
IDA total,IDA,2016,427443775778.803
IDA total,IDA,2015,455423110893.348
IDA total,IDA,2014,499140885316.07
IDA total,IDA,2013,477684625831.894
Late-demographic dividend,LTE,2025,6714094160161.92
Late-demographic dividend,LTE,2024,6323233363271.31
Late-demographic dividend,LTE,2023,6050383007241.72
Late-demographic dividend,LTE,2022,6264254432996.24
Late-demographic dividend,LTE,2021,5792401756439.39
Late-demographic dividend,LTE,2020,4465084611220.8
Late-demographic dividend,LTE,2019,4686688376157.41
Late-demographic dividend,LTE,2018,4728021556325.67
Late-demographic dividend,LTE,2017,4200649127255.22
Late-demographic dividend,LTE,2016,3682585435534.11
Late-demographic dividend,LTE,2015,3826299559147.72
Late-demographic dividend,LTE,2014,4467030082724.18
Late-demographic dividend,LTE,2013,4477021352955.42
Latin America & Caribbean,LCN,2025,1657899503661.75
Latin America & Caribbean,LCN,2024,1560530551308.26
Latin America & Caribbean,LCN,2023,1516046443349.79
Latin America & Caribbean,LCN,2022,1605879318398.97
Latin America & Caribbean,LCN,2021,1320744947569.87
Latin America & Caribbean,LCN,2020,955614839990.03
Latin America & Caribbean,LCN,2019,1135724468583.2
Latin America & Caribbean,LCN,2018,1179960642681.03
Latin America & Caribbean,LCN,2017,1067045439802.66
Latin America & Caribbean,LCN,2016,976036981461.034
Latin America & Caribbean,LCN,2015,1076069660962.46
Latin America & Caribbean,LCN,2014,1209187334030.72
Latin America & Caribbean,LCN,2013,1217184706700.31
Latin America & Caribbean (excluding high income),LAC,2025,1399647000000.0
Latin America & Caribbean (excluding high income),LAC,2024,1318016000000.0
Latin America & Caribbean (excluding high income),LAC,2023,1269259000000.0
Latin America & Caribbean (excluding high income),LAC,2022,1348173000000.0
Latin America & Caribbean (excluding high income),LAC,2021,1102348000000.0
Latin America & Caribbean (excluding high income),LAC,2020,804914000000.0
Latin America & Caribbean (excluding high income),LAC,2019,951115000000.0
Latin America & Caribbean (excluding high income),LAC,2018,985881000000.0
Latin America & Caribbean (excluding high income),LAC,2017,892496000000.0
Latin America & Caribbean (excluding high income),LAC,2016,813003000000.0
Latin America & Caribbean (excluding high income),LAC,2015,900796000000.0
Latin America & Caribbean (excluding high income),LAC,2014,1009216000000.0
Latin America & Caribbean (excluding high income),LAC,2013,1010125000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,1569351000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1477053000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1435446000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1521076000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1250621000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,903529000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1071374000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1111938000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1005742000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,918570000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1012837000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1138005000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1144543000000.0
Least developed countries: UN classification,LDC,2025,376942548091.603
Least developed countries: UN classification,LDC,2024,341109859616.394
Least developed countries: UN classification,LDC,2023,338776114633.624
Least developed countries: UN classification,LDC,2022,360859716984.58
Least developed countries: UN classification,LDC,2021,312626306030.914
Least developed countries: UN classification,LDC,2020,248932462998.374
Least developed countries: UN classification,LDC,2019,275382357410.233
Least developed countries: UN classification,LDC,2018,274525292399.14
Least developed countries: UN classification,LDC,2017,247088107550.473
Least developed countries: UN classification,LDC,2016,221826393960.824
Least developed countries: UN classification,LDC,2015,241735741603.689
Least developed countries: UN classification,LDC,2014,258166354230.971
Least developed countries: UN classification,LDC,2013,241594411684.309
Low & middle income,LMY,2025,8333338377903.17
Low & middle income,LMY,2024,7893706802564.18
Low & middle income,LMY,2023,7604869600287.25
Low & middle income,LMY,2022,8001559685176.42
Low & middle income,LMY,2021,7114048424584.98
Low & middle income,LMY,2020,5410532576064.03
Low & middle income,LMY,2019,5935005005366.38
Low & middle income,LMY,2018,6095403772370.71
Low & middle income,LMY,2017,5405151130162.96
Low & middle income,LMY,2016,4723480931762.78
Low & middle income,LMY,2015,5033784245262.42
Low & middle income,LMY,2014,5786504968131.01
Low & middle income,LMY,2013,5806520979468.71
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,1701861555652.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,1553704584006.73
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,1393931208528.38
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,1360170342717.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,1138387439723.19
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,911432629423.839
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1046117673552.46
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1003661116988.47
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,964544100337.286
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,937008249684.569
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1001528724605.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,1091498970377.73
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1072125208984.31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,582508413013.036
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,541218773687.32
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,492030291066.109
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,510846119068.271
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,433323524257.395
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,356624891206.899
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,421088200734.12
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,430866897527.372
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,394290116023.683
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,360173012960.239
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,390198789850.536
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,460815364425.337
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,455976369247.401
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,572638000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,532048000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,483693000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,502190000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,425981000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,350582000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,413953000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,423566000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,387609000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,354070000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,383587000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,453007000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,448250000000.0
Middle income,MIC,2025,8180543702832.44
Middle income,MIC,2024,7757292916701.66
Middle income,MIC,2023,7468536921222.96
Middle income,MIC,2022,7873696803673.45
Middle income,MIC,2021,7005663117781.02
Middle income,MIC,2020,5313087869777.69
Middle income,MIC,2019,5830095092419.14
Middle income,MIC,2018,5995083773227.47
Middle income,MIC,2017,5311714993355.93
Middle income,MIC,2016,4636215701469.84
Middle income,MIC,2015,4929263689440.8
Middle income,MIC,2014,5670227140454.01
Middle income,MIC,2013,5694904844659.99
North America,NAC,2025,4085240000000.0
North America,NAC,2024,3932615000000.0
North America,NAC,2023,3740289000000.0
North America,NAC,2022,3959076000000.0
North America,NAC,2021,3442845000000.0
North America,NAC,2020,2828770000000.0
North America,NAC,2019,3031556000000.0
North America,NAC,2018,3084428000000.0
North America,NAC,2017,2853222000000.0
North America,NAC,2016,2664071000000.0
North America,NAC,2015,2746359000000.0
North America,NAC,2014,2888828000000.0
North America,NAC,2013,2805849000000.0
OECD members,OED,2025,15863275000000.0
OECD members,OED,2024,14866566000000.0
OECD members,OED,2023,14845360000000.0
OECD members,OED,2022,15796168000000.0
OECD members,OED,2021,13605225000000.0
OECD members,OED,2020,10981613000000.0
OECD members,OED,2019,11844303000000.0
OECD members,OED,2018,12191795000000.0
OECD members,OED,2017,11140177000000.0
OECD members,OED,2016,10161449000000.0
OECD members,OED,2015,10330148000000.0
OECD members,OED,2014,11657597000000.0
OECD members,OED,2013,11510359000000.0
Other small states,OSS,2025,104183385883.606
Other small states,OSS,2024,97019104206.5198
Other small states,OSS,2023,95110329560.0213
Other small states,OSS,2022,99415700435.8372
Other small states,OSS,2021,84347433766.5411
Other small states,OSS,2020,63672938667.2451
Other small states,OSS,2019,72469669039.7775
Other small states,OSS,2018,74969356104.6798
Other small states,OSS,2017,65804899658.8242
Other small states,OSS,2016,57837147139.4482
Other small states,OSS,2015,53891000000.0
Other small states,OSS,2014,62363578776.1059
Other small states,OSS,2013,58924383477.6264
Pacific island small states,PSS,2025,6451000000.0
Pacific island small states,PSS,2024,6043000000.0
Pacific island small states,PSS,2023,6047000000.0
Pacific island small states,PSS,2022,5493000000.0
Pacific island small states,PSS,2021,4392000000.0
Pacific island small states,PSS,2020,3688000000.0
Pacific island small states,PSS,2019,5055000000.0
Pacific island small states,PSS,2018,4947000000.0
Pacific island small states,PSS,2017,4605000000.0
Pacific island small states,PSS,2016,4419000000.0
Pacific island small states,PSS,2015,4157000000.0
Pacific island small states,PSS,2014,5374000000.0
Pacific island small states,PSS,2013,4968395817.49049
Post-demographic dividend,PST,2025,15398616000000.0
Post-demographic dividend,PST,2024,14338806000000.0
Post-demographic dividend,PST,2023,14231655000000.0
Post-demographic dividend,PST,2022,15179648000000.0
Post-demographic dividend,PST,2021,13286457000000.0
Post-demographic dividend,PST,2020,10779609000000.0
Post-demographic dividend,PST,2019,11595277000000.0
Post-demographic dividend,PST,2018,11949521000000.0
Post-demographic dividend,PST,2017,10920722000000.0
Post-demographic dividend,PST,2016,9970066000000.0
Post-demographic dividend,PST,2015,10148122000000.0
Post-demographic dividend,PST,2014,11515675000000.0
Post-demographic dividend,PST,2013,11442486000000.0
Pre-demographic dividend,PRE,2025,373793748669.417
Pre-demographic dividend,PRE,2024,349801883027.349
Pre-demographic dividend,PRE,2023,338227670452.806
Pre-demographic dividend,PRE,2022,330626665057.709
Pre-demographic dividend,PRE,2021,267813442534.446
Pre-demographic dividend,PRE,2020,232431113853.806
Pre-demographic dividend,PRE,2019,277013519084.629
Pre-demographic dividend,PRE,2018,255147851957.488
Pre-demographic dividend,PRE,2017,220486877222.143
Pre-demographic dividend,PRE,2016,216136734813.617
Pre-demographic dividend,PRE,2015,263134205197.063
Pre-demographic dividend,PRE,2014,310499733526.525
Pre-demographic dividend,PRE,2013,307946520596.904
Small states,SST,2025,141378070966.373
Small states,SST,2024,130992357059.51
Small states,SST,2023,129371706269.227
Small states,SST,2022,126446197093.455
Small states,SST,2021,108390792404.795
Small states,SST,2020,82282160284.2898
Small states,SST,2019,97955051978.36
Small states,SST,2018,100069714649.411
Small states,SST,2017,88327031399.1726
Small states,SST,2016,80779280258.831
Small states,SST,2015,78816781584.8096
Small states,SST,2014,91636077224.992
Small states,SST,2013,89068889547.353
South Asia,SAS,2025,864531000000.0
South Asia,SAS,2024,822407000000.0
South Asia,SAS,2023,774430000000.0
South Asia,SAS,2022,845728000000.0
South Asia,SAS,2021,693863000000.0
South Asia,SAS,2020,454654000000.0
South Asia,SAS,2019,581299000000.0
South Asia,SAS,2018,613912000000.0
South Asia,SAS,2017,537475000000.0
South Asia,SAS,2016,437666000000.0
South Asia,SAS,2015,464722000000.0
South Asia,SAS,2014,533961000000.0
South Asia,SAS,2013,529698000000.0
South Asia (IDA & IBRD),TSA,2025,864531000000.0
South Asia (IDA & IBRD),TSA,2024,822407000000.0
South Asia (IDA & IBRD),TSA,2023,774430000000.0
South Asia (IDA & IBRD),TSA,2022,845728000000.0
South Asia (IDA & IBRD),TSA,2021,693863000000.0
South Asia (IDA & IBRD),TSA,2020,454654000000.0
South Asia (IDA & IBRD),TSA,2019,581299000000.0
South Asia (IDA & IBRD),TSA,2018,613912000000.0
South Asia (IDA & IBRD),TSA,2017,537475000000.0
South Asia (IDA & IBRD),TSA,2016,437666000000.0
South Asia (IDA & IBRD),TSA,2015,464722000000.0
South Asia (IDA & IBRD),TSA,2014,533961000000.0
South Asia (IDA & IBRD),TSA,2013,529698000000.0
Sub-Saharan Africa,SSF,2025,501155229910.99
Sub-Saharan Africa,SSF,2024,465196239946.715
Sub-Saharan Africa,SSF,2023,475586576757.946
Sub-Saharan Africa,SSF,2022,486976833048.019
Sub-Saharan Africa,SSF,2021,405916159068.196
Sub-Saharan Africa,SSF,2020,320112637329.655
Sub-Saharan Africa,SSF,2019,384053676640.135
Sub-Saharan Africa,SSF,2018,383280042176.657
Sub-Saharan Africa,SSF,2017,340001783419.34
Sub-Saharan Africa,SSF,2016,332857988458.143
Sub-Saharan Africa,SSF,2015,381662351386.964
Sub-Saharan Africa,SSF,2014,441577272202.203
Sub-Saharan Africa,SSF,2013,434528043742.394
Sub-Saharan Africa (excluding high income),SSA,2025,499633897438.822
Sub-Saharan Africa (excluding high income),SSA,2024,463748900188.151
Sub-Saharan Africa (excluding high income),SSA,2023,474134287178.947
Sub-Saharan Africa (excluding high income),SSA,2022,485611869865.83
Sub-Saharan Africa (excluding high income),SSA,2021,404782367813.754
Sub-Saharan Africa (excluding high income),SSA,2020,319107689078.671
Sub-Saharan Africa (excluding high income),SSA,2019,382885765849.898
Sub-Saharan Africa (excluding high income),SSA,2018,382007490575.487
Sub-Saharan Africa (excluding high income),SSA,2017,338697352473.092
Sub-Saharan Africa (excluding high income),SSA,2016,331817026468.858
Sub-Saharan Africa (excluding high income),SSA,2015,380671465873.978
Sub-Saharan Africa (excluding high income),SSA,2014,440433420199.101
Sub-Saharan Africa (excluding high income),SSA,2013,433446453668.994
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,501155229910.99
