country_name,iso3,year,trade_pct_of_gdp
East Asia & Pacific (IDA & IBRD countries),TEA,2017,44.7914695374145
East Asia & Pacific (IDA & IBRD countries),TEA,2016,43.4865598949252
East Asia & Pacific (IDA & IBRD countries),TEA,2015,46.0564247795521
East Asia & Pacific (IDA & IBRD countries),TEA,2014,51.1666030744471
East Asia & Pacific (IDA & IBRD countries),TEA,2013,52.7892262513015
Euro area,EMU,2025,87.3240296135247
Euro area,EMU,2024,88.6423241807433
Euro area,EMU,2023,92.1561685782896
Euro area,EMU,2022,100.761322940431
Euro area,EMU,2021,88.5555185521565
Euro area,EMU,2020,81.3265191323919
Euro area,EMU,2019,88.1241601253515
Euro area,EMU,2018,87.9677965821851
Euro area,EMU,2017,86.3221003349213
Euro area,EMU,2016,83.3034421746615
Euro area,EMU,2015,84.3015191376678
Euro area,EMU,2014,82.9707940474164
Euro area,EMU,2013,82.5307901176785
Europe & Central Asia,ECS,2025,81.8204655273109
Europe & Central Asia,ECS,2024,82.8433175700461
Europe & Central Asia,ECS,2023,86.1529497756613
Europe & Central Asia,ECS,2022,93.4423112505241
Europe & Central Asia,ECS,2021,83.185632647397
Europe & Central Asia,ECS,2020,77.0551056464571
Europe & Central Asia,ECS,2019,83.1535716756117
Europe & Central Asia,ECS,2018,83.3239056919053
Europe & Central Asia,ECS,2017,81.1416996166471
Europe & Central Asia,ECS,2016,78.3753533735528
Europe & Central Asia,ECS,2015,78.6789943100016
Europe & Central Asia,ECS,2014,78.2842685472163
Europe & Central Asia,ECS,2013,78.4783811592383
Europe & Central Asia (excluding high income),ECA,2025,61.2226152031593
Europe & Central Asia (excluding high income),ECA,2024,64.7847278825453
Europe & Central Asia (excluding high income),ECA,2023,72.2995707258912
Europe & Central Asia (excluding high income),ECA,2022,82.1952392128498
Europe & Central Asia (excluding high income),ECA,2021,73.197085076504
Europe & Central Asia (excluding high income),ECA,2020,65.2674804509648
Europe & Central Asia (excluding high income),ECA,2019,71.0255690842484
Europe & Central Asia (excluding high income),ECA,2018,72.0679891452876
Europe & Central Asia (excluding high income),ECA,2017,66.3429884847379
Europe & Central Asia (excluding high income),ECA,2016,61.4568548156496
Europe & Central Asia (excluding high income),ECA,2015,61.6783647418943
Europe & Central Asia (excluding high income),ECA,2014,64.6838803393192
Europe & Central Asia (excluding high income),ECA,2013,64.5251936232523
Europe & Central Asia (IDA & IBRD countries),TEC,2025,55.6517930110373
Europe & Central Asia (IDA & IBRD countries),TEC,2024,60.2919957606793
Europe & Central Asia (IDA & IBRD countries),TEC,2023,65.6593833412684
Europe & Central Asia (IDA & IBRD countries),TEC,2022,72.6918504065243
Europe & Central Asia (IDA & IBRD countries),TEC,2021,70.0495786932915
Europe & Central Asia (IDA & IBRD countries),TEC,2020,62.9043943187098
Europe & Central Asia (IDA & IBRD countries),TEC,2019,67.4494050119772
Europe & Central Asia (IDA & IBRD countries),TEC,2018,69.0547727880078
Europe & Central Asia (IDA & IBRD countries),TEC,2017,64.6082733747908
Europe & Central Asia (IDA & IBRD countries),TEC,2016,61.8690279724338
Europe & Central Asia (IDA & IBRD countries),TEC,2015,62.4942417165777
Europe & Central Asia (IDA & IBRD countries),TEC,2014,62.9818829516057
Europe & Central Asia (IDA & IBRD countries),TEC,2013,61.9465793952155
European Union,EUU,2025,90.139339730175
European Union,EUU,2024,91.6412129770423
European Union,EUU,2023,95.2184322373871
European Union,EUU,2022,103.704297824246
European Union,EUU,2021,91.2027987709932
European Union,EUU,2020,83.8178435756324
European Union,EUU,2019,90.5535167755498
European Union,EUU,2018,90.4287934541118
European Union,EUU,2017,88.7153593417555
European Union,EUU,2016,85.7843525287716
European Union,EUU,2015,86.6784730245276
European Union,EUU,2014,85.4945619031171
European Union,EUU,2013,84.7802574446217
Heavily indebted poor countries (HIPC),HPC,2025,50.204455015635
Heavily indebted poor countries (HIPC),HPC,2024,51.5872154598548
Heavily indebted poor countries (HIPC),HPC,2023,52.0229954587253
Heavily indebted poor countries (HIPC),HPC,2022,55.5523209026046
Heavily indebted poor countries (HIPC),HPC,2021,51.0652963892432
Heavily indebted poor countries (HIPC),HPC,2020,47.2342916899179
Heavily indebted poor countries (HIPC),HPC,2019,53.1389262447371
Heavily indebted poor countries (HIPC),HPC,2018,53.823698549324
Heavily indebted poor countries (HIPC),HPC,2017,52.3811635150435
Heavily indebted poor countries (HIPC),HPC,2016,53.528320197967
Heavily indebted poor countries (HIPC),HPC,2015,56.2610131196304
Heavily indebted poor countries (HIPC),HPC,2014,58.6179714546922
Heavily indebted poor countries (HIPC),HPC,2013,59.7803635812952
IBRD only,IBD,2025,49.2964763371863
IBRD only,IBD,2024,49.7665350065376
IBRD only,IBD,2023,49.7580293079394
IBRD only,IBD,2022,53.751444616711
IBRD only,IBD,2021,50.7074421878126
IBRD only,IBD,2020,45.4695172579891
IBRD only,IBD,2019,48.1676862711543
IBRD only,IBD,2018,50.0664021195698
IBRD only,IBD,2017,47.7847883496778
IBRD only,IBD,2016,46.4096165856145
IBRD only,IBD,2015,48.3704857405775
IBRD only,IBD,2014,51.7110184178103
IBRD only,IBD,2013,52.9805424614267
IDA & IBRD total,IBT,2025,49.065709620698
IDA & IBRD total,IBT,2024,49.6374181053919
IDA & IBRD total,IBT,2023,49.6848537038012
IDA & IBRD total,IBT,2022,53.6126039380313
IDA & IBRD total,IBT,2021,50.5268193017185
IDA & IBRD total,IBT,2020,45.3752250141849
IDA & IBRD total,IBT,2019,48.1943922259065
IDA & IBRD total,IBT,2018,50.0259433028452
IDA & IBRD total,IBT,2017,47.7085660947481
IDA & IBRD total,IBT,2016,46.3456042919222
IDA & IBRD total,IBT,2015,48.3501035890442
IDA & IBRD total,IBT,2014,51.6764501721181
IDA & IBRD total,IBT,2013,52.9561369014683
IDA blend,IDB,2025,
IDA blend,IDB,2024,
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA only,IDX,2025,47.9762341437422
IDA only,IDX,2024,50.9208098591496
IDA only,IDX,2023,51.770857039518
IDA only,IDX,2022,54.7122721955176
IDA only,IDX,2021,52.2120688058905
IDA only,IDX,2020,47.9015176024508
IDA only,IDX,2019,53.2117386493399
IDA only,IDX,2018,53.9877514985178
IDA only,IDX,2017,51.7159715984422
IDA only,IDX,2016,51.1612035099634
IDA only,IDX,2015,54.0527767202776
IDA only,IDX,2014,57.6348749768095
IDA only,IDX,2013,58.9218205005689
IDA total,IDA,2025,
IDA total,IDA,2024,47.2468719474343
IDA total,IDA,2023,48.3344601786916
IDA total,IDA,2022,51.0580808931251
IDA total,IDA,2021,47.2302506408838
IDA total,IDA,2020,43.6542866402809
IDA total,IDA,2019,48.6888132254431
IDA total,IDA,2018,49.2769085354828
IDA total,IDA,2017,46.2974245040847
IDA total,IDA,2016,45.1666203000795
IDA total,IDA,2015,47.9747033496365
IDA total,IDA,2014,
IDA total,IDA,2013,
Late-demographic dividend,LTE,2025,50.7613707484667
Late-demographic dividend,LTE,2024,52.1835999931237
Late-demographic dividend,LTE,2023,54.729354341428
Late-demographic dividend,LTE,2022,57.7448694959449
Late-demographic dividend,LTE,2021,55.463392645272
Late-demographic dividend,LTE,2020,51.3902275348393
Late-demographic dividend,LTE,2019,52.7358799610063
Late-demographic dividend,LTE,2018,53.6837369630127
Late-demographic dividend,LTE,2017,52.8629223980797
Late-demographic dividend,LTE,2016,51.9769685997932
Late-demographic dividend,LTE,2015,53.7494233668566
Late-demographic dividend,LTE,2014,56.7446558829141
Late-demographic dividend,LTE,2013,57.7353164276769
Latin America & Caribbean,LCN,2025,49.1445739335766
Latin America & Caribbean,LCN,2024,49.651989177217
Latin America & Caribbean,LCN,2023,48.7349861200831
Latin America & Caribbean,LCN,2022,56.0021722062466
Latin America & Caribbean,LCN,2021,52.5995209680724
Latin America & Caribbean,LCN,2020,45.9729489898563
Latin America & Caribbean,LCN,2019,47.7094272418949
Latin America & Caribbean,LCN,2018,48.1938853908126
Latin America & Caribbean,LCN,2017,44.3407066193727
Latin America & Caribbean,LCN,2016,44.0364978465737
Latin America & Caribbean,LCN,2015,44.9920220039287
Latin America & Caribbean,LCN,2014,44.6454658978727
Latin America & Caribbean,LCN,2013,45.1932463665487
Latin America & Caribbean (excluding high income),LAC,2025,47.5458401566158
Latin America & Caribbean (excluding high income),LAC,2024,47.6810222439611
Latin America & Caribbean (excluding high income),LAC,2023,46.6885214236554
Latin America & Caribbean (excluding high income),LAC,2022,53.6356242101676
Latin America & Caribbean (excluding high income),LAC,2021,50.7322215415369
Latin America & Caribbean (excluding high income),LAC,2020,44.08622590916
Latin America & Caribbean (excluding high income),LAC,2019,45.6898614931401
Latin America & Caribbean (excluding high income),LAC,2018,46.0914631070807
Latin America & Caribbean (excluding high income),LAC,2017,41.9460888966417
Latin America & Caribbean (excluding high income),LAC,2016,41.7275651975771
Latin America & Caribbean (excluding high income),LAC,2015,42.5717730430544
Latin America & Caribbean (excluding high income),LAC,2014,41.6045161865212
Latin America & Caribbean (excluding high income),LAC,2013,42.0602810847558
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,48.6249860556184
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,47.8473408046123
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,46.8914803379704
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,54.712654058513
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,51.480809635132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,45.584991563533
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,47.1463833583721
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,47.5294369954004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,43.4961514522708
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,43.2734558050234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,44.2186743132725
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,43.7324853212886
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,44.1969122597268
Least developed countries: UN classification,LDC,2025,43.6656571524012
Least developed countries: UN classification,LDC,2024,47.1182053512855
Least developed countries: UN classification,LDC,2023,48.4806753409352
Least developed countries: UN classification,LDC,2022,51.037908122287
Least developed countries: UN classification,LDC,2021,50.8303393232299
Least developed countries: UN classification,LDC,2020,46.4206022472537
Least developed countries: UN classification,LDC,2019,50.4527081523106
Least developed countries: UN classification,LDC,2018,51.296524258874
Least developed countries: UN classification,LDC,2017,46.9382092798438
Least developed countries: UN classification,LDC,2016,46.8248015740668
Least developed countries: UN classification,LDC,2015,50.5099680483005
Least developed countries: UN classification,LDC,2014,55.8863531063786
Least developed countries: UN classification,LDC,2013,58.5658416313382
Low & middle income,LMY,2025,48.5081450811431
Low & middle income,LMY,2024,48.857226972032
Low & middle income,LMY,2023,48.5167070458831
Low & middle income,LMY,2022,52.0932710272132
Low & middle income,LMY,2021,48.6099949167732
Low & middle income,LMY,2020,43.4647217872405
Low & middle income,LMY,2019,46.2116657620281
Low & middle income,LMY,2018,48.0514199619347
Low & middle income,LMY,2017,45.862490243703
Low & middle income,LMY,2016,44.4827294473618
Low & middle income,LMY,2015,46.5943555360391
Low & middle income,LMY,2014,50.3147512075439
Low & middle income,LMY,2013,51.8941031224946
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,57.2254672936052
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,61.0598278907482
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,77.2958898928231
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,78.0406746623736
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,70.9546601141757
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,67.1468231229496
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,71.365230706302
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,73.0683551775496
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,70.8332724780908
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,68.0044137925242
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,72.2907785951083
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,76.8005490635889
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,78.8425781479977
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,56.5007572334311
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,56.0097175246672
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,56.1774153986252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,57.6424669457763
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,49.3831362501559
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,44.4596178295708
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,51.6201392609727
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,54.4511655444978
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,48.1154433116357
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,43.2297330579095
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,46.8158395636334
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,51.0175092414005
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,53.5205479974748
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,56.3025998438537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,55.8354753976199
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,55.9898772984083
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,57.410925835179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,49.1614362771883
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,44.2460732794613
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,51.4556020560939
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,54.2906367333293
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,47.9228742230016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,43.0195526643715
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,46.5888738607617
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,50.8591376770535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,53.3997897262907
Middle income,MIC,2025,48.5199870997703
Middle income,MIC,2024,48.8661070059471
Middle income,MIC,2023,48.5426145637276
Middle income,MIC,2022,52.1324902381454
Middle income,MIC,2021,48.5808482414615
Middle income,MIC,2020,43.4244387758133
Middle income,MIC,2019,46.1634221530883
Middle income,MIC,2018,47.9992304684682
Middle income,MIC,2017,45.83238971325
Middle income,MIC,2016,44.4639809714772
Middle income,MIC,2015,46.6285407470635
Middle income,MIC,2014,50.3358181754801
Middle income,MIC,2013,51.9151583785186
North America,NAC,2025,
North America,NAC,2024,28.4572777615195
North America,NAC,2023,28.5011567254601
North America,NAC,2022,30.3426534884109
North America,NAC,2021,28.40765855321
North America,NAC,2020,26.4003671798299
North America,NAC,2019,29.6820125642233
North America,NAC,2018,30.8037677802852
North America,NAC,2017,30.3815241361135
North America,NAC,2016,29.788965160778
North America,NAC,2015,30.9872768987244
North America,NAC,2014,32.8641757557362
North America,NAC,2013,32.7126044055607
OECD members,OED,2025,
OECD members,OED,2024,56.884203306257
OECD members,OED,2023,58.0872109260643
OECD members,OED,2022,62.7210761175953
OECD members,OED,2021,55.391612459278
OECD members,OED,2020,51.2170212483167
OECD members,OED,2019,55.6720668830735
OECD members,OED,2018,56.3322811447414
OECD members,OED,2017,54.9880584110509
OECD members,OED,2016,53.1067266686986
OECD members,OED,2015,54.1818728245643
OECD members,OED,2014,55.225064307929
OECD members,OED,2013,55.1482491389613
Other small states,OSS,2025,148.580102427747
Other small states,OSS,2024,147.565086619662
Other small states,OSS,2023,152.142105318558
Other small states,OSS,2022,164.282417815032
Other small states,OSS,2021,148.020858407982
Other small states,OSS,2020,132.264679163186
Other small states,OSS,2019,136.482720392668
Other small states,OSS,2018,134.418960043832
Other small states,OSS,2017,132.246471813015
Other small states,OSS,2016,129.826030756064
Other small states,OSS,2015,132.386994472753
Other small states,OSS,2014,132.53604384433
Other small states,OSS,2013,133.898210170303
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,107.346037482762
Pacific island small states,PSS,2023,109.830148087361
Pacific island small states,PSS,2022,100.616717744541
Pacific island small states,PSS,2021,79.8740108393576
Pacific island small states,PSS,2020,77.822496086836
Pacific island small states,PSS,2019,102.576795339028
Pacific island small states,PSS,2018,98.125759164639
Pacific island small states,PSS,2017,94.5921922530943
Pacific island small states,PSS,2016,95.963446575804
Pacific island small states,PSS,2015,99.3961792263783
Pacific island small states,PSS,2014,105.458447205918
Pacific island small states,PSS,2013,114.122728521592
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,58.8537356684392
Post-demographic dividend,PST,2023,59.8589012445174
Post-demographic dividend,PST,2022,64.0136764662262
Post-demographic dividend,PST,2021,56.99335205027
Post-demographic dividend,PST,2020,52.5392087365205
Post-demographic dividend,PST,2019,57.1581640584494
Post-demographic dividend,PST,2018,58.1259195879656
Post-demographic dividend,PST,2017,56.8542093440197
Post-demographic dividend,PST,2016,54.8892265401051
Post-demographic dividend,PST,2015,56.5047321015269
Post-demographic dividend,PST,2014,58.1583291449941
Post-demographic dividend,PST,2013,58.3350337514479
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2025,
Small states,SST,2024,139.812410499294
Small states,SST,2023,143.741785064328
Small states,SST,2022,153.293868856844
Small states,SST,2021,137.26856660282
Small states,SST,2020,122.619796574394
Small states,SST,2019,129.340648955305
Small states,SST,2018,127.48258048696
Small states,SST,2017,125.094362889319
Small states,SST,2016,123.059966417898
Small states,SST,2015,125.683403607042
Small states,SST,2014,127.011472136925
Small states,SST,2013,128.77490331214
South Asia,SAS,2025,44.6187059771453
South Asia,SAS,2024,44.3926979482562
South Asia,SAS,2023,45.1297122216899
South Asia,SAS,2022,49.3870182903706
South Asia,SAS,2021,44.0145414114752
South Asia,SAS,2020,36.9884537737575
South Asia,SAS,2019,39.8164418526697
South Asia,SAS,2018,43.1541039748074
South Asia,SAS,2017,40.3089858984264
South Asia,SAS,2016,39.793803445458
South Asia,SAS,2015,42.3320491860179
South Asia,SAS,2014,48.7343658963128
South Asia,SAS,2013,53.1281840147581
South Asia (IDA & IBRD),TSA,2025,44.6187059771453
South Asia (IDA & IBRD),TSA,2024,44.3926979482562
South Asia (IDA & IBRD),TSA,2023,45.1297122216899
South Asia (IDA & IBRD),TSA,2022,49.3870182903706
South Asia (IDA & IBRD),TSA,2021,44.0145414114752
South Asia (IDA & IBRD),TSA,2020,36.9884537737575
South Asia (IDA & IBRD),TSA,2019,39.8164418526697
South Asia (IDA & IBRD),TSA,2018,43.1541039748074
South Asia (IDA & IBRD),TSA,2017,40.3089858984264
South Asia (IDA & IBRD),TSA,2016,39.793803445458
South Asia (IDA & IBRD),TSA,2015,42.3320491860179
South Asia (IDA & IBRD),TSA,2014,48.7343658963128
South Asia (IDA & IBRD),TSA,2013,53.1281840147581
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,55.6767656030774
Sub-Saharan Africa,SSF,2023,57.2937339567699
Sub-Saharan Africa,SSF,2022,58.9994035836065
Sub-Saharan Africa,SSF,2021,55.7521813274626
Sub-Saharan Africa,SSF,2020,51.0745605520284
Sub-Saharan Africa,SSF,2019,55.5340525464606
Sub-Saharan Africa,SSF,2018,56.5842311852533
Sub-Saharan Africa,SSF,2017,54.178721135165
Sub-Saharan Africa,SSF,2016,55.085361908726
Sub-Saharan Africa,SSF,2015,57.32544429518
Sub-Saharan Africa,SSF,2014,60.7765795646876
Sub-Saharan Africa,SSF,2013,62.3322006918368
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,55.5427006162854
Sub-Saharan Africa (excluding high income),SSA,2023,57.1531452365655
Sub-Saharan Africa (excluding high income),SSA,2022,58.8521146696301
Sub-Saharan Africa (excluding high income),SSA,2021,55.6113533048507
Sub-Saharan Africa (excluding high income),SSA,2020,50.961904883829
Sub-Saharan Africa (excluding high income),SSA,2019,55.4043844435003
Sub-Saharan Africa (excluding high income),SSA,2018,56.4421879581311
Sub-Saharan Africa (excluding high income),SSA,2017,54.0211228466299
Sub-Saharan Africa (excluding high income),SSA,2016,54.9463073627742
Sub-Saharan Africa (excluding high income),SSA,2015,57.181559971836
Sub-Saharan Africa (excluding high income),SSA,2014,60.6079000465894
Sub-Saharan Africa (excluding high income),SSA,2013,62.1838544865555
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,55.6767656030774
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,57.2937339567699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,58.9994035836065
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,55.7521813274626
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,51.0745605520284
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,55.5340525464606
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,56.5842311852533
