country_name,iso3,year,rail_freight_million_ton_km
East Asia & Pacific (excluding high income),EAP,2024,
East Asia & Pacific (excluding high income),EAP,2023,
East Asia & Pacific (excluding high income),EAP,2022,
East Asia & Pacific (excluding high income),EAP,2021,
East Asia & Pacific (excluding high income),EAP,2020,
East Asia & Pacific (excluding high income),EAP,2019,
East Asia & Pacific (excluding high income),EAP,2018,
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (excluding high income),EAP,2016,
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (excluding high income),EAP,2014,
East Asia & Pacific (excluding high income),EAP,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Euro area,EMU,2025,
Euro area,EMU,2024,
Euro area,EMU,2023,
Euro area,EMU,2022,
Euro area,EMU,2021,7366.6
Euro area,EMU,2020,7268.0
Euro area,EMU,2019,8480.0
Euro area,EMU,2018,8691.0
Euro area,EMU,2017,8486.0
Euro area,EMU,2016,9111.0
Euro area,EMU,2015,8439.0
Euro area,EMU,2014,8829.0
Euro area,EMU,2013,8494.0
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,
Europe & Central Asia,ECS,2022,
Europe & Central Asia,ECS,2021,7973.3
Europe & Central Asia,ECS,2020,7623.5
Europe & Central Asia,ECS,2019,10270.0
Europe & Central Asia,ECS,2018,9637.54
Europe & Central Asia,ECS,2017,10362.0
Europe & Central Asia,ECS,2016,9455.0
Europe & Central Asia,ECS,2015,8468.0
Europe & Central Asia,ECS,2014,9596.0
Europe & Central Asia,ECS,2013,8930.0
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia (excluding high income),ECA,2021,3123.5
Europe & Central Asia (excluding high income),ECA,2020,2747.0
Europe & Central Asia (excluding high income),ECA,2019,2865.0
Europe & Central Asia (excluding high income),ECA,2018,2598.0
Europe & Central Asia (excluding high income),ECA,2017,3125.5
Europe & Central Asia (excluding high income),ECA,2016,3255.5
Europe & Central Asia (excluding high income),ECA,2015,3754.625
Europe & Central Asia (excluding high income),ECA,2014,3987.75
Europe & Central Asia (excluding high income),ECA,2013,3022.0
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,
Europe & Central Asia (IDA & IBRD countries),TEC,2021,3990.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3279.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3418.3
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3489.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3931.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3434.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4261.25
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4987.5
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4392.8
European Union,EUU,2025,
European Union,EUU,2024,
European Union,EUU,2023,
European Union,EUU,2022,
European Union,EUU,2021,10299.0
European Union,EUU,2020,8969.6
European Union,EUU,2019,10541.9545
European Union,EUU,2018,10792.0
European Union,EUU,2017,10507.0
European Union,EUU,2016,10527.534
European Union,EUU,2015,10009.615
European Union,EUU,2014,10158.0
European Union,EUU,2013,9470.0
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,
Heavily indebted poor countries (HIPC),HPC,2013,
IBRD only,IBD,2025,
IBRD only,IBD,2024,
IBRD only,IBD,2023,
IBRD only,IBD,2022,
IBRD only,IBD,2021,
IBRD only,IBD,2020,
IBRD only,IBD,2019,3821.8
IBRD only,IBD,2018,
IBRD only,IBD,2017,4282.0
IBRD only,IBD,2016,4634.3779585
IBRD only,IBD,2015,5479.2605
IBRD only,IBD,2014,6377.2495
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2025,
IDA & IBRD total,IBT,2024,
IDA & IBRD total,IBT,2023,
IDA & IBRD total,IBT,2022,
IDA & IBRD total,IBT,2021,
IDA & IBRD total,IBT,2020,
IDA & IBRD total,IBT,2019,
IDA & IBRD total,IBT,2018,
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2016,
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2014,
IDA & IBRD total,IBT,2013,
IDA blend,IDB,2025,
IDA blend,IDB,2024,
IDA blend,IDB,2023,
IDA blend,IDB,2022,
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,
IDA blend,IDB,2017,
IDA blend,IDB,2016,
IDA blend,IDB,2015,
IDA blend,IDB,2014,
IDA blend,IDB,2013,
IDA only,IDX,2025,
IDA only,IDX,2024,
IDA only,IDX,2023,
IDA only,IDX,2022,
IDA only,IDX,2021,
IDA only,IDX,2020,
IDA only,IDX,2019,
IDA only,IDX,2018,
IDA only,IDX,2017,
IDA only,IDX,2016,
IDA only,IDX,2015,
IDA only,IDX,2014,
IDA only,IDX,2013,
IDA total,IDA,2025,
IDA total,IDA,2024,
IDA total,IDA,2023,
IDA total,IDA,2022,
IDA total,IDA,2021,
IDA total,IDA,2020,
IDA total,IDA,2019,
IDA total,IDA,2018,
IDA total,IDA,2017,
IDA total,IDA,2016,
IDA total,IDA,2015,
IDA total,IDA,2014,
IDA total,IDA,2013,
Late-demographic dividend,LTE,2025,
Late-demographic dividend,LTE,2024,
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2022,
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2020,2836.0
Late-demographic dividend,LTE,2019,3007.41987616355
Late-demographic dividend,LTE,2018,3186.0
Late-demographic dividend,LTE,2017,3574.0
Late-demographic dividend,LTE,2016,3424.0
Late-demographic dividend,LTE,2015,4105.5623085
Late-demographic dividend,LTE,2014,4251.9
Late-demographic dividend,LTE,2013,4351.731506
Latin America & Caribbean,LCN,2025,
Latin America & Caribbean,LCN,2024,
Latin America & Caribbean,LCN,2023,
Latin America & Caribbean,LCN,2022,
Latin America & Caribbean,LCN,2021,
Latin America & Caribbean,LCN,2020,
Latin America & Caribbean,LCN,2019,
Latin America & Caribbean,LCN,2018,
Latin America & Caribbean,LCN,2017,
Latin America & Caribbean,LCN,2016,
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean,LCN,2014,
Latin America & Caribbean,LCN,2013,
Latin America & Caribbean (excluding high income),LAC,2025,
Latin America & Caribbean (excluding high income),LAC,2024,
Latin America & Caribbean (excluding high income),LAC,2023,
Latin America & Caribbean (excluding high income),LAC,2022,
Latin America & Caribbean (excluding high income),LAC,2021,
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & Caribbean (excluding high income),LAC,2018,
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & Caribbean (excluding high income),LAC,2014,
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Least developed countries: UN classification,LDC,2025,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Low & middle income,LMY,2025,
Low & middle income,LMY,2024,
Low & middle income,LMY,2023,
Low & middle income,LMY,2022,
Low & middle income,LMY,2021,
Low & middle income,LMY,2020,
Low & middle income,LMY,2019,
Low & middle income,LMY,2018,
Low & middle income,LMY,2017,
Low & middle income,LMY,2016,
Low & middle income,LMY,2015,
Low & middle income,LMY,2014,
Low & middle income,LMY,2013,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Middle income,MIC,2025,
Middle income,MIC,2024,
Middle income,MIC,2023,
Middle income,MIC,2022,
Middle income,MIC,2021,
Middle income,MIC,2020,
Middle income,MIC,2019,
Middle income,MIC,2018,
Middle income,MIC,2017,
Middle income,MIC,2016,
Middle income,MIC,2015,
Middle income,MIC,2014,
Middle income,MIC,2013,
North America,NAC,2025,
North America,NAC,2024,
North America,NAC,2023,
North America,NAC,2022,
North America,NAC,2021,1334785.357
North America,NAC,2020,1273057.9925
North America,NAC,2019,1401598.7645
North America,NAC,2018,1485381.662
North America,NAC,2017,1432637.5
North America,NAC,2016,1355749.5
North America,NAC,2015,1480119.0
North America,NAC,2014,1558402.5
North America,NAC,2013,1463810.0
OECD members,OED,2025,
OECD members,OED,2024,
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,11345.601
OECD members,OED,2020,11328.849
OECD members,OED,2019,13186.5
OECD members,OED,2018,11776.0
OECD members,OED,2017,11653.0
OECD members,OED,2016,11661.0
OECD members,OED,2015,10812.0
OECD members,OED,2014,11992.0
OECD members,OED,2013,11177.0
Other small states,OSS,2025,
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,11684.8005
Post-demographic dividend,PST,2020,13403.410352995
Post-demographic dividend,PST,2019,13922.84
Post-demographic dividend,PST,2018,11776.0
Post-demographic dividend,PST,2017,11653.0
Post-demographic dividend,PST,2016,12447.0
Post-demographic dividend,PST,2015,12431.0
Post-demographic dividend,PST,2014,12313.0
Post-demographic dividend,PST,2013,11812.0
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2013,
Small states,SST,2025,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,
Small states,SST,2018,
Small states,SST,2017,
Small states,SST,2016,
Small states,SST,2015,
Small states,SST,2014,
Small states,SST,2013,
South Asia,SAS,2025,
South Asia,SAS,2024,
South Asia,SAS,2023,
South Asia,SAS,2022,
South Asia,SAS,2021,
South Asia,SAS,2020,
South Asia,SAS,2019,
South Asia,SAS,2018,
South Asia,SAS,2017,
South Asia,SAS,2016,327767.0
South Asia,SAS,2015,694.0
South Asia,SAS,2014,333243.5
South Asia,SAS,2013,525.0
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,
South Asia (IDA & IBRD),TSA,2022,
South Asia (IDA & IBRD),TSA,2021,
South Asia (IDA & IBRD),TSA,2020,
South Asia (IDA & IBRD),TSA,2019,
South Asia (IDA & IBRD),TSA,2018,
South Asia (IDA & IBRD),TSA,2017,
South Asia (IDA & IBRD),TSA,2016,327767.0
South Asia (IDA & IBRD),TSA,2015,694.0
South Asia (IDA & IBRD),TSA,2014,333243.5
South Asia (IDA & IBRD),TSA,2013,525.0
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,
Sub-Saharan Africa,SSF,2022,
Sub-Saharan Africa,SSF,2021,
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa,SSF,2018,
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa,SSF,2016,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa,SSF,2014,
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (excluding high income),SSA,2022,
Sub-Saharan Africa (excluding high income),SSA,2021,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sub-Saharan Africa (excluding high income),SSA,2018,
Sub-Saharan Africa (excluding high income),SSA,2017,
Sub-Saharan Africa (excluding high income),SSA,2016,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (excluding high income),SSA,2014,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
World,WLD,2025,
World,WLD,2024,
World,WLD,2023,
World,WLD,2022,
World,WLD,2021,
World,WLD,2020,
World,WLD,2019,
World,WLD,2018,
World,WLD,2017,
World,WLD,2016,
World,WLD,2015,
World,WLD,2014,
World,WLD,2013,
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Albania,ALB,2025,
Albania,ALB,2024,
Albania,ALB,2023,
Albania,ALB,2022,
Albania,ALB,2021,25.1151187
Albania,ALB,2020,26.039
Albania,ALB,2019,43.0
Albania,ALB,2018,20.4
Albania,ALB,2017,25.3
Albania,ALB,2016,8.8
Albania,ALB,2015,23.124
Albania,ALB,2014,39.887
Albania,ALB,2013,23.0
Algeria,DZA,2025,
Algeria,DZA,2024,
Algeria,DZA,2023,
Algeria,DZA,2022,
Algeria,DZA,2021,
Algeria,DZA,2020,
Algeria,DZA,2019,908.0
Algeria,DZA,2018,1026.0
Algeria,DZA,2017,1009.0
Algeria,DZA,2016,885.0
Algeria,DZA,2015,1011.0
Algeria,DZA,2014,928.0
Algeria,DZA,2013,
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2025,
Angola,AGO,2024,
Angola,AGO,2023,
Angola,AGO,2022,
Angola,AGO,2021,
Angola,AGO,2020,
Angola,AGO,2019,
Angola,AGO,2018,
Angola,AGO,2017,
Angola,AGO,2016,
Angola,AGO,2015,
Angola,AGO,2014,
Angola,AGO,2013,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2025,
Argentina,ARG,2024,
Argentina,ARG,2023,
Argentina,ARG,2022,
Argentina,ARG,2021,
Argentina,ARG,2020,
Argentina,ARG,2019,
Argentina,ARG,2018,
Argentina,ARG,2017,8377.0
Argentina,ARG,2016,8529.0
Argentina,ARG,2015,8274.0
Argentina,ARG,2014,8893.0
Argentina,ARG,2013,9746.0
Armenia,ARM,2025,
Armenia,ARM,2024,
Armenia,ARM,2023,
Armenia,ARM,2022,
Armenia,ARM,2021,
Armenia,ARM,2020,840.0
Armenia,ARM,2019,860.0
Armenia,ARM,2018,730.0
Armenia,ARM,2017,689.46
Armenia,ARM,2016,658.0
Armenia,ARM,2015,640.0
Armenia,ARM,2014,786.0
Armenia,ARM,2013,851.0
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Australia,AUS,2025,
Australia,AUS,2024,
Australia,AUS,2023,
Australia,AUS,2022,
Australia,AUS,2021,453091.00602501
Australia,AUS,2020,447434.67411552
Australia,AUS,2019,443004.62783715
Australia,AUS,2018,441273.24126364
Australia,AUS,2017,431307.31114667
Australia,AUS,2016,413490.0
Australia,AUS,2015,401600.0
Australia,AUS,2014,367700.0
Australia,AUS,2013,319000.0
Austria,AUT,2025,
Austria,AUT,2024,
Austria,AUT,2023,
Austria,AUT,2022,
Austria,AUT,2021,21780.869
Austria,AUT,2020,20498.028
Austria,AUT,2019,21736.0
Austria,AUT,2018,21996.241
Austria,AUT,2017,22256.0
Austria,AUT,2016,21361.0
Austria,AUT,2015,20814.0
Austria,AUT,2014,20746.0
Austria,AUT,2013,19564.0
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2021,5316.0
Azerbaijan,AZE,2020,4861.0
Azerbaijan,AZE,2019,5152.0
Azerbaijan,AZE,2018,4492.0
Azerbaijan,AZE,2017,4633.0
Azerbaijan,AZE,2016,5192.0
Azerbaijan,AZE,2015,6210.0
Azerbaijan,AZE,2014,7371.0
Azerbaijan,AZE,2013,7958.0
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,
