country_name,iso3,year,logistics_performance_index_customs
East Asia & Pacific,EAS,2017,
East Asia & Pacific,EAS,2016,2.97903957142857
East Asia & Pacific,EAS,2015,
East Asia & Pacific,EAS,2014,3.0670525
East Asia & Pacific,EAS,2013,
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,
East Asia & Pacific (excluding high income),EAP,2023,
East Asia & Pacific (excluding high income),EAP,2022,2.725
East Asia & Pacific (excluding high income),EAP,2021,
East Asia & Pacific (excluding high income),EAP,2020,
East Asia & Pacific (excluding high income),EAP,2019,
East Asia & Pacific (excluding high income),EAP,2018,2.64230769230769
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (excluding high income),EAP,2016,2.64641130769231
East Asia & Pacific (excluding high income),EAP,2015,
East Asia & Pacific (excluding high income),EAP,2014,2.69489884615385
East Asia & Pacific (excluding high income),EAP,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,2.725
East Asia & Pacific (IDA & IBRD countries),TEA,2021,
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
East Asia & Pacific (IDA & IBRD countries),TEA,2019,
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.64230769230769
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.64641130769231
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.69489884615385
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Euro area,EMU,2025,
Euro area,EMU,2024,
Euro area,EMU,2023,
Euro area,EMU,2022,3.43809523809524
Euro area,EMU,2021,
Euro area,EMU,2020,
Euro area,EMU,2019,
Euro area,EMU,2018,3.31571428571429
Euro area,EMU,2017,
Euro area,EMU,2016,3.40867042857143
Euro area,EMU,2015,
Euro area,EMU,2014,3.39997690476191
Euro area,EMU,2013,
Europe & Central Asia,ECS,2025,
Europe & Central Asia,ECS,2024,
Europe & Central Asia,ECS,2023,
Europe & Central Asia,ECS,2022,3.12608695652174
Europe & Central Asia,ECS,2021,
Europe & Central Asia,ECS,2020,
Europe & Central Asia,ECS,2019,
Europe & Central Asia,ECS,2018,3.03489361702128
Europe & Central Asia,ECS,2017,
Europe & Central Asia,ECS,2016,3.0326664893617
Europe & Central Asia,ECS,2015,
Europe & Central Asia,ECS,2014,3.08767044680851
Europe & Central Asia,ECS,2013,
Europe & Central Asia (excluding high income),ECA,2025,
Europe & Central Asia (excluding high income),ECA,2024,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (excluding high income),ECA,2022,2.50666666666667
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia (excluding high income),ECA,2019,
Europe & Central Asia (excluding high income),ECA,2018,2.4475
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia (excluding high income),ECA,2016,2.2855611875
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia (excluding high income),ECA,2014,2.442532375
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2025,
Europe & Central Asia (IDA & IBRD countries),TEC,2024,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2.61
Europe & Central Asia (IDA & IBRD countries),TEC,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.53952380952381
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2.39601628571429
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.52694514285714
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
European Union,EUU,2025,
European Union,EUU,2024,
European Union,EUU,2023,
European Union,EUU,2022,3.41111111111111
European Union,EUU,2021,
European Union,EUU,2020,
European Union,EUU,2019,
European Union,EUU,2018,3.33592592592593
European Union,EUU,2017,
European Union,EUU,2016,3.41412603703704
European Union,EUU,2015,
European Union,EUU,2014,3.37910362962963
European Union,EUU,2013,
Heavily indebted poor countries (HIPC),HPC,2025,
Heavily indebted poor countries (HIPC),HPC,2024,
Heavily indebted poor countries (HIPC),HPC,2023,
Heavily indebted poor countries (HIPC),HPC,2022,2.24166666666667
Heavily indebted poor countries (HIPC),HPC,2021,
Heavily indebted poor countries (HIPC),HPC,2020,
Heavily indebted poor countries (HIPC),HPC,2019,
Heavily indebted poor countries (HIPC),HPC,2018,2.25514285714286
Heavily indebted poor countries (HIPC),HPC,2017,
Heavily indebted poor countries (HIPC),HPC,2016,2.29110394444444
Heavily indebted poor countries (HIPC),HPC,2015,
Heavily indebted poor countries (HIPC),HPC,2014,2.29991327027027
Heavily indebted poor countries (HIPC),HPC,2013,
IBRD only,IBD,2025,
IBRD only,IBD,2024,
IBRD only,IBD,2023,
IBRD only,IBD,2022,2.61481481481481
IBRD only,IBD,2021,
IBRD only,IBD,2020,
IBRD only,IBD,2019,
IBRD only,IBD,2018,2.52637931034483
IBRD only,IBD,2017,
IBRD only,IBD,2016,2.52415271186441
IBRD only,IBD,2015,
IBRD only,IBD,2014,2.6077801754386
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2025,
IDA & IBRD total,IBT,2024,
IDA & IBRD total,IBT,2023,
IDA & IBRD total,IBT,2022,2.47553191489362
IDA & IBRD total,IBT,2021,
IDA & IBRD total,IBT,2020,
IDA & IBRD total,IBT,2019,
IDA & IBRD total,IBT,2018,2.40298245614035
IDA & IBRD total,IBT,2017,
IDA & IBRD total,IBT,2016,2.4091718245614
IDA & IBRD total,IBT,2015,
IDA & IBRD total,IBT,2014,2.44403794782609
IDA & IBRD total,IBT,2013,
IDA blend,IDB,2025,
IDA blend,IDB,2024,
IDA blend,IDB,2023,
IDA blend,IDB,2022,2.3625
IDA blend,IDB,2021,
IDA blend,IDB,2020,
IDA blend,IDB,2019,
IDA blend,IDB,2018,2.308
IDA blend,IDB,2017,
IDA blend,IDB,2016,2.4246304
IDA blend,IDB,2015,
IDA blend,IDB,2014,2.1327645
IDA blend,IDB,2013,
IDA only,IDX,2025,
IDA only,IDX,2024,
IDA only,IDX,2023,
IDA only,IDX,2022,2.26875
IDA only,IDX,2021,
IDA only,IDX,2020,
IDA only,IDX,2019,
IDA only,IDX,2018,2.26804347826087
IDA only,IDX,2017,
IDA only,IDX,2016,2.25498386666667
IDA only,IDX,2015,
IDA only,IDX,2014,2.3144426875
IDA only,IDX,2013,
IDA total,IDA,2025,
IDA total,IDA,2024,
IDA total,IDA,2023,
IDA total,IDA,2022,2.2875
IDA total,IDA,2021,
IDA total,IDA,2020,
IDA total,IDA,2019,
IDA total,IDA,2018,2.27517857142857
IDA total,IDA,2017,
IDA total,IDA,2016,2.28582869090909
IDA total,IDA,2015,
IDA total,IDA,2014,2.28311886206897
IDA total,IDA,2013,
Late-demographic dividend,LTE,2025,
Late-demographic dividend,LTE,2024,
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2022,2.80769230769231
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2020,
Late-demographic dividend,LTE,2019,
Late-demographic dividend,LTE,2018,2.71116279069767
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2016,2.69919729268293
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2014,2.7354224
Late-demographic dividend,LTE,2013,
Latin America & Caribbean,LCN,2025,
Latin America & Caribbean,LCN,2024,
Latin America & Caribbean,LCN,2023,
Latin America & Caribbean,LCN,2022,2.476
Latin America & Caribbean,LCN,2021,
Latin America & Caribbean,LCN,2020,
Latin America & Caribbean,LCN,2019,
Latin America & Caribbean,LCN,2018,2.47
Latin America & Caribbean,LCN,2017,
Latin America & Caribbean,LCN,2016,2.47623966666667
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean,LCN,2014,2.60985969565217
Latin America & Caribbean,LCN,2013,
Latin America & Caribbean (excluding high income),LAC,2025,
Latin America & Caribbean (excluding high income),LAC,2024,
Latin America & Caribbean (excluding high income),LAC,2023,
Latin America & Caribbean (excluding high income),LAC,2022,2.4
Latin America & Caribbean (excluding high income),LAC,2021,
Latin America & Caribbean (excluding high income),LAC,2020,
Latin America & Caribbean (excluding high income),LAC,2019,
Latin America & Caribbean (excluding high income),LAC,2018,2.3675
Latin America & Caribbean (excluding high income),LAC,2017,
Latin America & Caribbean (excluding high income),LAC,2016,2.38647994117647
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & Caribbean (excluding high income),LAC,2014,2.55688152941176
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,2.48695652173913
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.48095238095238
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.47271827272727
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.6120999047619
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Least developed countries: UN classification,LDC,2025,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,2.19583333333333
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,2.22540540540541
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,2.27898844444444
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,2.28816278947368
Least developed countries: UN classification,LDC,2013,
Low & middle income,LMY,2025,
Low & middle income,LMY,2024,
Low & middle income,LMY,2023,
Low & middle income,LMY,2022,2.43012048192771
Low & middle income,LMY,2021,
Low & middle income,LMY,2020,
Low & middle income,LMY,2019,
Low & middle income,LMY,2018,2.36105769230769
Low & middle income,LMY,2017,
Low & middle income,LMY,2016,2.37565944230769
Low & middle income,LMY,2015,
Low & middle income,LMY,2014,2.41218794339623
Low & middle income,LMY,2013,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,2.70588235294118
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,2.48727272727273
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2.57459661904762
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2.5985416
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2.21111111111111
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.22428571428571
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2.22836976923077
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.31394308333333
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2.21111111111111
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.22428571428571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2.22836976923077
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,2.31394308333333
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Middle income,MIC,2025,
Middle income,MIC,2024,
Middle income,MIC,2023,
Middle income,MIC,2022,2.49130434782609
Middle income,MIC,2021,
Middle income,MIC,2020,
Middle income,MIC,2019,
Middle income,MIC,2018,2.41807228915663
Middle income,MIC,2017,
Middle income,MIC,2016,2.40905298823529
Middle income,MIC,2015,
Middle income,MIC,2014,2.45417549411765
Middle income,MIC,2013,
North America,NAC,2025,
North America,NAC,2024,
North America,NAC,2023,
North America,NAC,2022,3.85
North America,NAC,2021,
North America,NAC,2020,
North America,NAC,2019,
North America,NAC,2018,3.69
North America,NAC,2017,
North America,NAC,2016,3.8522785
North America,NAC,2015,
North America,NAC,2014,3.668273
North America,NAC,2013,
OECD members,OED,2025,
OECD members,OED,2024,
OECD members,OED,2023,
OECD members,OED,2022,3.47105263157895
OECD members,OED,2021,
OECD members,OED,2020,
OECD members,OED,2019,
OECD members,OED,2018,3.39921052631579
OECD members,OED,2017,
OECD members,OED,2016,3.45757744736842
OECD members,OED,2015,
OECD members,OED,2014,3.47285686842105
OECD members,OED,2013,
Other small states,OSS,2025,
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,2.9375
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,2.66166666666667
Other small states,OSS,2017,
Other small states,OSS,2016,2.66120063636364
Other small states,OSS,2015,
Other small states,OSS,2014,2.73939390909091
Other small states,OSS,2013,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,2.35
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,2.59
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,2.4659215
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,2.4463385
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,3.44166666666667
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,3.41114285714286
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,3.43543502857143
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,3.45420388571428
Post-demographic dividend,PST,2013,
Pre-demographic dividend,PRE,2025,
Pre-demographic dividend,PRE,2024,
Pre-demographic dividend,PRE,2023,
Pre-demographic dividend,PRE,2022,2.175
Pre-demographic dividend,PRE,2021,
Pre-demographic dividend,PRE,2020,
Pre-demographic dividend,PRE,2019,
Pre-demographic dividend,PRE,2018,2.17878787878788
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2016,2.2751925625
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2014,2.24485775757576
Pre-demographic dividend,PRE,2013,
Small states,SST,2025,
Small states,SST,2024,
Small states,SST,2023,
Small states,SST,2022,2.68
Small states,SST,2021,
Small states,SST,2020,
Small states,SST,2019,
Small states,SST,2018,2.63352941176471
Small states,SST,2017,
Small states,SST,2016,2.60212
Small states,SST,2015,
Small states,SST,2014,2.699022
Small states,SST,2013,
South Asia,SAS,2025,
South Asia,SAS,2024,
South Asia,SAS,2023,
South Asia,SAS,2022,2.625
South Asia,SAS,2021,
South Asia,SAS,2020,
South Asia,SAS,2019,
South Asia,SAS,2018,2.445
South Asia,SAS,2017,
South Asia,SAS,2016,2.4543882
South Asia,SAS,2015,
South Asia,SAS,2014,2.45449283333333
South Asia,SAS,2013,
South Asia (IDA & IBRD),TSA,2025,
South Asia (IDA & IBRD),TSA,2024,
South Asia (IDA & IBRD),TSA,2023,
South Asia (IDA & IBRD),TSA,2022,2.625
South Asia (IDA & IBRD),TSA,2021,
South Asia (IDA & IBRD),TSA,2020,
South Asia (IDA & IBRD),TSA,2019,
South Asia (IDA & IBRD),TSA,2018,2.445
South Asia (IDA & IBRD),TSA,2017,
South Asia (IDA & IBRD),TSA,2016,2.4543882
South Asia (IDA & IBRD),TSA,2015,
South Asia (IDA & IBRD),TSA,2014,2.45449283333333
South Asia (IDA & IBRD),TSA,2013,
Sub-Saharan Africa,SSF,2025,
Sub-Saharan Africa,SSF,2024,
Sub-Saharan Africa,SSF,2023,
Sub-Saharan Africa,SSF,2022,2.31538461538462
Sub-Saharan Africa,SSF,2021,
Sub-Saharan Africa,SSF,2020,
Sub-Saharan Africa,SSF,2019,
Sub-Saharan Africa,SSF,2018,2.26538461538462
Sub-Saharan Africa,SSF,2017,
Sub-Saharan Africa,SSF,2016,2.357133725
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa,SSF,2014,2.27658235714286
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa (excluding high income),SSA,2025,
Sub-Saharan Africa (excluding high income),SSA,2024,
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (excluding high income),SSA,2022,2.31538461538462
Sub-Saharan Africa (excluding high income),SSA,2021,
Sub-Saharan Africa (excluding high income),SSA,2020,
Sub-Saharan Africa (excluding high income),SSA,2019,
Sub-Saharan Africa (excluding high income),SSA,2018,2.26538461538462
Sub-Saharan Africa (excluding high income),SSA,2017,
Sub-Saharan Africa (excluding high income),SSA,2016,2.357133725
Sub-Saharan Africa (excluding high income),SSA,2015,
Sub-Saharan Africa (excluding high income),SSA,2014,2.27658235714286
Sub-Saharan Africa (excluding high income),SSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2.31538461538462
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.26538461538462
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2.357133725
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.27658235714286
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
World,WLD,2025,
World,WLD,2024,
World,WLD,2023,
World,WLD,2022,2.8
World,WLD,2021,
World,WLD,2020,
World,WLD,2019,
World,WLD,2018,2.673
World,WLD,2017,
World,WLD,2016,2.705333025
World,WLD,2015,
World,WLD,2014,2.72586955
World,WLD,2013,
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,2.1
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,1.73
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,2.011147
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,2.163453
Afghanistan,AFG,2013,
Albania,ALB,2025,
Albania,ALB,2024,
Albania,ALB,2023,
Albania,ALB,2022,2.4
Albania,ALB,2021,
Albania,ALB,2020,
Albania,ALB,2019,
Albania,ALB,2018,2.35
Albania,ALB,2017,
Albania,ALB,2016,2.234391
Albania,ALB,2015,
Albania,ALB,2014,
Albania,ALB,2013,
Algeria,DZA,2025,
Algeria,DZA,2024,
Algeria,DZA,2023,
Algeria,DZA,2022,2.3
Algeria,DZA,2021,
Algeria,DZA,2020,
Algeria,DZA,2019,
Algeria,DZA,2018,2.13
Algeria,DZA,2017,
Algeria,DZA,2016,2.368421
Algeria,DZA,2015,
Algeria,DZA,2014,2.714286
Algeria,DZA,2013,
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2025,
Angola,AGO,2024,
Angola,AGO,2023,
Angola,AGO,2022,1.7
Angola,AGO,2021,
Angola,AGO,2020,
Angola,AGO,2019,
Angola,AGO,2018,1.57
Angola,AGO,2017,
Angola,AGO,2016,1.796833
Angola,AGO,2015,
Angola,AGO,2014,2.368421
Angola,AGO,2013,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,2.2
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2025,
Argentina,ARG,2024,
Argentina,ARG,2023,
Argentina,ARG,2022,2.7
Argentina,ARG,2021,
Argentina,ARG,2020,
Argentina,ARG,2019,
Argentina,ARG,2018,2.42
Argentina,ARG,2017,
Argentina,ARG,2016,2.628572
Argentina,ARG,2015,
Argentina,ARG,2014,2.546248
Argentina,ARG,2013,
Armenia,ARM,2025,
Armenia,ARM,2024,
Armenia,ARM,2023,
Armenia,ARM,2022,2.5
Armenia,ARM,2021,
Armenia,ARM,2020,
Armenia,ARM,2019,
Armenia,ARM,2018,2.57
Armenia,ARM,2017,
Armenia,ARM,2016,1.946664
Armenia,ARM,2015,
Armenia,ARM,2014,2.625
Armenia,ARM,2013,
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Australia,AUS,2025,
Australia,AUS,2024,
Australia,AUS,2023,
Australia,AUS,2022,3.7
Australia,AUS,2021,
Australia,AUS,2020,
Australia,AUS,2019,
Australia,AUS,2018,3.87
