country_name,iso3,year,merchandise_exports_current_usd
Latin America & Caribbean (excluding high income),LAC,2021,1062213000000.0
Latin America & Caribbean (excluding high income),LAC,2020,838611000000.0
Latin America & Caribbean (excluding high income),LAC,2019,938991000000.0
Latin America & Caribbean (excluding high income),LAC,2018,957412000000.0
Latin America & Caribbean (excluding high income),LAC,2017,879089000000.0
Latin America & Caribbean (excluding high income),LAC,2016,783799000000.0
Latin America & Caribbean (excluding high income),LAC,2015,812742000000.0
Latin America & Caribbean (excluding high income),LAC,2014,951573000000.0
Latin America & Caribbean (excluding high income),LAC,2013,973487000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,1546132000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1458047000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1393588000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1411296000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1206433000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,948125000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1045884000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1072750000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,985994000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,880502000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,912388000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1071450000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1100955000000.0
Least developed countries: UN classification,LDC,2025,311480401825.569
Least developed countries: UN classification,LDC,2024,280927628040.488
Least developed countries: UN classification,LDC,2023,261068274668.058
Least developed countries: UN classification,LDC,2022,267572447313.92
Least developed countries: UN classification,LDC,2021,237023706499.012
Least developed countries: UN classification,LDC,2020,187836594031.428
Least developed countries: UN classification,LDC,2019,199051275838.888
Least developed countries: UN classification,LDC,2018,208206306915.82
Least developed countries: UN classification,LDC,2017,180118069775.392
Least developed countries: UN classification,LDC,2016,151196263294.182
Least developed countries: UN classification,LDC,2015,151401605985.448
Least developed countries: UN classification,LDC,2014,186268185033.601
Least developed countries: UN classification,LDC,2013,195521821264.259
Low & middle income,LMY,2025,8835319388967.7
Low & middle income,LMY,2024,8297681076547.03
Low & middle income,LMY,2023,7894859368796.38
Low & middle income,LMY,2022,8265410149220.97
Low & middle income,LMY,2021,7366956671494.16
Low & middle income,LMY,2020,5691715384963.14
Low & middle income,LMY,2019,5948827086236.85
Low & middle income,LMY,2018,6021327006259.9
Low & middle income,LMY,2017,5435179801799.14
Low & middle income,LMY,2016,4861628571349.1
Low & middle income,LMY,2015,5133328855632.02
Low & middle income,LMY,2014,5788387568892.97
Low & middle income,LMY,2013,5680386901076.06
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,1791018314836.27
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,1697710811182.66
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,1669084513135.07
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,1821562384478.65
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,1341571407901.71
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,936035859452.816
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1237563860956.18
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1343484169643.85
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,1083809479157.14
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,954402981241.767
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1027976675303.24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,1446384539153.51
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1564404643963.78
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,468213954660.697
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,463051741367.296
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,446475032247.543
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,491784435186.146
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,359742998205.999
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,234626825507.435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,330599261642.475
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,379522415378.001
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,313761620976.47
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,265745179177.725
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,276746617343.989
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,384933470725.162
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,414681681913.206
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,464748000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,459624000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,443170000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,488144000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,357080000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,232890000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,328152000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,376713000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,311439000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,263778000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,274698000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,382084000000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,411612000000.0
Middle income,MIC,2025,8729681893577.85
Middle income,MIC,2024,8205896077606.31
Middle income,MIC,2023,7811053252440.01
Middle income,MIC,2022,8197486034382.65
Middle income,MIC,2021,7298937046765.98
Middle income,MIC,2020,5637624351846.15
Middle income,MIC,2019,5894940059290.85
Middle income,MIC,2018,5960154411830.46
Middle income,MIC,2017,5382991934423.57
Middle income,MIC,2016,4819007792651.0
Middle income,MIC,2015,5088103163302.38
Middle income,MIC,2014,5735881590127.84
Middle income,MIC,2013,5626276896428.26
North America,NAC,2025,2739939000000.0
North America,NAC,2024,2629503000000.0
North America,NAC,2023,2588160000000.0
North America,NAC,2022,2666823000000.0
North America,NAC,2021,2263770000000.0
North America,NAC,2020,1815775000000.0
North America,NAC,2019,2092005000000.0
North America,NAC,2018,2116313000000.0
North America,NAC,2017,1966956000000.0
North America,NAC,2016,1841021000000.0
North America,NAC,2015,1912656000000.0
North America,NAC,2014,2096854000000.0
North America,NAC,2013,2037923000000.0
OECD members,OED,2025,14508424000000.0
OECD members,OED,2024,13651058000000.0
OECD members,OED,2023,13595177000000.0
OECD members,OED,2022,13836612000000.0
OECD members,OED,2021,12486008000000.0
OECD members,OED,2020,10171104000000.0
OECD members,OED,2019,11043739000000.0
OECD members,OED,2018,11352571000000.0
OECD members,OED,2017,10448571000000.0
OECD members,OED,2016,9560614000000.0
OECD members,OED,2015,9677569000000.0
OECD members,OED,2014,10920677000000.0
OECD members,OED,2013,10848316000000.0
Other small states,OSS,2025,68503208337.9501
Other small states,OSS,2024,64711001523.5457
Other small states,OSS,2023,63849436814.4044
Other small states,OSS,2022,70765091135.7341
Other small states,OSS,2021,61989690997.2299
Other small states,OSS,2020,46158714903.0471
Other small states,OSS,2019,50130506177.2853
Other small states,OSS,2018,52096019529.0859
Other small states,OSS,2017,44562286177.2853
Other small states,OSS,2016,39749863351.8006
Other small states,OSS,2015,39773000000.0
Other small states,OSS,2014,49497002714.6814
Other small states,OSS,2013,49993889778.3934
Pacific island small states,PSS,2025,2153298324.18301
Pacific island small states,PSS,2024,2079288070.58824
Pacific island small states,PSS,2023,1846255785.62091
Pacific island small states,PSS,2022,1768244977.77778
Pacific island small states,PSS,2021,1532212277.12418
Pacific island small states,PSS,2020,1500207843.13725
Pacific island small states,PSS,2019,1745241790.84967
Pacific island small states,PSS,2018,1839254815.68627
Pacific island small states,PSS,2017,1688233892.81046
Pacific island small states,PSS,2016,1611223223.52941
Pacific island small states,PSS,2015,1530212000.0
Pacific island small states,PSS,2014,2095290287.5817
Pacific island small states,PSS,2013,1846645130.44465
Post-demographic dividend,PST,2025,13941036000000.0
Post-demographic dividend,PST,2024,13078341000000.0
Post-demographic dividend,PST,2023,12982245000000.0
Post-demographic dividend,PST,2022,13323434000000.0
Post-demographic dividend,PST,2021,12185504000000.0
Post-demographic dividend,PST,2020,9890195000000.0
Post-demographic dividend,PST,2019,10733955000000.0
Post-demographic dividend,PST,2018,11102325000000.0
Post-demographic dividend,PST,2017,10265228000000.0
Post-demographic dividend,PST,2016,9392311000000.0
Post-demographic dividend,PST,2015,9525538000000.0
Post-demographic dividend,PST,2014,10772497000000.0
Post-demographic dividend,PST,2013,10756233000000.0
Pre-demographic dividend,PRE,2025,383707353798.201
Pre-demographic dividend,PRE,2024,363918709317.799
Pre-demographic dividend,PRE,2023,353207858021.667
Pre-demographic dividend,PRE,2022,378999121641.851
Pre-demographic dividend,PRE,2021,293805746062.289
Pre-demographic dividend,PRE,2020,214270288741.052
Pre-demographic dividend,PRE,2019,284955073575.422
Pre-demographic dividend,PRE,2018,308411593308.76
Pre-demographic dividend,PRE,2017,239013324847.445
Pre-demographic dividend,PRE,2016,187501562320.329
Pre-demographic dividend,PRE,2015,225713413473.307
Pre-demographic dividend,PRE,2014,360003201796.706
Pre-demographic dividend,PRE,2013,360912839325.144
Small states,SST,2025,100882264470.442
Small states,SST,2024,98253267890.0119
Small states,SST,2023,90998135399.2434
Small states,SST,2022,101822031853.199
Small states,SST,2021,79754069910.677
Small states,SST,2020,58686815897.9165
Small states,SST,2019,63972606501.2704
Small states,SST,2018,69294747606.3463
Small states,SST,2017,59873552865.9025
Small states,SST,2016,53342223012.3652
Small states,SST,2015,56722819672.5199
Small states,SST,2014,71655391953.4752
Small states,SST,2013,77042380151.5298
South Asia,SAS,2025,510581000000.0
South Asia,SAS,2024,505350000000.0
South Asia,SAS,2023,489914000000.0
South Asia,SAS,2022,520347000000.0
South Asia,SAS,2021,454901000000.0
South Asia,SAS,2020,321855000000.0
South Asia,SAS,2019,377620000000.0
South Asia,SAS,2018,377651000000.0
South Asia,SAS,2017,348085000000.0
South Asia,SAS,2016,311223000000.0
South Asia,SAS,2015,312387000000.0
South Asia,SAS,2014,366170000000.0
South Asia,SAS,2013,355924000000.0
South Asia (IDA & IBRD),TSA,2025,510581000000.0
South Asia (IDA & IBRD),TSA,2024,505350000000.0
South Asia (IDA & IBRD),TSA,2023,489914000000.0
South Asia (IDA & IBRD),TSA,2022,520347000000.0
South Asia (IDA & IBRD),TSA,2021,454901000000.0
South Asia (IDA & IBRD),TSA,2020,321855000000.0
South Asia (IDA & IBRD),TSA,2019,377620000000.0
South Asia (IDA & IBRD),TSA,2018,377651000000.0
South Asia (IDA & IBRD),TSA,2017,348085000000.0
South Asia (IDA & IBRD),TSA,2016,311223000000.0
South Asia (IDA & IBRD),TSA,2015,312387000000.0
South Asia (IDA & IBRD),TSA,2014,366170000000.0
South Asia (IDA & IBRD),TSA,2013,355924000000.0
Sub-Saharan Africa,SSF,2025,486797890518.341
Sub-Saharan Africa,SSF,2024,437619594123.253
Sub-Saharan Africa,SSF,2023,423323764452.812
Sub-Saharan Africa,SSF,2022,442952930185.365
Sub-Saharan Africa,SSF,2021,394505282765.29
Sub-Saharan Africa,SSF,2020,296109548065.738
Sub-Saharan Africa,SSF,2019,340922016107.385
Sub-Saharan Africa,SSF,2018,366459427068.637
Sub-Saharan Africa,SSF,2017,313775155300.367
Sub-Saharan Africa,SSF,2016,266389160154.686
Sub-Saharan Africa,SSF,2015,298993629085.313
Sub-Saharan Africa,SSF,2014,421477199427.822
Sub-Saharan Africa,SSF,2013,418806884144.873
Sub-Saharan Africa (excluding high income),SSA,2025,486248205763.315
Sub-Saharan Africa (excluding high income),SSA,2024,437062649572.813
Sub-Saharan Africa (excluding high income),SSA,2023,422782810091.138
Sub-Saharan Africa (excluding high income),SSA,2022,442416083913.216
Sub-Saharan Africa (excluding high income),SSA,2021,394041471657.294
Sub-Saharan Africa (excluding high income),SSA,2020,295677384780.675
Sub-Saharan Africa (excluding high income),SSA,2019,340403752974.474
Sub-Saharan Africa (excluding high income),SSA,2018,365890041279.858
Sub-Saharan Africa (excluding high income),SSA,2017,313227320277.849
Sub-Saharan Africa (excluding high income),SSA,2016,265928488307.469
Sub-Saharan Africa (excluding high income),SSA,2015,298578729927.515
Sub-Saharan Africa (excluding high income),SSA,2014,420937721401.964
Sub-Saharan Africa (excluding high income),SSA,2013,418229053242.732
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,486797890518.341
